00c878fd-5f8a-4fca-a5a8-748ba59bc71e,e58e429a-bd82-413a-a724-026b11f7d712,2017-11-18 04:48:00.0,3141_clwa_1425
0a278db4-74d9-4c35-9700-0f914436b9e9,0e974742-9b54-4ee8-8b8e-66cdfdf7871b,2017-11-18 04:48:00.0,3146_clwa_6029
0a4be542-2486-4607-ad6f-d8adc68af1a1,0f69950b-99a5-4215-b619-57fd5b833e06,2017-11-18 04:48:00.0,3146_clwa_6049
10359c7e-9f74-443d-b20f-52d4d56c76dd,4cb11894-c5dc-4743-b844-eaed9d58579f,2017-11-18 04:48:00.0,3144_clwa_4051
158b012c-23f7-4832-8b6b-f3ee05c683ab,b85089be-e60c-4909-9818-71f7fdc527c7,2017-11-18 04:48:00.0,3141_clwa_1431
1a461a78-5b4e-4665-b923-6f93a11cdbce,540a0dda-21f0-4e84-a720-17052438125e,2017-11-18 04:48:00.0,3141_clwa_1425
215a951a-825c-4528-8d1d-eed8ab16b9b3,da357f89-202c-4ac1-86a9-c0232566d7d5,2017-11-18 04:48:00.0,3146_clwa_6049
21d8fc49-e393-49a5-8925-0e31b8666ae0,e58e429a-bd82-413a-a724-026b11f7d712,2017-11-18 04:48:00.0,3146_clwa_6029
21f77837-608b-42d0-8012-c82f367c8f25,66bb1c8c-e1d3-42d9-9a9f-c914919fd6b2,2017-11-18 04:48:00.0,3144_clwa_4051
22890118-4db3-4ade-b647-6111d2b6198c,df489313-2745-4091-b7df-faa1a8a37c8b,2017-11-18 04:48:00.0,3146_clwa_6029
261ffe1b-752c-43b0-9875-16a7aecb451e,67c61731-0445-4b31-a2d0-df177cd77aee,2017-11-18 04:48:00.0,3143_clwa_3209
298730d2-1b13-4b54-b3f7-47ce037c852b,e0544c49-4f29-4d33-80f1-c9862b16fbaa,2017-11-18 04:48:00.0,3146_clwa_6029
2d4fcefe-eb86-4189-bc07-67156f751ca3,30ef8a74-e59a-47b4-99e8-77fb7cf7f43c,2017-11-18 04:48:00.0,3144_clwa_4051
30f03369-7a2a-4c9b-8492-a11dff799364,b3a21b1e-6ab4-4fcb-a11a-5bfb7ef9facb,2017-11-18 04:48:00.0,3144_clwa_4051
312fdf32-6ab2-44e6-94fa-a0dc40b2d031,5930e568-2a22-4e29-8918-1e0afb2ae727,2017-11-18 04:48:00.0,b2666432_4cad_480a_9816_5a610742f50a
389a08b1-c5cb-4699-b191-8bf88a585e59,4e1945b9-2e04-48c9-9d22-e9d2d5640505,2017-11-18 04:48:00.0,3145_clwa_5039
3c55a5f0-49d4-4f76-b2e1-5ab6af255326,dbd094e8-9287-40d7-9e59-677057386396,2017-11-18 04:48:00.0,3146_clwa_6217
3f18a156-752f-4b2c-a039-fc0cf4e16c64,5aafbf2b-6036-423b-b93a-11a792b89b51,2017-11-18 04:48:00.0,3141_clwa_1431
3f8a7bc2-deac-4074-9bb8-4bb0853e702e,edb561c0-aea4-4366-8008-0979355aeb85,2017-11-18 04:48:00.0,3145_clwa_5039
42960310-d2f3-4ac6-a91c-9749eea75924,cb92a4c3-1d44-4312-a9e9-cc581637b264,2017-11-18 04:48:00.0,3145_clwa_5019
48e2bf19-ee39-4d30-a690-1470d941a00d,4e17a871-3289-4106-b9e5-a3a671b12a43,2017-11-18 04:48:00.0,3144_clwa_4099
4bab6ef1-db4e-425a-b1cb-6fda1e09769e,034cd5db-7970-4498-a48c-67a6638e155e,2017-11-18 04:48:00.0,3141_clwa_1425
500aae7d-fd3d-4972-aff7-aa7463310239,e8bb7124-bd6c-4c4b-8ba6-d7c4b79f0373,2017-11-18 04:48:00.0,b2666432_4cad_480a_9816_5a610742f50a
506bed00-563b-403b-b0ea-43232aa89530,68523344-30d9-4caa-9df3-cf79df2526be,2017-11-18 04:48:00.0,b2666432_4cad_480a_9816_5a610742f50a
53d1aa65-5618-4eb2-96f9-bac2b08b0f89,4fc76a12-81a7-487a-81b2-7dc8f09cdeb2,2017-11-18 04:48:00.0,3144_clwa_4051
5548537d-ca8f-49ac-8c23-7938edc19ba2,ec546f0e-70d9-4e89-9f85-a9ad3718dfac,2017-11-18 04:48:00.0,3141_clwa_1425
