05fba4e6-eb33-4e72-98f1-0fd073ae5dad,34,2137,2017-11-18 08:16:00.0,ed7fc652_9830_4848_973e_67ec47bd8c17
06d0ee2a-9ac5-45d2-9889-004d00984dbf,19,3571,2017-11-18 08:16:00.0,03560e1e_eb74_4ef5_82e9_eae8c982bf68
06d151f2-98c1-4425-bcaa-fcc25ec169d8,43,2280,2017-11-18 08:16:00.0,8cf0614a_7151_4b5a_84f4_05e46d9b9b02
0722a1c4-b399-48aa-b1fa-19cc5edf551c,24,1815,2017-11-18 08:16:00.0,578b1376_c589_4c5f_b535_ebfa18bec297
092cd103-7bbb-4c56-bc82-705057ac4a55,87,2508,2017-11-18 08:16:00.0,a7b90348_1c0c_4861_8984_499f1be364c0
09aafc1f-c297-45e5-8b33-3f75ae304887,62,1818,2017-11-18 08:16:00.0,353a191d_3f88_4ab2_aa92_9491fa5c9a71
0aeb0114-4623-4774-8de4-a7cd4fc5f498,42,1919,2017-11-18 08:16:00.0,aa571df3_1665_4166_8bce_1681e6407266
0cd4308b-3a01-4c27-a2cb-04f491c615fc,22,1133,2017-11-18 08:16:00.0,1447a394_dae2_49d2_bdd9_be55c1686838
0df4e905-58f4-4c6c-aec8-900fa8f5d74b,70,3289,2017-11-18 08:16:00.0,beec09a8_2cdb_4049_833a_1785bd41dc81
1013c35e-7930-4da4-a02b-13517e58337e,79,3114,2017-11-18 08:16:00.0,f076e10d_85d6_4cf7_8b14_a2dafcb562dc
10378a3e-c54d-490e-8f17-a3c9c0a5669c,27,2078,2017-11-18 08:16:00.0,baa2419d_7e07_4491_a093_e9b0f0749efa
128803e1-2a2d-4947-9579-4117efb75887,30,2125,2017-11-18 08:16:00.0,3630bbd4_a6cc_41af_96fb_46e3734924c2
12a08b67-2326-475c-b2e3-fe1176d99869,95,829,2017-11-18 08:16:00.0,7f81ecb0_b5ea_491b_9083_efcc92819eb5
130d2557-b71e-49a4-a2ec-832e08798ad4,86,2885,2017-11-18 08:16:00.0,a617f1f9_992d_44b0_9aab_b5308c545c85
