0012b38c-3d9c-4ccd-b1c5-a76eee0300d9,72,2017-11-18 06:04:00.0,77788be2_3b87_4502_9119_7ca96a4217e4
00992c06-f392-4441-b2ed-d585ab269e0a,52,2017-11-18 06:04:00.0,037bb794_4cf2_4162_a9d0_101a847d35d7
00aca1d0-ee6b-4b54-ae72-1ce47ab3f152,43,2017-11-18 06:04:00.0,a2726c3e_17c4_4448_a329_ce231e4be42a
01ca2849-497a-44b7-a76f-da9394d55ec3,96,2017-11-18 06:04:00.0,d9f0e9a7_441f_4eb1_a66d_a1241c01d10e
024fe4d5-7fcd-4397-8f15-67baac557ef4,20,2017-11-18 06:04:00.0,5008e24a_69a7_4b26_9c75_c6793c216e2c
026957bb-0b58-438d-93b2-1cc562cd3dd9,27,2017-11-18 06:04:00.0,a5d1ab60_f185_4486_9d10_89f5cd2e73ff
04aa852e-3238-4ba6-9c5e-907d72183aad,51,2017-11-18 06:04:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
05f60d32-d49f-4c34-8249-f9bd253ea4fd,45,2017-11-18 06:04:00.0,7aab9bd3_9f47_4843_8463_c6bc44da1e7a
07932d9c-6b50-473a-b45e-db6660692339,98,2017-11-18 06:04:00.0,ce9a5f4d_795e_4547_a7d4_ec37ac30cb8e
079988f9-6ae7-4609-9ba1-bb37bab28124,85,2017-11-18 06:04:00.0,6c5f08b1_627a_4791_be11_42b49dc81929
08018c25-629f-4617-8188-697102975ca3,28,2017-11-18 06:04:00.0,5900c4ac_80a1_4614_bba3_263853f9f31d
0aee2fc3-23b4-431c-b93b-bcf2798bb430,90,2017-11-18 06:04:00.0,d561a0a6_f990_4f84_8226_3e96f3fa6f1e
0b21c4f5-182f-42fc-8365-ed1d4d10916c,66,2017-11-18 06:04:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
0bbb56bd-fca6-48e1-bf25-bf06c2b2eb59,84,2017-11-18 06:04:00.0,e2dd3c1b_b623_40c8_9176_fb00110626b6
0e4312b4-1bd6-4e2b-8d1f-1cd6923177df,29,2017-11-18 06:04:00.0,ca73df8b_f10d_4247_bbce_a242a9704cdd
0ef0a780-816f-4d7e-962f-4bbd3ff34b46,45,2017-11-18 06:04:00.0,75f6d7b8_58cd_436a_9e27_d562c0002342
10c89547-f5b2-4066-89a0-e51a3636656a,39,2017-11-18 06:04:00.0,dd49818d_170e_4057_9550_31a9b028f9aa
1103818a-7871-4951-ad1e-6963d0cea8e5,21,2017-11-18 06:04:00.0,1aa62150_d040_459d_80c1_9ff6d1ddf58e
128caed9-e929-429b-850a-830f26f46ada,1,2017-11-18 06:04:00.0,042cf53b_6894_4408_b6f3_fbad0d349017
15e23830-d390-4605-8ab3-f3b9b523a8e2,63,2017-11-18 06:04:00.0,d6a55df0_bc0d_4a6f_aa95_d41ce268abc5
164515b3-efd0-4117-b567-f697e6078dc2,87,2017-11-18 06:04:00.0,0e511b03_79b1_4eb3_9ca2_9cdaddba62d3
183b6993-31dd-40c8-a762-22aa683b70a2,83,2017-11-18 06:04:00.0,7f22831e_a751_4413_9113_11ae0b6e7deb
190a68a3-851e-4a88-93a8-f50f7163a0b1,34,2017-11-18 06:04:00.0,67ce1238_189a_4dd1_bf1b_e6caa7b25cd2
1ab88303-cf06-48ad-95a5-82d5ed3b0366,13,2017-11-18 06:04:00.0,9aea3a47_45aa_42cb_81b2_e6ed542d6854
1bec4d85-7049-4bce-9fe9-69990869fbec,81,2017-11-18 06:04:00.0,b8886276_9327_4b79_9548_db540a17d745
1c9890c8-f6ee-4bc3-83fb-d45a05e67c6a,77,2017-11-18 06:04:00.0,f5a01fb5_0222_4913_92c2_a1c212faefbf
1e08891d-af60-4fce-9cc4-c60e125dfcdd,9,2017-11-18 06:04:00.0,86a81d6b_6b7d_44cb_8347_70f8233ec76c
1feb2755-8b2a-445f-91db-a0f169920c40,8,2017-11-18 06:04:00.0,c96d70f7_3da9_47ea_a381_6e08a2f9e0fc
2045916a-fda2-437a-a232-8f7e19f4fefe,39,2017-11-18 06:04:00.0,ea0d4d6a_4477_4ae9_968e_4d1f5bbb06c3
224e665f-38f9-42e4-ba66-2697ec1993b0,9,2017-11-18 06:04:00.0,780de8c8_a852_4c8a_864f_89c89b97f1a8
2548dd97-63df-46d7-b506-71dfc8265554,29,2017-11-18 06:04:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
258819f2-2286-45c3-8215-ffacbaf1920f,46,2017-11-18 06:04:00.0,8c7f4cbf_ef1e_45e4_a7e9_84665fd6b6f8
266b1d3a-fd5e-456b-a059-f7aa5191ca56,22,2017-11-18 06:04:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
27ab8cd2-2d00-47fd-850e-a72d013469db,2,2017-11-18 06:04:00.0,bc2ee943_42f7_41ea_8276_3cff63e5399a
298f3d17-8144-496b-b793-2ede94a8f622,23,2017-11-18 06:04:00.0,719da9af_95f6_4319_9159_583045c9df0b
2f6b1d88-465e-46b8-9103-1e46f0f9e2cc,53,2017-11-18 06:04:00.0,f0375366_5614_4a90_8575_7dbbcd0b5179
2fbc008c-57c7-4365-a92d-a80139739133,87,2017-11-18 06:04:00.0,af358513_eb04_4ecd_84b8_351ff26ac728
3070ea83-fb94-4108-bb5f-0aa5e01a49aa,42,2017-11-18 06:04:00.0,fdb74469_3aa4_47e7_a2e0_5458788a3db8
30b24d0d-10a1-4592-a581-214e943bae23,31,2017-11-18 06:04:00.0,43082a1b_d14d_40f2_8dbc_61284a517287
328f3cb1-f3ff-4456-994d-ce2445da4301,7,2017-11-18 06:04:00.0,9b21699e_f22e_4e81_a820_a74004e0ff43
3363f669-8394-47a9-8922-1414520c8c8c,43,2017-11-18 06:04:00.0,57488203_5359_4447_8ec0_7b5a805438b1
33a00fa3-b534-48bf-b5bf-de742ab364d8,9,2017-11-18 06:04:00.0,eb5b4658_13aa_434b_a26a_e5fa703525f7
33b6e2a1-a4b8-4c19-8f05-b023b8dd6869,3,2017-11-18 06:04:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
35112ebb-79eb-4b2b-ae58-926f5a3efa2b,36,2017-11-18 06:04:00.0,f22803f7_0605_4c55_ae2b_adce4fca7dc9
35373ffb-2ded-4717-b05d-71c18f6a5af1,84,2017-11-18 06:04:00.0,f29434e1_5b1d_4c88_a26c_9d65c811c1f3
3709995b-c439-43b4-ae1f-96d650daa2a0,78,2017-11-18 06:04:00.0,ff39d9b7_184a_41ed_adb1_bff99875da92
3767de95-93ff-406c-8f17-9214f651f6d1,56,2017-11-18 06:04:00.0,f8d4e0cd_b1f4_4bf1_b8f8_2f8099597a2a
38050b62-854e-4730-bf6e-a0ea81c728fb,63,2017-11-18 06:04:00.0,45561964_cd4d_4a25_bb9f_c5ab67860fc0
39018ddb-9fbf-4372-80e7-170b2af16115,65,2017-11-18 06:04:00.0,24811836_b705_45fa_9058_37e0675261b6
3943a8c6-957a-4fd6-9fbb-de9d11c30191,53,2017-11-18 06:04:00.0,9c986365_5a8f_4633_bb9c_2804bb334479
3948e6df-c2ea-42de-8aa3-b2ecc66e3746,2,2017-11-18 06:04:00.0,f985f9d2_b877_4aa3_b710_5b872b375f12
3bc0a0d5-c9c6-49f3-a86d-b8bc0bf54bd6,97,2017-11-18 06:04:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
3bd674e6-94f9-406e-8653-15131ebc577f,12,2017-11-18 06:04:00.0,d500a9d8_ec7f_45ee_b066_3c3f71cba1b8
3c11ef57-a1a6-4a38-ae93-201644776da2,35,2017-11-18 06:04:00.0,9e4c8e0b_c7e2_44e3_8e78_85925c3840ac
3c9c6a42-abef-4f4e-a8f0-13e243de57f1,49,2017-11-18 06:04:00.0,fba32fb1_4b12_4757_b27a_ed6e16dc5082
3e7ae0d3-82ce-4d23-98d2-b04cf7808f62,81,2017-11-18 06:04:00.0,81e245cd_d3e2_4fd8_804a_88189318216e
