00ea6064-62eb-4fd5-a57f-7f86e7544618,28,3255,2017-11-18 05:18:00.0,f55f8d78_4925_4dab_b034_cbe609f6ae19
04d212e4-f526-40cb-a1a9-fd2474cb60c7,84,2615,2017-11-18 05:18:00.0,720390b2_dfab_4766_9561_7acc22815060
05be73f0-872a-4918-8e79-48d7db5dc4a1,10,1136,2017-11-18 05:18:00.0,64f5d94d_d1b1_471f_8f90_77b81651a8c3
06ee5c77-14a0-4e82-94b8-d05e8888d2a5,89,2259,2017-11-18 05:18:00.0,dfcac001_8697_41a6_a918_646d1156244d
07363fd5-bae0-41f3-b8a4-0c1f0d0805bb,15,3044,2017-11-18 05:18:00.0,416ee8f2_2305_4f83_bb1c_ad21037099c1
08472b98-15b6-4d64-b581-e9d554899ced,66,1060,2017-11-18 05:18:00.0,cf59365c_443c_4940_88d5_4a030b39d15f
08854c4c-b704-4b6b-896b-613bbeb8a34e,13,670,2017-11-18 05:18:00.0,7f7b5016_6779_4751_8c7c_f8a91fb4dc88
09654a61-618b-4e4c-819a-10d6007d735b,28,1384,2017-11-18 05:18:00.0,28ab8ea9_449a_4c68_9300_d926000a1fd9
0a82050b-2166-43a8-8585-b1097409e4d2,72,997,2017-11-18 05:18:00.0,c916a973_411e_4e5d_9277_571e968ab637
0ae5ef4e-c89a-4b1b-8eba-f5cbd910e041,33,1054,2017-11-18 05:18:00.0,8a7cd8dc_3f81_47ee_9a69_db4cf231b1cc
0c69839f-7d9f-4c15-a796-87d59631536e,33,1827,2017-11-18 05:18:00.0,b0b1f4a3_4095_4725_ad76_d8cb616992ff
0cd9cecb-baf6-4256-ada8-b65dfb17cf0c,5,1470,2017-11-18 05:18:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
0dd3c3c2-7aa0-413a-81cc-5498631f7740,68,1296,2017-11-18 05:18:00.0,5d29cead_46fd_4f07_97be_3fe2c7bd9608
10e36ee0-3ae1-4df5-9f78-46536f0804cf,58,3422,2017-11-18 05:18:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
119c9076-6832-4ac0-a51c-6c4bd15d8f08,20,3030,2017-11-18 05:18:00.0,ee3e822e_16c1_4e3b_806f_c79583b16db6
12526159-5a48-4d9f-8f6c-4a740e85ecf4,86,686,2017-11-18 05:18:00.0,bae2c982_b9be_434a_bcd4_6b122534d4be
17b2d830-201c-4f3a-aa5a-d2852ca579d4,92,3103,2017-11-18 05:18:00.0,f331ec64_5cba_45f8_9b22_c70cc9d6a540
17e5aba5-16ba-49a1-98e3-7489ff708eb7,77,3243,2017-11-18 05:18:00.0,5cae29ef_7c92_4878_9110_703282904bb2
192983e6-803b-47d6-8d35-fd216807a97b,24,1977,2017-11-18 05:18:00.0,9aa200be_4c98_42ef_93c7_4d2c2b0b6a65
19680bc1-2876-47d3-baa6-11297f5257ea,4,3279,2017-11-18 05:18:00.0,00d1eb6d_1d28_4c81_ab5f_979f8af5ea2e
1cb84be2-2dca-466a-b6e4-ad741fff6747,18,461,2017-11-18 05:18:00.0,6ead1968_efec_4b98_aa54_287e34263f7f
22573206-d3e9-49df-b366-5df20616f827,89,3348,2017-11-18 05:18:00.0,995324e5_786c_43c5_b5a7_2aa5235fd08b
