0036cfea-b710-40e3-be4e-76a509ea63d8,24,2017-11-18 09:58:00.0,3b586224_51e0_427d_a741_8dcbdb91c5c3
01547518-7ebb-4a7a-a5ef-d0b8558904b0,97,2017-11-18 09:58:00.0,6f653646_8047_413a_a0e5_7839f5accf0a
0218fdbb-8cc9-4b3c-bf95-e5fcc8e78413,24,2017-11-18 09:58:00.0,e79a3c83_8677_42dc_b67b_df32f774b6d2
04e9ec33-781a-462f-916f-ff3ee05ae0e1,21,2017-11-18 09:58:00.0,5900c4ac_80a1_4614_bba3_263853f9f31d
0a06091c-db9c-4843-8a2d-1826e0b54439,20,2017-11-18 09:58:00.0,7219aed4_6b7c_415e_b376_eca45dcdf4fa
0bc47cac-eddc-4b7c-820c-820a7a500f45,8,2017-11-18 09:58:00.0,ae2c92e1_2c81_455d_af71_ba3f4caeaad5
0c04aad0-9391-4291-9d1f-ef6bdc661dcc,89,2017-11-18 09:58:00.0,98518a92_0cc7_41bb_86f4_e973244ee220
0ebfb4b9-a340-4b86-a5ef-b9539e278b32,16,2017-11-18 09:58:00.0,593439b6_3d68_4c76_9f28_91a91a4dd450
0fcf2f5d-fc78-43cb-87f5-1174a845e35a,46,2017-11-18 09:58:00.0,84534a42_4a54_48a5_82df_1b8dc3327149
1009d381-5e06-451a-85c9-470a46960d69,7,2017-11-18 09:58:00.0,9e4e4a3c_3390_4274_8b80_017050c65a8d
12571c9b-e11b-46e0-bd22-9fa24f72be1e,13,2017-11-18 09:58:00.0,b9604ef9_7bb2_416f_8be9_84548022f3f4
12936e13-08ca-4877-bbb5-674c94e49f23,61,2017-11-18 09:58:00.0,0ae029b5_9584_4fac_8275_93cd162b6a74
12acec83-41b1-482a-b4f1-da12ffb770a9,4,2017-11-18 09:58:00.0,e557c71e_6610_469b_91fe_dd00d0703aec
13625599-d657-4a0f-b3f8-e88876ad9b01,34,2017-11-18 09:58:00.0,a4fd1b18_8ae7_48aa_a790_6c1080596bde
13de1c89-2a02-4e52-849e-c076d9e84fc1,63,2017-11-18 09:58:00.0,e2568dc1_9e62_4de3_bcf9_80e5d076dc95
1534545c-0ba2-4090-ba93-726053b40994,22,2017-11-18 09:58:00.0,3745f6f2_030f_4f96_90b6_7828a837c194
15a4a251-2ba2-4a37-945a-382374e578e3,40,2017-11-18 09:58:00.0,f75cfbd5_1368_471c_8482_a598f39bd412
19edea8d-38cb-4710-8de3-2bff4e20fc71,17,2017-11-18 09:58:00.0,b8d6cc6d_9ad7_4e45_9245_442764b94998
1dd96275-55c1-4538-9090-499ca29c05ab,11,2017-11-18 09:58:00.0,93e219a7_d135_44e4_a3ba_22be1401193a
1ea948e8-a40f-405c-a184-e5b89b6107da,91,2017-11-18 09:58:00.0,6888cd31_0273_4013_abb0_90a42c8225fb
220e7ecb-29ae-4b0f-baa1-6dd2d798924f,26,2017-11-18 09:58:00.0,acf15f56_221e_4afc_beb4_1a1dc120bf0f
22b37ebb-a185-45f9-8d12-0bcf15e35b44,32,2017-11-18 09:58:00.0,1ab3a744_7f27_4d09_b645_2785048a3092
251d1104-cbb1-468e-a426-6927458aef36,72,2017-11-18 09:58:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
25690eeb-f927-40b1-a334-efa57cddfd8a,54,2017-11-18 09:58:00.0,72417745_2457_4888_acb8_a0cdb1c73920
2591f475-ee41-4fb3-a172-c4c0fdd6e1b9,46,2017-11-18 09:58:00.0,17f35ba7_c40c_4fa4_9bb2_ce6830f47425
26423039-a00c-4b11-a93e-f0ae78982b4f,42,2017-11-18 09:58:00.0,46ea6eca_efb5_4675_8e17_991b35ea80ca
284ee346-9eb0-48d5-bbe5-5db6c98f5465,15,2017-11-18 09:58:00.0,c97b29d1_07e8_4e3c_b496_056ab08842f0
2b0fee50-632f-4965-9f6f-2048e2927984,36,2017-11-18 09:58:00.0,2858bba5_45c6_4c78_a3a0_92b2644f53eb
2b7fe32b-6746-46a1-a989-c66fbe01a0f5,27,2017-11-18 09:58:00.0,17f9dd1d_0cb6_41ec_82f9_e52bef1977cc
2c708ddc-4a02-44c8-8aad-8f036ba00806,43,2017-11-18 09:58:00.0,c04c6eae_e20f_4fd8_aa96_20a12c40e0b9
2d52fe18-0728-47a0-bf67-71005156c268,23,2017-11-18 09:58:00.0,bb208eed_72aa_4e0e_b159_3eac5ced872d
2d8a2fa0-dd3e-4ef7-aa07-c3858d67e12e,7,2017-11-18 09:58:00.0,23cea3bd_83a6_4769_93ff_1fc6847f93d1
2d9cd8be-e23a-483d-87c3-666acf6e3c43,41,2017-11-18 09:58:00.0,dc1bf19c_60bb_46a5_9567_6586464169a8
2de34a96-b1a1-4aff-a161-8cf900193ddf,56,2017-11-18 09:58:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
30840f97-05d8-4192-99d0-e6c94e4af07a,46,2017-11-18 09:58:00.0,e6461607_b62b_422b_ad37_9648ceeeedfb
3198434a-0445-4f73-b40b-bd972c13c866,44,2017-11-18 09:58:00.0,eb2fdee8_b6df_48a1_b4fe_0f00ab908b08
326b4d28-b9bd-4e16-a63a-a4fc9b4ecb9c,88,2017-11-18 09:58:00.0,9bc38e84_188e_48d4_8d26_810b77ec4a35
3341c84c-d5f4-4c26-a6cd-9bcbc31e3e5d,15,2017-11-18 09:58:00.0,ada445a8_5740_4c9b_9022_d91aac9e857f
33fc274a-b9b7-430f-bd3b-f5f89fca5627,90,2017-11-18 09:58:00.0,4b567635_a57b_4fb8_86f2_403a0da4e238
34e1fe56-67b9-4f31-b933-a2bab41debfc,7,2017-11-18 09:58:00.0,f98885c5_acc3_4882_a12f_9f74c5c9d268
35b9064c-2151-4c46-af8a-b9dd9259908d,24,2017-11-18 09:58:00.0,f0375366_5614_4a90_8575_7dbbcd0b5179
36cc16e0-8867-468c-9ddf-176d15edd2af,2,2017-11-18 09:58:00.0,ca8c0c0a_1d10_42c6_afca_49635d139e23
3980a25b-413c-4733-8d86-ba10d8afdafa,88,2017-11-18 09:58:00.0,8c84e746_5a85_450e_8a10_6b53207be03b
3c1c5a1b-eaff-41a2-9024-217f0c96f004,21,2017-11-18 09:58:00.0,9396e304_2675_4004_aed5_fedbcf8d0185
3c4d9e8f-1fe8-4e26-8560-66c13566579b,77,2017-11-18 09:58:00.0,50681f4d_9cb2_44d9_a462_eb1a0fbf4da2
408196d0-f58b-4e46-a7ae-823fb15b1998,7,2017-11-18 09:58:00.0,906622a1_7d3a_457c_b9a5_095261848185
422c0fd0-a16e-4923-a20f-5d6450b2f184,45,2017-11-18 09:58:00.0,12fe4fd8_f50e_4e5f_9d5a_33fbbd3e5abc
42c92868-6861-4f1b-8511-ce76129edbbc,39,2017-11-18 09:58:00.0,5a11362e_7542_414a_898a_e422217f1906
42ec3871-49ee-4a5d-89db-14bafc851d02,46,2017-11-18 09:58:00.0,66af0522_41ad_47ca_85b6_b0744c9ea66b
4532368d-7448-421e-9f26-ace3c9cd9f1a,88,2017-11-18 09:58:00.0,3e718e69_203d_4c0b_af75_8b570c9df1d2
4a7feb1e-2bf0-4c6c-bf72-f36db87ea153,31,2017-11-18 09:58:00.0,188a079a_b86a_4ddc_bf53_434ca7646db0
4bd3f6ad-d923-4a10-ba78-fe0a28177a4b,37,2017-11-18 09:58:00.0,cc9ab9d7_e490_4677_886a_d9954de314a1
4c872c39-52c7-49b7-ac66-92e68dc91444,70,2017-11-18 09:58:00.0,022a7acb_3728_4912_9904_1d2a13e74a90
4d1bef4d-4442-41a4-a3a7-71626d694a54,13,2017-11-18 09:58:00.0,1b80ee8f_f7de_4861_93b7_b1c3db570c56
4e45f1f4-b011-4e49-b790-dca0b9718128,5,2017-11-18 09:58:00.0,3f900cf5_87bd_47a2_ab79_536601fcd9dc
4f3d9222-58a2-4f16-8ed6-a152cf94675e,33,2017-11-18 09:58:00.0,449c3fa7_8776_4405_b7a9_9985522d661d
50f9a772-ac97-405c-84aa-14c927f72f58,19,2017-11-18 09:58:00.0,fabbf5a5_05f4_44aa_8837_ba3f7639582b
5109dc39-78c3-4331-b4ce-bf4477139264,92,2017-11-18 09:58:00.0,c8c78693_1442_4f89_9816_ba601f5ebe54
521a39a2-d1ff-4ac7-aa35-59c863064d63,3,2017-11-18 09:58:00.0,cb23b0ba_1602_416d_b273_4a7b708995d3
52c0c064-7053-4f66-a01c-ad001f2056de,28,2017-11-18 09:58:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
5334a1fa-db54-4a5f-b987-e8e3c29ea019,57,2017-11-18 09:58:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
57ae2362-1701-4d61-b5ba-e7954470cdfc,26,2017-11-18 09:58:00.0,d9b16221_a2a9_4f2e_b579_e7065f84cc99
5858769b-bb18-463a-bf13-8554e845b834,62,2017-11-18 09:58:00.0,a92d3aec_cbda_4256_afee_e5da2fe28c11
