00297268-db19-4900-b569-c3aefbfeb9fe,87,2302,2017-11-18 14:10:00.0,4f31ff08_6ef8_4973_95e5_974e6d220eb1
020051ee-9319-4baf-9426-6c90e3155a48,23,445,2017-11-18 14:10:00.0,cb116fab_ec8d_4a5f_814f_aadc182dc424
05b4609d-5ad9-448f-b55d-d1f12301ed68,16,3261,2017-11-18 14:10:00.0,6e0332f0_6758_4220_93ed_ba6c5c709618
06118d51-7f0b-4a77-9659-2a99f5fb77ad,46,3495,2017-11-18 14:10:00.0,911ae3ab_4497_4b71_82bf_e8ad9c0937dc
0a7dd167-e9fb-4bd6-93d0-105c2694e7c0,95,999,2017-11-18 14:10:00.0,9a169d2f_f352_4019_985f_0a0f95088c80
0b9f0093-3de5-4920-85f4-a134d2f3b730,75,3396,2017-11-18 14:10:00.0,8f4fe046_d51f_4823_8445_5997bdd8729e
0f7edbba-3bdf-4373-8959-86aa8f9e29a5,80,82,2017-11-18 14:10:00.0,eeab8969_9a54_4491_a82e_5a8edefa19b9
0fce5c42-c2cb-4a46-b19b-38cf29a2434d,17,2835,2017-11-18 14:10:00.0,f03db844_d182_4bd3_ba8b_37634a26b7c9
1070c98e-6ffe-45e6-af32-50d4575893e3,67,1841,2017-11-18 14:10:00.0,87e177e4_097d_4a69_813e_70004011c7ed
10a8cc5d-f8ef-47f8-8d4d-313e8cf2fbd2,61,1343,2017-11-18 14:10:00.0,5cf0be3b_06f4_4483_b5ed_3263e8f4065d
11ce2231-d305-4d68-b232-fb68a94a71d9,9,506,2017-11-18 14:10:00.0,1f4da13f_bd16_446a_afff_ae9710980928
11ee26c7-e0df-4a14-9193-65b6ffdec867,69,1693,2017-11-18 14:10:00.0,15313465_31ab_436d_84e9_07659631eda0
12dfe752-bb97-45a2-b217-8e03cad4b099,28,306,2017-11-18 14:10:00.0,2ddafb7f_62b5_4bbc_9a01_bfc14436d372
13137200-2127-42de-b212-c1c6827ab9dd,59,3345,2017-11-18 14:10:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
134a658e-5cd9-485f-8245-3cf8bdb4f25d,80,1880,2017-11-18 14:10:00.0,14c503ce_3eee_43d6_a7db_647afcdd4586
1499e461-6385-4a4b-88f8-7bece3019d1a,73,3272,2017-11-18 14:10:00.0,8742e79b_e7a4_47b3_8ab8_ab84a84c4c55
14de0289-e0b8-4177-9a50-977caed12f9a,18,1694,2017-11-18 14:10:00.0,88ac4b93_6568_4f25_988e_95c9593522b9
174f01a8-7df6-43a3-9ec9-b283dea481ed,96,983,2017-11-18 14:10:00.0,77f65707_87a3_4311_9d23_34be63fd8b54
17751fa1-aeb5-475a-b896-e2aa44bf4a27,93,2741,2017-11-18 14:10:00.0,58944634_3934_46c3_ad57_c38f5f4ea3e1
