000d9fe2-1386-431e-9a99-4ac441c5310c,c3472f94_79c4_49ce_b317_296d554c30ba,4086,2017-11-18 08:52:00.0,vSensor1
01e7314a-e7d4-444e-be28-826a6caa9fbe,6e74aacf_ea54_4dec_bee3_47c8c88f7311,3100_10,2017-11-18 08:52:00.0,vSensor1
023a1a1d-dccb-42aa-a582-91f88a006737,c26599ee_5903_4942_bba2_97f9e3318c32,5019,2017-11-18 08:52:00.0,vSensor1
034f4412-5a65-4fb8-ad27-3bcf2338773b,e39ccc09_72bf_4bc7_9433_7cd57f675e72,4228,2017-11-18 08:52:00.0,vSensor1
03abda3c-0927-4c3a-995b-adb9f7135172,6c4380c5_2b38_45cb_b5d5_85bd598c885b,3100_3,2017-11-18 08:52:00.0,vSensor1
0624361c-f639-4be2-b2fb-7c17ac292267,55bcbab0_9f34_4927_857c_0fb0c4819f18,5042,2017-11-18 08:52:00.0,vSensor1
0936f93e-7fc0-4a41-b3ad-097af8d0acb3,19377e5a_9e0c_4ca5_afc5_98d1c1325c60,4051,2017-11-18 08:52:00.0,vSensor1
0d1301c7-ef3e-4193-905d-db485f99fb54,ee54c6fa_b69e_49a9_9606_3585655272fd,3211,2017-11-18 08:52:00.0,vSensor1
0d961629-de40-4070-977d-f097d6a5a451,b530eab8_3a3e_4006_9e75_33ba49bc900c,6019,2017-11-18 08:52:00.0,vSensor1
0e46b063-9679-4bfd-a7cd-bed7297cce2f,4d9fb55a_eae9_4815_ab1e_6a1352d645cf,4100_4,2017-11-18 08:52:00.0,vSensor1
1197918f-dfff-4ff6-8a32-c8e43f4c2994,a6cbcb4a_c7f1_4acc_ba31_4d3f597c99a2,2028,2017-11-18 08:52:00.0,vSensor1
144d0e36-9a91-491c-87b5-c824290c2f50,3d8aeaad_0a67_4a99_a5b6_d07c325d2cd8,2051,2017-11-18 08:52:00.0,vSensor1
163a1351-879e-4807-a489-43efab21778a,9c80027b_a868_4f19_8f6c_b7936d0795d3,2042,2017-11-18 08:52:00.0,vSensor1
16dd6105-c522-480e-86f8-88e7126d7d3a,87154941_6a8f_44df_8716_72195030c0f8,3039,2017-11-18 08:52:00.0,vSensor1
19e80a77-3dd4-4c47-9086-a9641dc64a0d,9de02ed4_6410_4beb_8490_c71a2dd3015a,5068,2017-11-18 08:52:00.0,vSensor1
1b6f4687-f512-490e-8f70-010000a683a3,1ab5e1d9_59d8_4220_b27d_d8a500e817b5,4064,2017-11-18 08:52:00.0,vSensor1
1c7ceb0b-161f-470e-91ec-dda8827bf858,02074397_0556_441a_b3b7_4738c60945fd,6032,2017-11-18 08:52:00.0,vSensor1
21165710-e25b-4f4e-867e-867d5ecdede3,2db4cc18_04e4_46e0_abf5_19a7aa3ac7f4,5202,2017-11-18 08:52:00.0,vSensor1
22f08452-bc38-4f95-bb1f-320a32fc84d1,d23c5b68_7fa5_41a9_9600_cda00beabae5,6048,2017-11-18 08:52:00.0,vSensor1
23c3bfe3-720a-4c8b-8712-b0a001e658c1,f8bdace9_c181_4007_ad80_d9fe4c087eb4,4214,2017-11-18 08:52:00.0,vSensor1
24656dae-9c77-4a29-8fc9-24d82db8a7ca,0383fb98_8f97_420d_b808_f52d17dfb4d9,4222,2017-11-18 08:52:00.0,vSensor1
24de0452-aedf-4423-89ca-954f0baa1d69,dc230ff7_037e_4c3f_bce4_535467b70476,6039,2017-11-18 08:52:00.0,vSensor1
25fef22f-371e-4cd9-bc3c-c8ade1d69351,1b2c69de_1d9e_4d0d_bd4c_41a677511b76,4082,2017-11-18 08:52:00.0,vSensor1
2bc6f087-c28e-45ba-a1e6-3fda47f2eedd,d7b537dc_9c85_4209_9011_35acf4367116,4013,2017-11-18 08:52:00.0,vSensor1
2cea961d-6ed8-47be-a7fe-bc7dca4c73d2,24df41ea_a5d3_47ac_9892_360ec2cac6d8,3099,2017-11-18 08:52:00.0,vSensor1
2df71847-233d-49a3-bff7-198e7ca74ed7,ebfa60c8_db60_40b0_bb40_c219bf0f6e7f,5100_5,2017-11-18 08:52:00.0,vSensor1
2ff50acf-0ef0-4b9a-8f41-44c32fccbbd9,917a9343_8638_4b86_b3c0_afb172b6873c,2066,2017-11-18 08:52:00.0,vSensor1
30439088-9959-4446-9b44-0ceb77df527e,76b28594_b969_448c_b0f7_6d9ba0cb2854,4100_3,2017-11-18 08:52:00.0,vSensor1
3252f334-e54c-4280-bd18-5ccdabfbb99c,a4c39042_7a40_4255_b850_f1ef83cbbb6b,3062,2017-11-18 08:52:00.0,vSensor1
359a7230-8cb2-4d9e-9cff-2c20e6f53074,3c14cc35_de4a_4ed8_b797_eb042cb1e393,5100_5,2017-11-18 08:52:00.0,vSensor1
35bcd5ea-984c-480f-8e48-e406114b81fd,da02e594_5b75_43dd_a4fe_15c95dbb557a,5042,2017-11-18 08:52:00.0,vSensor1
38d6bd47-300f-42bb-8652-12ff66b9b0d2,078820a2_2aa8_4f20_abb7_73221084bdce,1403,2017-11-18 08:52:00.0,vSensor1
39e39d91-16d3-4ec2-9a2a-4137759030dd,eeefb100_6efa_46ea_ae21_2ddb018e25ec,2221,2017-11-18 08:52:00.0,vSensor1
39f4eb80-c2c6-4b7e-b3b2-df4b15bb0dbc,84e61994_3755_4662_b239_d1a024e234d1,2084,2017-11-18 08:52:00.0,vSensor1
3fc0d2bd-77f4-477f-a353-15bada7e9027,01602810_bde9_48c7_a1cd_f7d6244d3c00,4068,2017-11-18 08:52:00.0,vSensor1
400468db-d891-4310-86a5-66ee17f71db4,4c45fb2b_3b79_4d06_99eb_eb3313bfe827,4100_2,2017-11-18 08:52:00.0,vSensor1
40f51310-9ece-4e53-a728-20a7128b3204,0eb7199a_33ed_480a_bd09_4854e10f5307,5214,2017-11-18 08:52:00.0,vSensor1
41a5d5c3-79cb-4365-8b72-0c3d6b1516fd,e4e47456_7316_47c9_86a6_0ebcff5ea929,3209,2017-11-18 08:52:00.0,vSensor1
429391b4-5943-4257-aa25-2557f2b13917,5b585179_7380_4ce8_b9a6_36967d271c81,2219,2017-11-18 08:52:00.0,vSensor1
43f20093-73a2-4c9d-8fee-398a2fd240cd,f7835bc4_3cf4_4f4f_b898_f1b150161c02,1428,2017-11-18 08:52:00.0,vSensor1
43f78f66-e569-4083-b779-d39aa2577a96,88ace814_f67d_42b6_84fd_038a31b48006,4100_1,2017-11-18 08:52:00.0,vSensor1
4557949b-209c-49e9-8f5a-ee9cca683e1c,f32af52b_8b83_4590_9fc1_d55254ff051c,6218,2017-11-18 08:52:00.0,vSensor1
46518c58-1b93-4c30-9da0-d062ec8e42bb,7577a5d9_95b9_4014_ad82_078a2e191a9c,5099,2017-11-18 08:52:00.0,vSensor1
4946b764-8fd7-4677-a06d-c0f77d0b5f3a,1aa1ff02_4360_41ef_86e6_1089472a137d,5100_6,2017-11-18 08:52:00.0,vSensor1
4aadb307-6729-4b23-a377-2d867cbb1c56,d5163a3a_4a6e_4ed3_826b_c3f76045d307,5058,2017-11-18 08:52:00.0,vSensor1
4b80ad0f-2087-4105-adc5-48486167a3e6,71b70ef6_d6b4_4dcb_bcb9_bd7d4e01f9bc,4221,2017-11-18 08:52:00.0,vSensor1
4cfd711c-8123-4da9-98e9-57b7af95a686,c3f1905a_6a3c_42d6_a6a5_d765f443fbf2,4100_3,2017-11-18 08:52:00.0,vSensor1
4d951011-e1bc-411d-b00a-720b062b068e,bede97bf_94e0_4928_b636_69c87b9d4f5c,4042,2017-11-18 08:52:00.0,vSensor1
4ea967f9-5c62-41a6-abb4-c5bc39ba4d27,09d0860b_9d67_46d0_97ef_dfda1813b0ca,3100_6,2017-11-18 08:52:00.0,vSensor1
4feb2f9b-b144-48fa-878b-2297c4fd9b17,22da00ed_327a_44fe_9082_67e1c22f1a95,5011,2017-11-18 08:52:00.0,vSensor1
51f48f48-48a7-4ec5-83ce-0088908d41df,c07e57b5_a0cd_41f8_bf46_502b7f914899,3100_2,2017-11-18 08:52:00.0,vSensor1
533faf03-bcca-400e-89e4-1df8271a827a,f316cf77_8a31_422c_8090_786cb4b8b1b5,5222,2017-11-18 08:52:00.0,vSensor1
53dbecff-e456-4b07-a122-2d572f45aedc,46f90731_4640_47f5_aef3_65ca891e26b2,3100_1,2017-11-18 08:52:00.0,vSensor1
5469ebe8-45f2-44e8-b532-621a74f0de1e,9a45a176_fe1b_40d0_b017_fe300cb11d54,4072,2017-11-18 08:52:00.0,vSensor1
548872de-421b-4c4f-b82b-ff0289b6edcd,2c150d75_63c6_4570_b140_727f26ac0e85,6212,2017-11-18 08:52:00.0,vSensor1
568765a2-82f6-4bac-8117-26490b0f02a1,c6392d84_2f17_41a7_b869_9008cb512ef5,3002,2017-11-18 08:52:00.0,vSensor1
58c4d7d4-d7ba-4a04-92f7-a83a49d4a348,89829e79_be84_49d5_8916_776b525a02e0,5026,2017-11-18 08:52:00.0,vSensor1
58fa2e2c-0e1c-4fd7-b29c-79d10fadaeaa,02b8d4da_f014_4d8e_b654_f37ff3225504,2100_8,2017-11-18 08:52:00.0,vSensor1
5a49e29d-d442-48b1-a428-b291c3ca3508,fdb321a2_5f0a_4d67_b6f3_8034b1dc12b4,3100_5,2017-11-18 08:52:00.0,vSensor1
5cb6aac9-d513-4a27-9fc3-34b2a5c8fd01,df868e1c_7842_465d_bcb6_4e95379f4aed,5202,2017-11-18 08:52:00.0,vSensor1
5ce0f746-f356-4d5b-bc3a-111b6c1fb664,3317e15d_46dc_4653_81c1_669d7139e874,5039,2017-11-18 08:52:00.0,vSensor1
5e478039-2a86-42c9-90d4-30db933cfdec,40738aa2_bc20_4946_9b10_08848ed72d86,5052,2017-11-18 08:52:00.0,vSensor1
604fdaef-4b58-49f5-86ed-2c3904d73ff9,c3f20afe_6f4c_41f1_ac6b_709ed6f8cae9,1403,2017-11-18 08:52:00.0,vSensor1
60510d90-1ff7-47a6-ba20-82a526eb7790,745ce5b7_6b3e_45a4_94db_bf7dbdc7030e,1431,2017-11-18 08:52:00.0,vSensor1
61a2ff64-a984-47e8-837b-d286da087cd7,ea9425ea_c663_46f9_8054_c1f4a6c9ce49,4206,2017-11-18 08:52:00.0,vSensor1
625fe3ec-5dd4-48c7-87f2-1c216521f65b,ba6aaac4_2273_4d37_b229_c4bdc89d71bc,5232,2017-11-18 08:52:00.0,vSensor1
