032a359f-be7d-4da2-bd25-f3c28522bfdd,ca3881a8-22df-4b7a-80b6-213b0d2d72fb,2017-11-18 00:46:00.0,3141_clwa_1433
03f4d761-09a6-496f-88d5-4f2dc4943818,862bf2d3-a137-4101-adb4-8a04c889ab6b,2017-11-18 00:46:00.0,3143_clwa_3059
04a2720f-e98e-42f5-b73e-b24b75f69d07,0eeb8532-cffd-462d-93ec-cd6e59b7a477,2017-11-18 00:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0e2c7118-c8bf-4418-b61f-091271feeb51,d6835d3e-88f7-4ddd-9048-3cc7781b9ed5,2017-11-18 00:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0ecc3a48-8ecf-4a77-aa81-86ae5e7c5082,998526af-0809-40ab-be66-98c19b07b550,2017-11-18 00:46:00.0,3144_clwa_4231
0fb7bc88-1b1b-452c-ae7a-1a9a9936f16c,274a3de3-1178-4772-9e93-9ffae8ead8de,2017-11-18 00:46:00.0,2c278556_68da_47b8_a159_08de8eb183ad
138d8fa0-1abf-4568-941a-ff70306c0da8,ad5fc9fb-778b-41a4-9091-1ff5912dadac,2017-11-18 00:46:00.0,2c278556_68da_47b8_a159_08de8eb183ad
14f2ff35-b116-4420-88ce-384d265ffa82,4124ea70-0397-4350-b301-2eb43d97de77,2017-11-18 00:46:00.0,3143_clwa_3059
1952a90c-f6e4-4299-8cd2-84c69a87f7f5,0bb2a61a-6875-4537-beb1-3987635b81c8,2017-11-18 00:46:00.0,3143_clwa_3039
1ddbff80-8b80-49a5-b695-310d28db4420,eb99e75d-01cc-47a2-8b5e-85e76522347e,2017-11-18 00:46:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
1faba924-f0ec-4fa2-b0e2-8ae6c56fb116,3478d5f3-d61d-4d95-9d67-a823ef691015,2017-11-18 00:46:00.0,3142_clwa_2209
2003ab08-6fbc-4b61-9ab0-a8e39ca29703,8ef0cde8-adc4-480d-9198-5a4b0e0c62cd,2017-11-18 00:46:00.0,3143_clwa_3039
20b034c9-f886-4ece-8405-376d5875c38a,79f1b061-c23c-44ad-a25b-8bd7687fd233,2017-11-18 00:46:00.0,3141_clwa_1100
21738981-8f6e-4f34-88cd-c16500119e70,dfc84dcc-9d3e-4743-8787-45cfa4f6e22d,2017-11-18 00:46:00.0,3146_clwa_6217
23afe1a4-5ca7-4ba4-86ac-6ca1ad239c8b,151da522-ae21-423d-949b-e1736ac88a59,2017-11-18 00:46:00.0,2c278556_68da_47b8_a159_08de8eb183ad
25b2bdb6-8f3e-463f-aa69-dbce49678e3f,49b95b16-5369-47c2-ada5-ad803d4a83bf,2017-11-18 00:46:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
27b04a90-2e86-4b34-8159-4017b52e7a63,20f7d407-296a-417e-96fb-314ab106a792,2017-11-18 00:46:00.0,b2666432_4cad_480a_9816_5a610742f50a
2a02d63c-f53f-4e4c-b533-c46f9d4436d4,dc325f95-7918-4b35-ae46-0d30aca8c29a,2017-11-18 00:46:00.0,3143_clwa_3059
2a229d05-4058-439f-b7fc-bc8864c2757b,f59e9bdf-d8d2-4533-8d92-f66688177307,2017-11-18 00:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
2e38254e-ee42-42ff-836e-ab92e8260c47,0e2ee60e-be2b-4c3f-9872-79b6b0f1a38c,2017-11-18 00:46:00.0,3146_clwa_6217
2e57eb37-d279-4933-a26c-8d8da9e8e4a7,55c5f579-ecd9-4375-85f1-d96421ad0933,2017-11-18 00:46:00.0,3141_clwa_1433
32589a78-a1b8-4e6a-b1b0-7cf369c4798b,0d7ca5b4-814b-4ffd-a0c4-1f3f9ae272e6,2017-11-18 00:46:00.0,2c278556_68da_47b8_a159_08de8eb183ad
396c9231-5f89-4e3b-8e77-3c95c46526c8,41b090f9-b423-4818-9564-f1d7e8cb98f3,2017-11-18 00:46:00.0,3146_clwa_6217
39f1f77a-4f2e-4130-b22b-617639123dff,3d676a52-23ec-41d9-a3f4-36f2763126a5,2017-11-18 00:46:00.0,3143_clwa_3039
