008396f5-d734-437b-8ea0-cd47aa3f3b9b,f95e0f23_7196_4224_b6a6_0a28ef79b6d6,4219,2017-11-18 03:10:00.0,vSensor1
02190208-562f-4137-948f-67718f976d3f,23fe6eb4_1b0c_4f96_962d_7a2ea429fdc2,6046,2017-11-18 03:10:00.0,vSensor1
02320768-5a8f-4b9b-804f-75b137359053,4165e545_77aa_4749_a009_e4bbcc0c4483,3232,2017-11-18 03:10:00.0,vSensor1
02ccab60-9f82-4bfe-b1b2-97f19e419ba4,7abf2774_ba4f_48ee_8ecf_b272f4c58f32,2002,2017-11-18 03:10:00.0,vSensor1
0368822e-dab6-4411-8d85-f1200f6b19d2,5b2def39_0606_4895_8898_3e596da8ed43,3052,2017-11-18 03:10:00.0,vSensor1
04745743-9c68-4785-8f3d-552fc6ac63e6,55cd6318_8fc0_4eaf_8b8e_94da8629523b,3234,2017-11-18 03:10:00.0,vSensor1
05993c64-4048-450a-8cf2-e1f25d2497a3,f828d08d_b0c2_4f18_aab9_999312895486,6044,2017-11-18 03:10:00.0,vSensor1
05c17794-f0e4-4a57-9def-fff48a70b742,3d368fd1_09bc_4dd1_a1e5_db9f84844bcc,2013,2017-11-18 03:10:00.0,vSensor1
0616e12e-f425-4ae6-93a7-b58e50df7adb,61ccfb6b_582a_4815_8ee9_c6249f54935b,6052,2017-11-18 03:10:00.0,vSensor1
07d637de-6744-47b2-8ddd-7fde0cd856cb,025f4236_31df_4cf4_814d_0c572fe647eb,6051,2017-11-18 03:10:00.0,vSensor1
08735e2b-c2f1-46f1-9845-060d5733a893,92638418_d73f_4809_81e3_f0780b397f01,2026,2017-11-18 03:10:00.0,vSensor1
09a414ed-1d73-414a-8443-d7a924fb9111,user11,6092,2017-11-18 03:10:00.0,vSensor1
0c654462-93fa-440c-a7e5-d15c11d726a9,9967e3e2_d87b_447b_91ab_deec9db666f8,3211,2017-11-18 03:10:00.0,vSensor1
0d80e591-809b-4d5e-b2a7-3e2bd7aaec69,c573b08d_bfe7_4db6_87ea_2e5f6fd9932d,3048,2017-11-18 03:10:00.0,vSensor1
0ffb1d88-d040-420f-8228-c8a5e42af3d3,5ad4bb6a_7b26_46b4_8d1a_432e6c4bfa20,2231,2017-11-18 03:10:00.0,vSensor1
108a0b87-d996-48eb-b3a6-322cdd1652f5,6a4099d9_89ef_4827_a0eb_70e2f661621c,3100_7,2017-11-18 03:10:00.0,vSensor1
142d7b5a-3983-4af8-9881-4abcd5225618,ca5c622e_327e_4239_80a2_c7433d8b05ff,3221,2017-11-18 03:10:00.0,vSensor1
