009f3b47-5c0d-4bf5-a266-e86ccfdb03d1,751a39cb_24ef_4879_b37d_635f20220a23,2088,2017-11-17 09:57:00.0,vSensor1
03d1ea6e-22b7-4ffe-a847-ae915f218f28,2fb63234_cfe9_49e3_9a24_782dabe16d82,2064,2017-11-17 09:57:00.0,vSensor1
06c18a47-1b58-4f01-8acc-a8611ccf4d85,2299b829_0def_4ac1_8db4_8cc0c6660ec8,3243,2017-11-17 09:57:00.0,vSensor1
07041d49-0980-4fd1-a047-99fc42159dc1,ebab1f06_d755_453c_ba4a_f6fc557d0755,4002,2017-11-17 09:57:00.0,vSensor1
075aa490-e80b-4242-b5ba-03959ab4886e,760c62a2_88dd_4e4c_a040_f86c48408d1b,5100_9,2017-11-17 09:57:00.0,vSensor1
0926df3f-2d00-4568-b933-7bb21eef601a,9663e7fc_8b63_4af6_b5ed_754d994b7a86,3100_10,2017-11-17 09:57:00.0,vSensor1
0a344204-b8bf-494f-a3c2-c1ce3eee0e5b,70f6c4fa_45bc_45b0_adb0_98002910adbf,3038,2017-11-17 09:57:00.0,vSensor1
0bf8446c-48a6-4c30-aca4-2f80c51c4b99,989ef9ee_7ddb_465d_beaa_5faad1d81ee5,6028,2017-11-17 09:57:00.0,vSensor1
0f53c278-905f-4360-9237-88d2c2ac9f27,7a13ed48_db9c_4b03_8571_1a48682bc45d,4212,2017-11-17 09:57:00.0,vSensor1
107cfa62-c87a-4593-9884-75a947ead91c,c1773427_fbed_4eeb_b67e_1fcf9b85eed3,2008,2017-11-17 09:57:00.0,vSensor1
11e54471-0f9b-4866-9975-6cd6c25a74b5,370fb2c6_8a92_4bc6_b589_b739be83040a,4212,2017-11-17 09:57:00.0,vSensor1
127a767f-2793-4f58-bb90-7f352a2080fc,d8f90d00_db8a_4a3b_8d96_2e4ad5abd7dd,3068,2017-11-17 09:57:00.0,vSensor1
15961eac-44e2-47ed-8e8a-be7e970a8846,d4778e7b_c5ee_4166_ac03_ca3abb2a6410,5099,2017-11-17 09:57:00.0,vSensor1
1cca30dd-8473-4880-bec6-8156b2e57219,26cb3e01_df84_4dff_98b2_b162539f19a1,5081,2017-11-17 09:57:00.0,vSensor1
1fcbde20-02bc-48eb-bc0d-b1919f813c74,c88ec658_2d3f_423c_8746_9d421a017e22,4082,2017-11-17 09:57:00.0,vSensor1
1fdb2d88-adf5-4b23-a9c9-88e60f9dc84b,18c3643d_7df5_442b_8c5e_e36bd0b71d9c,5100_8,2017-11-17 09:57:00.0,vSensor1
200ba706-e47c-4a06-8004-c292e539fe56,72e91654_400d_4a91_b5cf_411880437719,5004,2017-11-17 09:57:00.0,vSensor1
207ede23-93cd-4332-8e11-becd2c43c8da,e084d597_621b_4acc_b459_950cf5272d20,2228,2017-11-17 09:57:00.0,vSensor1
22114a91-7dfb-43d7-b13f-529c8f117c79,1bafd014_0efe_40f3_ba41_b2cb820db7ae,2072,2017-11-17 09:57:00.0,vSensor1
26b7fbba-6fbc-4223-be48-8d98c78931cd,a966695d_ed92_43dc_8460_4e158a29fb7c,2219,2017-11-17 09:57:00.0,vSensor1
2a47f665-7ad9-4717-b1a6-4562bcd44ef2,6a2c1d04_0729_410c_9049_a9cf73fabb05,2082,2017-11-17 09:57:00.0,vSensor1
