01cbb4eb-becc-4877-b22a-fda403759b2a,78,2017-11-17 20:06:00.0,cc62c503_c1df_4bd5_842e_5cc3e0751d5b
0409d49c-cc06-4eab-be64-b421c7a301f3,58,2017-11-17 20:06:00.0,fca6bbdb_78ca_4a47_a6b5_9e047ee3e0af
065b4456-1226-4ea4-954b-b24098a9a190,33,2017-11-17 20:06:00.0,f14e5b23_9686_4653_85dc_93d1cd2291c8
06955998-17b1-49ec-a265-52a2ec2ab02f,51,2017-11-17 20:06:00.0,864f901a_e94b_4b3f_a4e2_32fba5ab5d6b
08676e40-2c5e-432e-8987-235777210dfa,83,2017-11-17 20:06:00.0,63425c62_627f_4700_8036_fff52e9056ee
0a4d06e3-4649-4304-8a07-a0a88871d929,26,2017-11-17 20:06:00.0,eed58f99_5851_4a52_90c7_3f2d3c9807d3
0a641a02-65d1-4316-a3c6-88e4c1e09969,22,2017-11-17 20:06:00.0,33f3c2ef_9309_4853_80a3_02a26c2757ad
0cebea6a-808e-4eb1-9dcf-fccfdc8795dd,22,2017-11-17 20:06:00.0,3e24ce89_ceb7_43f6_9226_a2c5dc1f07cc
0d2eb289-d639-4c17-b173-9ac422d80f1f,50,2017-11-17 20:06:00.0,d37d0f6d_f413_44b0_bf1b_a350a62ab41a
0e02ebe4-6970-4083-a28c-94d3467d4e7c,96,2017-11-17 20:06:00.0,0f767c83_db75_4d02_95a7_66fc56fb191b
0f374ede-9cbf-4e6c-9578-bb34306b1575,56,2017-11-17 20:06:00.0,c4853d38_9010_44dc_916e_82c02d14a369
0f953908-36e3-4e3c-be5f-126c7c26291e,33,2017-11-17 20:06:00.0,b302b64f_14b4_442d_9a17_8e117f8afed6
0fb44a87-b6f9-4c78-99d4-69ad0a97f13b,82,2017-11-17 20:06:00.0,980866ec_ea2a_4474_9bb3_30104472da70
10eec02b-6f17-4d9d-b3c3-6cab20bd48cf,43,2017-11-17 20:06:00.0,266486b4_caa5_4384_bec8_3250eb94e4ba
149a05a0-272f-4257-beb8-ea0c378c473b,65,2017-11-17 20:06:00.0,4545146e_b25a_475f_831c_d690deb91d5d
1643a9b7-9fa5-4f0d-8222-7fcc8b23ec35,57,2017-11-17 20:06:00.0,f61889c1_cb73_447e_bb52_60f9b2f15fb2
166c4fca-449d-4736-a679-36d4943207ba,47,2017-11-17 20:06:00.0,1a4dc0a3_8d25_41fb_9c07_f6e208fb1413
167bd9b6-b04d-4ce5-867d-ff241fa659bd,56,2017-11-17 20:06:00.0,cfb892e1_bac6_41ef_b13e_02f44fe88b8f
19c6af99-fb6d-4470-9cbe-1a42cb1a8d60,93,2017-11-17 20:06:00.0,b7159eb5_bdfc_4764_82cd_b30346d01c73
1b74b243-71ff-4434-820c-6d71d8be67d3,23,2017-11-17 20:06:00.0,22411cdf_0184_4764_ab25_6624e48918c9
1ed11201-0d72-4572-92f1-0a2b22db1666,88,2017-11-17 20:06:00.0,8a6b9f9a_b722_4995_83ca_6af883b05460
23d22c1d-4d54-41ff-8b40-6b80ff64b8db,4,2017-11-17 20:06:00.0,749dec67_8f4d_4dba_86b1_d7d1d2788c67
250667bd-8893-4135-b9bd-9ba2d37a3713,46,2017-11-17 20:06:00.0,a1fa86a8_0866_4660_9497_b4a50fd01834
254e22f4-b5df-4b6c-88c8-c0c0a03d8fd4,25,2017-11-17 20:06:00.0,84ec4674_ebb4_428d_a623_85bf2319cf5f
2c03371e-34a5-44e3-8d8d-a469a0b9efec,83,2017-11-17 20:06:00.0,e98c7dbe_45ca_4ffb_8f02_c17015f8bbae
2d1e6d68-ecb7-4267-8ee1-f5ece22874ec,2,2017-11-17 20:06:00.0,4fb750cf_cd80_4768_851a_c68182ebdcc7
310a2d9d-324b-42b1-97c8-e9a73fc227cc,82,2017-11-17 20:06:00.0,6b5ccf54_13e7_4f75_ba7b_cb297d32686c
34613ad4-4b9a-470e-88e1-dcd29e1c369c,98,2017-11-17 20:06:00.0,e71c78cb_7468_410a_ad29_6307ddbdad9f
34ca256d-9abe-4e6a-9f88-6f64473bec12,27,2017-11-17 20:06:00.0,222dba76_e8aa_4f20_a574_d03b655cd3bb
357e6854-53e7-467f-a5da-96bfca970daf,98,2017-11-17 20:06:00.0,db97e803_2b0a_419c_9a04_3e85479cc46e
