008ebf42-55d8-428e-9f4d-20f57b8be9a6,1b2c69de_1d9e_4d0d_bd4c_41a677511b76,3099,2017-11-26 19:46:00.0,vSensor1
00b591d4-63b7-4025-8373-fd905bc77bf4,d8f6d7ec_8e02_4cfb_a086_f7dab85cc727,2222,2017-11-26 19:46:00.0,vSensor1
0127984d-fbd3-4847-8018-be7140ca870a,5041413e_edd1_4b8e_af53_9ed49e043997,2219,2017-11-26 19:46:00.0,vSensor1
01786d41-ec90-47d6-adeb-2ed27f8eac8f,81379eab_6db5_49c8_9950_1d9a1851ee86,3092,2017-11-26 19:46:00.0,vSensor1
01c89773-24b4-457e-819f-943c7a9b4db9,9f28568e_f890_45eb_a262_0cbc4df44935,6019,2017-11-26 19:46:00.0,vSensor1
033c16e2-4725-496d-91e3-2f3eb761015b,f98241c1_e872_4a4c_9a2c_d3ba65b8002b,3208,2017-11-26 19:46:00.0,vSensor1
03d39731-bf56-4401-8391-77ce6b7b7b4e,7b725687_d4b0_4167_90ee_a8bc9d1e6d16,6024,2017-11-26 19:46:00.0,vSensor1
0c43eea1-dacd-405a-a96c-776cfc04ae8e,aa1a182e_b197_44a8_974f_90f2ddd26497,3099,2017-11-26 19:46:00.0,vSensor1
0c893c20-9f7a-41f7-aeef-db860fc1b0ab,d599ffbb_e0bf_456c_bbe3_d5c1b2722824,4216,2017-11-26 19:46:00.0,vSensor1
0fdbb6ba-7404-4efd-8427-0161dd841569,b6ce4b7c_c973_4b5b_97ec_2d64d68780f5,6029,2017-11-26 19:46:00.0,vSensor1
10563ea4-7755-48dc-ad57-902312ab1615,8604349a_f6e5_4644_9530_289db34969eb,3013,2017-11-26 19:46:00.0,vSensor1
108bac4c-9319-4ab4-a3ba-168a92c3d033,9b6b5e4e_f859_4f4b_ab79_bdc489540502,2066,2017-11-26 19:46:00.0,vSensor1
114e0284-c223-4ee2-9752-f4bf27f0e675,6a4099d9_89ef_4827_a0eb_70e2f661621c,4056,2017-11-26 19:46:00.0,vSensor1
12d1dee4-4add-4c0b-ab44-c9f8dff0c73a,914a421d_0f0d_4859_86ad_7b1b3ed5d1ba,5219,2017-11-26 19:46:00.0,vSensor1
13281eaa-bee4-49e3-b2f6-820943ab2455,01d90df0_5090_43dc_a2c0_14cb0a57d109,2234,2017-11-26 19:46:00.0,vSensor1
13c03805-ca96-4701-b6c6-1d5da630e234,363a2a53_ca7c_43c1_a786_c62ce0798805,4026,2017-11-26 19:46:00.0,vSensor1
14ae23ca-57bd-4063-a4cc-2a54fceca01e,5100ddff_5918_4538_a784_621fff615f2f,5214,2017-11-26 19:46:00.0,vSensor1
1658a32f-2d9e-4913-992e-6eb0f9c99da7,b73c646e_71f6_4db6_b9d4_a9d5ff19d6d7,5219,2017-11-26 19:46:00.0,vSensor1
187a0cd5-5a06-4be2-a8e5-a1a2802be435,179e04fe_abc4_44e2_ae93_69867213b3ab,3065,2017-11-26 19:46:00.0,vSensor1
1887a0eb-7561-44c6-8e94-e3cf293dee99,26c0d77e_be85_4646_a0aa_838ae95460ef,2086,2017-11-26 19:46:00.0,vSensor1
19f00fb2-1227-4efa-8c10-491efa9278fe,7c189f28_dea8_45b6_ae7a_5bdb5a2933e1,6076,2017-11-26 19:46:00.0,vSensor1
1b6822a8-5178-43a0-81cc-e119d23d2de3,2ef921bc_c8b5_4273_abce_0b4ae6e2d7ca,4091,2017-11-26 19:46:00.0,vSensor1
1c2a1bd6-aac4-4d91-9b92-2ce5d534251b,9cfaf67e_ed6d_44e8_8d3b_f317c591d2a0,5208,2017-11-26 19:46:00.0,vSensor1
1d5c55b7-eb9f-4f68-bc91-d0647af17b09,5b0438d5_35d4_44e2_b31e_011559726d8f,5086,2017-11-26 19:46:00.0,vSensor1
1eed96b2-862f-4c6f-9698-fe2320272a2c,fbd9109b_05a9_4bdf_8eec_8173f1709786,5222,2017-11-26 19:46:00.0,vSensor1
1f2912df-64d5-442a-b2c1-ef392b934c5a,5ad4bb6a_7b26_46b4_8d1a_432e6c4bfa20,4011,2017-11-26 19:46:00.0,vSensor1
1f613a69-ca3e-4529-bc9a-6061003406a0,c26599ee_5903_4942_bba2_97f9e3318c32,2044,2017-11-26 19:46:00.0,vSensor1
215dfb73-21bc-44ba-9de0-3db7329a410f,9e4cc768_c1c7_448f_9a57_a96940fd7f82,2202,2017-11-26 19:46:00.0,vSensor1
21e413bb-1782-46c4-be7b-ed9a92111315,177e2d59_beb7_40bc_b6df_d02cff789052,4099,2017-11-26 19:46:00.0,vSensor1
2290018e-5aba-471f-8a9f-30925cd8ddc4,608d6af0_2be2_43d8_b4e2_00872c6f461d,6011,2017-11-26 19:46:00.0,vSensor1
237987cc-efdb-4ebc-85d4-778aa1b4f0da,e4a8b361_bca6_4ea5_8043_0499f38c19b4,4100_6,2017-11-26 19:46:00.0,vSensor1
23810e77-dbd4-4df0-a646-eb4b9412c402,11cab490_34b7_4022_a75b_5a5badbbcbb3,4219,2017-11-26 19:46:00.0,vSensor1
278b90bd-c1d0-468c-9820-92a8a1105fc8,bf6b32ef_509c_4038_ab0a_f92a1c1b3dc7,2092,2017-11-26 19:46:00.0,vSensor1
27b3f4c2-9d25-45b4-9007-476fea674ea7,67256698_1c34_419e_bfd9_78ad22701555,2226,2017-11-26 19:46:00.0,vSensor1
28cd5f1c-7310-4aea-98ca-f00037386b04,2562315b_fa4e_4fa9_89a8_4333a11cc91e,5088,2017-11-26 19:46:00.0,vSensor1
291b855a-bfc1-4d74-b0c6-6e089f0ebfe0,333fc4c2_a058_4919_b270_74d152889eee,4029,2017-11-26 19:46:00.0,vSensor1
2cee40dc-b13f-434e-bc77-63e355dd3405,4cdc7559_55a5_4790_8502_2d5272941baf,2028,2017-11-26 19:46:00.0,vSensor1
2d90f1fa-f65c-46b0-940b-fac052e50056,a47e085d_ba64_474a_8e36_4b8a2c46d3cb,6029,2017-11-26 19:46:00.0,vSensor1
2dbe752c-3b8a-4bd9-bb9f-018e146c658c,16840d02_e0fd_4493_89fd_c60477b2419f,3226,2017-11-26 19:46:00.0,vSensor1
2de7fc2c-3645-4ef4-a3f4-f56494b8fdb5,c7f84aeb_f928_4930_822e_5da0d5239502,3032,2017-11-26 19:46:00.0,vSensor1
2f1236a1-a6a4-4723-9bc6-40e6a916f42f,0876c84a_3bfa_4385_bd59_ea7e9547f9bd,1100,2017-11-26 19:46:00.0,vSensor1
2fa7be63-1703-4e38-9000-53b14bd632e5,33f54de0_6a6b_4009_b38b_59c68aba7562,3042,2017-11-26 19:46:00.0,vSensor1
30aa73d5-42d9-4615-831d-d40cd1021b90,2b972dd3_4d75_4e73_a50a_b777bdfce310,3100_9,2017-11-26 19:46:00.0,vSensor1
334e59a5-c160-4f66-9633-68b7a30523e1,b26d247c_ffb2_4de1_aabc_88f269fc22df,4088,2017-11-26 19:46:00.0,vSensor1
33d6182f-0ea0-441f-948d-4be7e4aa889a,99fd3a96_561b_4c0f_899e_e30f8dd62851,6219,2017-11-26 19:46:00.0,vSensor1
371ba3ee-664d-4608-a398-84afb20a7608,5b58345f_fce1_41c4_9e85_4cc08dccf968,4086,2017-11-26 19:46:00.0,vSensor1
372772fc-cb19-4e38-a1ec-4119bb773322,96cf5013_b105_4984_9af3_6fd703521d00,6076,2017-11-26 19:46:00.0,vSensor1
38c9b528-8062-4c9b-9e57-ec8b688dcbc2,ec834c89_5f8c_486b_b220_86975ca458e2,3092,2017-11-26 19:46:00.0,vSensor1
38d30648-a7f1-4bb2-a93c-753471043eb3,82cfd610_34b5_479b_8392_f51c18faf74e,5219,2017-11-26 19:46:00.0,vSensor1
39f64445-7d79-4978-893a-346e8a00383b,9964314b_73b2_4417_a6c2_6509351db064,6211,2017-11-26 19:46:00.0,vSensor1
3a927536-262c-4615-85be-388f99a73712,6eead7eb_fa51_4f51_bdc4_31f9b0e40032,2026,2017-11-26 19:46:00.0,vSensor1
3b3205b4-2cd4-4614-b3b3-54c07fb8c4ec,dd375cb3_cd2e_44e6_a844_00438d06bf1b,4032,2017-11-26 19:46:00.0,vSensor1
3c5d06d4-2e3c-4142-ac09-d7d8307d74e5,609d4cc0_e686_4462_bb7b_30b62e5bc156,3002,2017-11-26 19:46:00.0,vSensor1
3db56f49-19e4-4553-a8b8-7163cdde80dd,5b042d2e_aeac_47d0_9b9e_2358fd449b38,4029,2017-11-26 19:46:00.0,vSensor1
