004062f0-35f4-43f2-b321-913b56808d64,2100_8,11,2017-11-25 09:16:00.0,vSensor2
01270907-9a22-4df6-a7e7-5372bcc0c5f1,4002,41,2017-11-25 09:16:00.0,vSensor2
01317e92-cefd-4553-8e99-feacc503038e,5221,66,2017-11-25 09:16:00.0,vSensor2
029cdb25-50ab-4ff1-be0c-cbe284933892,1200,11,2017-11-25 09:16:00.0,vSensor2
031e8b60-2661-436c-a905-d461eaab4820,6076,0,2017-11-25 09:16:00.0,vSensor2
0320ab8f-a476-4544-a685-296c131e29f9,3074,14,2017-11-25 09:16:00.0,vSensor2
0346e8e0-26e7-4b8a-9cf7-6294248aca95,3226,41,2017-11-25 09:16:00.0,vSensor2
0381f155-44a6-46b7-895d-e1d3688ec294,5028,96,2017-11-25 09:16:00.0,vSensor2
03e6d525-cb0c-42a5-b79d-5b68146214f9,5089,100,2017-11-25 09:16:00.0,vSensor2
0417e98c-4e2d-4155-b93e-74b14e014e73,3086,18,2017-11-25 09:16:00.0,vSensor2
0574eb94-4d55-4844-83a9-2eb361eb65bb,1427,29,2017-11-25 09:16:00.0,vSensor2
0638e8b0-b808-4cc9-9abb-207aaa7b767f,2234,28,2017-11-25 09:16:00.0,vSensor2
071e1146-7c35-43c9-b4ef-ce8c10d611ff,6136,53,2017-11-25 09:16:00.0,vSensor2
083a4425-5623-4720-94cc-61375e009e2a,2219,7,2017-11-25 09:16:00.0,vSensor2
09121e87-867b-4df8-ba78-57b10f61653f,6213,77,2017-11-25 09:16:00.0,vSensor2
09b54cb3-07a4-4090-9ee7-c2b9ad400585,2054,73,2017-11-25 09:16:00.0,vSensor2
09d4681f-0832-4a61-91eb-d458218826dc,3091,10,2017-11-25 09:16:00.0,vSensor2
0b364cf9-72c2-464d-ab3f-de728a945abd,6218,90,2017-11-25 09:16:00.0,vSensor2
0c958c31-ed88-4df5-8d68-7107f174680c,2048,74,2017-11-25 09:16:00.0,vSensor2
0cf8e067-4047-408c-918d-e4536ec0f90c,5064,22,2017-11-25 09:16:00.0,vSensor2
0d596f14-2c01-43df-854e-f7bf5ee03cae,5214,64,2017-11-25 09:16:00.0,vSensor2
0e5d9636-3d9d-4bb2-b878-467cfa7b28a2,5032,23,2017-11-25 09:16:00.0,vSensor2
0ea0493a-5044-494a-9153-5a82d8e9935d,5100_5,33,2017-11-25 09:16:00.0,vSensor2
0edf77ff-7231-429f-8fe9-f364ae4de723,2044,66,2017-11-25 09:16:00.0,vSensor2
0fc853b6-c37c-42f1-b7aa-df67714f3178,3061,60,2017-11-25 09:16:00.0,vSensor2
10d6c719-b6b6-47d2-8963-301d14392b88,6219,96,2017-11-25 09:16:00.0,vSensor2
1223bf93-3381-4ff2-b857-a12b8200f2e9,3100_5,0,2017-11-25 09:16:00.0,vSensor2
12369e5f-29be-4a46-9bc1-101d8ca7e0f5,5100_8,64,2017-11-25 09:16:00.0,vSensor2
127f1648-5071-451f-932e-fa977142d6fd,6068,0,2017-11-25 09:16:00.0,vSensor2
13c6ab67-c082-434c-bb93-2908158e7e2e,2100_6,44,2017-11-25 09:16:00.0,vSensor2
15a0c0c9-171a-48d8-8848-04f399e42a0d,5058,7,2017-11-25 09:16:00.0,vSensor2
16503aa1-1e79-42f9-81b3-119a9a1c28ad,5074,41,2017-11-25 09:16:00.0,vSensor2
16bf0726-4d85-4646-a70d-0a407e4003d4,2081,5,2017-11-25 09:16:00.0,vSensor2
175394fa-8391-429b-bec7-6cb34c8b7788,4088,32,2017-11-25 09:16:00.0,vSensor2
178b00dc-9cef-4c5d-9e12-f787741c005d,5042,96,2017-11-25 09:16:00.0,vSensor2
190491e6-102a-4693-8ffa-765939629a80,5059,21,2017-11-25 09:16:00.0,vSensor2
19f3b2e3-e8c8-4363-b369-778a4c754f4c,5072,21,2017-11-25 09:16:00.0,vSensor2
19fed50c-e13e-482b-8db4-8d20bce10719,2209,60,2017-11-25 09:16:00.0,vSensor2
1a09b8dd-8e56-48a5-b1a8-20d183925e23,4202,5,2017-11-25 09:16:00.0,vSensor2
1c3d9eee-5dad-413e-82b6-b1452180e949,4099,1,2017-11-25 09:16:00.0,vSensor2
1d0cda3d-4e46-4426-8938-f03d4aff0f8a,6029,34,2017-11-25 09:16:00.0,vSensor2
1d2a08d4-f79f-4c45-8ce7-d07c9136d773,2072,68,2017-11-25 09:16:00.0,vSensor2
1d4e134e-5501-4d12-a5c2-75fbfeaa5b50,1428,91,2017-11-25 09:16:00.0,vSensor2
1d6d28f1-5fe9-4bef-bce3-b5567354a9bc,5081,64,2017-11-25 09:16:00.0,vSensor2
1da34689-fbc7-4854-bb71-897fbdb26c08,6046,61,2017-11-25 09:16:00.0,vSensor2
1dacb8d4-2ead-4e94-abb0-8128cb9b57f6,4054,29,2017-11-25 09:16:00.0,vSensor2
1e717798-4436-439b-b8fe-d69a717ecba2,4224,29,2017-11-25 09:16:00.0,vSensor2
1ee1f57f-a346-404a-a5f5-d90f01898928,5044,86,2017-11-25 09:16:00.0,vSensor2
20e1de81-8df4-40e4-9512-3c9532a71ab4,5062,15,2017-11-25 09:16:00.0,vSensor2
21e21de5-c352-4a35-b3f5-7fa312eeebf4,2208,65,2017-11-25 09:16:00.0,vSensor2
22823d64-a83b-49fd-b0b9-e36705ded6cd,6072,79,2017-11-25 09:16:00.0,vSensor2
24965644-f9a5-4c64-809f-9cfa0cb9dc49,3214,32,2017-11-25 09:16:00.0,vSensor2
2663040e-9710-400a-987c-c447776ed17e,2100_3,15,2017-11-25 09:16:00.0,vSensor2
267f07dc-4070-4c0d-945e-096eb314ba07,2004,45,2017-11-25 09:16:00.0,vSensor2
27008341-e3e0-4887-9688-feba14bd7356,3219,51,2017-11-25 09:16:00.0,vSensor2
2766d9db-c1ec-4d50-8c32-cc337931d77f,6042,51,2017-11-25 09:16:00.0,vSensor2
284bb881-1223-49ed-8602-06f67cd8b410,3048,3,2017-11-25 09:16:00.0,vSensor2
28c014e8-f2c6-4d41-b7fd-ad876cdfe60b,4008,45,2017-11-25 09:16:00.0,vSensor2
2b0b2d0d-b9ea-4715-9b1a-4579c6e47291,3068,88,2017-11-25 09:16:00.0,vSensor2
2b753980-a11c-417f-8c1e-1401a802f7cd,5231,66,2017-11-25 09:16:00.0,vSensor2
2babcdd6-2ca9-46e8-b126-cfd790c7d821,1100,10,2017-11-25 09:16:00.0,vSensor2
2c0208c6-da52-4553-a7a2-d17e2ef30ba6,2039,11,2017-11-25 09:16:00.0,vSensor2
2d26657f-c5cb-4e8f-8bac-bcb3f7cef51d,4100_2,88,2017-11-25 09:16:00.0,vSensor2
2dacbdca-9f49-419a-af7b-ef4b68e0e5e7,4100_8,45,2017-11-25 09:16:00.0,vSensor2
2e84b543-5742-4c76-95f3-bf01d138755d,4208,85,2017-11-25 09:16:00.0,vSensor2
2eaa83b6-434c-4abc-b74e-d08302ec319c,2100_7,21,2017-11-25 09:16:00.0,vSensor2
2fc34469-073b-4386-9eef-9fd940687673,3056,81,2017-11-25 09:16:00.0,vSensor2
2ffb3ac0-acdd-4d06-b82d-404fe419be93,2066,69,2017-11-25 09:16:00.0,vSensor2
30aecf65-f042-4927-a99b-5b39dc7d345f,2206,6,2017-11-25 09:16:00.0,vSensor2
32e268e5-dfad-448d-a143-a55f9f0b4d62,3099,81,2017-11-25 09:16:00.0,vSensor2
3494c338-658c-45e6-8910-187e5c3d3bf3,4100_7,77,2017-11-25 09:16:00.0,vSensor2
34e6bc6a-5fe8-4839-aadc-ead15c3ec46a,4059,48,2017-11-25 09:16:00.0,vSensor2
352b2f7d-f0d9-452d-be2e-7409a3450b85,2202,35,2017-11-25 09:16:00.0,vSensor2
3713e55f-db43-4aa3-b685-eaa624541932,2028,55,2017-11-25 09:16:00.0,vSensor2
38607d9f-ee0f-440a-843c-cf6caa8c84c3,6026,60,2017-11-25 09:16:00.0,vSensor2
393e76a9-c915-4d21-86c4-29efbbc53173,4226,89,2017-11-25 09:16:00.0,vSensor2
3992442c-41fa-4084-9415-6e153b89c061,5051,65,2017-11-25 09:16:00.0,vSensor2
39994b21-1b67-43f2-a1bb-301155e0f50b,4100_3,62,2017-11-25 09:16:00.0,vSensor2
3a2caee5-4556-4db6-805e-8c820aa930af,2013,60,2017-11-25 09:16:00.0,vSensor2
3c925cd7-7764-4730-967e-417fc1e3b2c4,4100_10,71,2017-11-25 09:16:00.0,vSensor2
3d00fb9c-a834-437f-89da-94e7e8ad3bb6,5091,99,2017-11-25 09:16:00.0,vSensor2
3d6014ea-f745-46f6-8272-92437993ee94,2059,77,2017-11-25 09:16:00.0,vSensor2
3d6896fc-3809-433a-b4fc-536d2a1b15b7,3038,78,2017-11-25 09:16:00.0,vSensor2
