026e5ce6-a334-4c89-89cd-c7e348768243,50,486,2017-11-25 18:28:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
02f8be8a-8dcc-40d0-aed9-934f5d12957a,30,3232,2017-11-25 18:28:00.0,7c5a6f53_e158_4d43_ba58_d57b2f69bc33
0502135f-9398-47f5-91f3-04a3637d1d93,96,1032,2017-11-25 18:28:00.0,3b215b9f_17b2_462d_870d_9f3271471735
058c64a6-ef89-442f-b2a0-38902f4f555d,21,2786,2017-11-25 18:28:00.0,fb58ee23_4f6e_4e43_8599_31651b2f201a
05e8594f-d2dd-4ff4-8350-a79b23e9e5c6,1,2979,2017-11-25 18:28:00.0,717e2304_2e0f_4cad_acc5_dca06368f0e7
06d4e69b-15cd-4aa3-99f8-0e93c60d333e,72,1022,2017-11-25 18:28:00.0,720390b2_dfab_4766_9561_7acc22815060
0b9278c1-5bfa-49fd-b5cc-e4a10778a895,12,364,2017-11-25 18:28:00.0,60396171_be50_4396_aef7_189ac409cd28
0c0697e7-a400-4495-8c44-8e3390d0681a,47,1261,2017-11-25 18:28:00.0,e4ef34c6_a96f_4783_b3a0_9bbbb8b3f295
0c3708a7-11a3-40fd-93c6-cbe306857cc2,2,1527,2017-11-25 18:28:00.0,75b3ccc3_05f0_4f46_b3aa_05bcd98603a6
0db73aa1-145c-4ba0-a479-b2f145625794,59,2149,2017-11-25 18:28:00.0,66e92a66_16b6_40bf_b8a8_50b2a592c7d3
0dc96239-c131-44bd-bbe1-db099acf911a,88,1093,2017-11-25 18:28:00.0,6a2015b4_b76f_4936_8d53_3eea61b6eac6
0dcfb3a4-da1b-4c66-88f3-52d062f557cd,54,19,2017-11-25 18:28:00.0,2b3569ec_5fda_4265_9867_89a8d30db0ba
0dd3dc74-2222-4580-a3c9-c912763b4d28,27,1094,2017-11-25 18:28:00.0,379c04cb_df0a_4277_a3dd_bc0d09b2fe01
107d9ea9-e714-4fbc-9432-3c9ddbe30630,80,543,2017-11-25 18:28:00.0,30f455d7_2174_4d12_96a6_770570ef25bc
10f487fb-c8e6-46b7-8de8-324e2e4426d1,34,1998,2017-11-25 18:28:00.0,e0f7521a_0650_43f5_84c7_87513ca9e958
12679765-9bb0-4893-94af-cd887639ec51,62,76,2017-11-25 18:28:00.0,0f918cc5_76a3_4550_8de1_6867afa27b73
1338f5c0-bd73-4ce6-a5d1-c84ece02341a,2,3578,2017-11-25 18:28:00.0,13edb542_3b33_4a8b_a9ba_e7e64530dd27
1464a911-77e0-445a-af64-6c75b0b45d61,81,2442,2017-11-25 18:28:00.0,1ebea9aa_0e32_473c_a712_8d30557affa0
157c0843-7f29-4808-917d-9a53d1a524a2,69,870,2017-11-25 18:28:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
160b9ca0-f68a-4515-a3db-384a6e3ca99d,60,1189,2017-11-25 18:28:00.0,3192fbce_9cfe_4003_a5e9_3db6d2121462
171d75fd-730d-4ce5-943a-22fc3ca3c981,47,3260,2017-11-25 18:28:00.0,5b0528a0_aabc_4821_8886_fbec2871a998
19a7b7f2-0d00-4277-9a28-1cb5b1f2638c,34,940,2017-11-25 18:28:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
1a4ec9bf-30ed-4b74-a85b-2a8cb9aa6439,25,1377,2017-11-25 18:28:00.0,505cc56a_52af_4bc0_b2d4_7a6363039911
1a6ceadc-1d6d-4e2f-9293-6103f1cec3fc,24,226,2017-11-25 18:28:00.0,9109622a_5855_41c6_8d5d_32bb7cd54d08
1a70e0ae-63b5-40e5-aa63-8fffb91d2ee8,5,2449,2017-11-25 18:28:00.0,726b5407_1892_44fb_a6b0_fa9b453aa253
1aa02cf1-1f7d-4d0c-8c75-77e3c5c6c5b5,19,3112,2017-11-25 18:28:00.0,f8548389_98bb_41e3_9095_6925d570de55
1b4d1702-51d4-40a1-b6fb-75fee2d9e2a5,96,1427,2017-11-25 18:28:00.0,ad81674c_42df_4a56_b75b_335639b7b282
1bfb295a-7738-43bd-88bd-2da70b37b2bb,40,459,2017-11-25 18:28:00.0,e60c324a_5eb0_4c1c_bd56_340cb14db59e
1dbcdb2a-632e-4933-aaa3-97ac0d350bf9,35,2971,2017-11-25 18:28:00.0,9f7f7289_2e97_440d_8334_323fc1831ccb
1dd4f95c-df5a-406e-b39e-dc3230d58d03,15,816,2017-11-25 18:28:00.0,0cdb13a6_4d3e_4043_93f5_4d2ce698f880
1fc5db92-3a39-4264-a4c9-64ae71580c02,91,2711,2017-11-25 18:28:00.0,03cefe82_3c98_4fc5_a379_eef6e5407ae0
20345eca-16f4-45cd-8c47-374c6e98db61,56,1470,2017-11-25 18:28:00.0,872bf2e6_8127_4697_9d69_637bef660c64
2082a139-b73f-4fe7-ba87-4cff36a54d56,30,352,2017-11-25 18:28:00.0,070015fa_7582_430c_b53c_37c47a7975f1
212f3dfa-98b6-4ece-afb6-4c4daf2086e5,2,17,2017-11-25 18:28:00.0,f9728d46_cb25_4d43_be60_cc56c54d2304
22be502d-6fa1-461a-a018-41bf9e10bd66,71,3479,2017-11-25 18:28:00.0,da5372ef_fd8a_4279_bfc3_5924468d372c
24020c4d-5fd0-404b-9025-25dfacbd7d68,80,2991,2017-11-25 18:28:00.0,eb79546b_b4ae_46ed_96fc_759b0d591556
24137ca5-a547-4811-bdb1-4419857db086,40,40,2017-11-25 18:28:00.0,6be4a639_fdf4_4060_ad8f_b12ef71a7e04
