00140189-d2e8-4ea9-904a-d09a9af3009a,f1cdc11a_7761_4fa9_a8e7_923965307352,4100_8,2017-11-25 04:30:00.0,vSensor1
01122926-dd67-4f8e-970c-af3b58e66579,21916eb3_5d23_4f25_b930_98a6a33dce9e,3068,2017-11-25 04:30:00.0,vSensor1
02c6a0ed-ceeb-4353-ae80-54ee2a6f46a9,014d8b85_8708_4957_a85c_f30d6d59fa03,1429,2017-11-25 04:30:00.0,vSensor1
02d14f0c-877c-4cc3-a7e7-559ad5582fa7,e26c1c31_4db4_465d_98d8_22300e52ae84,5204,2017-11-25 04:30:00.0,vSensor1
03730e5c-4603-4300-acbc-6de099c60608,cd99e4e4_4cbf_4f9d_96d8_218f88e83318,6029,2017-11-25 04:30:00.0,vSensor1
0397b400-02eb-4d98-a7f9-3b5ec7d11df2,2dc6546a_f674_4c55_8a1b_7ce45cf86839,6088,2017-11-25 04:30:00.0,vSensor1
0431d11a-b395-48a9-b3b6-8238ee174bc6,2c5cefe9_c5c4_482d_9ead_a136f9a281a7,4209,2017-11-25 04:30:00.0,vSensor1
0587645b-5fd3-41ce-863d-cdc072b18eff,8ecbd140_fa67_42e9_9706_0b2ff74cccb5,4211,2017-11-25 04:30:00.0,vSensor1
088e70a2-b7fc-4958-ae99-5c6630f283c6,eeb4494a_4ad0_47cd_95d7_11152f2340ad,2048,2017-11-25 04:30:00.0,vSensor1
08e8097d-6383-41b0-b3a1-cac83787ee94,c07e57b5_a0cd_41f8_bf46_502b7f914899,3072,2017-11-25 04:30:00.0,vSensor1
0a917950-2e43-44c7-8af3-9a87cc69beeb,c7057985_d9b8_4533_8fc2_3e66f17d7a73,2042,2017-11-25 04:30:00.0,vSensor1
0afa43a5-19fc-4003-a9ae-b4f7a7639e07,db87c474_aec7_4be6_81c8_34541b2d5792,3206,2017-11-25 04:30:00.0,vSensor1
0b2bba06-305e-4efa-b6b3-78943257aec0,44dacfdb_25ac_409f_a550_1827b5af210e,4100_7,2017-11-25 04:30:00.0,vSensor1
0ced34f1-6c77-4064-9f76-955761b55252,766bb235_2610_43f4_a9d2_6b17ad79dbb0,5051,2017-11-25 04:30:00.0,vSensor1
0d2f011c-1a51-4da9-85ef-831cfeda0aad,2562315b_fa4e_4fa9_89a8_4333a11cc91e,3234,2017-11-25 04:30:00.0,vSensor1
0d55b9a4-50b4-4730-ba7b-cc8c4c326a97,cdc89277_b247_40dc_b0e5_3cc1b9ba8873,4241,2017-11-25 04:30:00.0,vSensor1
10f066a5-7c3c-4626-af56-ba64a05961bc,4aaaba50_5709_4b8c_9131_a406713d4665,4243,2017-11-25 04:30:00.0,vSensor1
12dd6016-126d-4dd2-9a7b-12adc55d14a1,fbb30985_e0c5_45b0_8c31_7ff2844cb8e6,3099,2017-11-25 04:30:00.0,vSensor1
13748246-c06f-4e57-ae76-83268eeb9e97,eeb96d15_3762_47e4_96dc_7876a29d8c94,4029,2017-11-25 04:30:00.0,vSensor1
138194b8-cd1e-417c-ad9c-c5f1e7b8d7a3,2ae5c4cd_2abd_4a83_aaa4_90a0527593a1,6051,2017-11-25 04:30:00.0,vSensor1
