0076cce6-c960-4002-ac56-8eb65fea0e1a,c3e6a3af_81d1_42e6_b2c0_d987a471e959,1406,2017-11-25 05:22:00.0,vSensor1
0434f683-17ec-4825-9cea-d53044a773e2,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,5100_2,2017-11-25 05:22:00.0,vSensor1
047caba3-cd35-4634-b771-39f42af1d6c6,64ad3ee1_c1da_4331_9046_e0c417fc1a29,4222,2017-11-25 05:22:00.0,vSensor1
061c293d-4b08-43aa-8a65-b15ba65b63c3,0780d6e9_9f8c_43b3_9e71_c91d71b40d25,4066,2017-11-25 05:22:00.0,vSensor1
07a0cfd3-c304-4734-9654-cfc948519c35,aad69d23_153b_4ae2_b47c_24933c341c65,4062,2017-11-25 05:22:00.0,vSensor1
080d96e5-5429-4283-befe-cd08a1f886d3,f9909f75_93c2_4371_8d4b_4eefaf9f60ad,6084,2017-11-25 05:22:00.0,vSensor1
081cfe49-85d1-4868-b5ee-e4e956691dbb,524fa860_4af2_4fad_b531_1680313ff28f,1600,2017-11-25 05:22:00.0,vSensor1
09e943e3-765c-4a6a-8dd9-723da0abcce7,8d479c9e_4bf7_4b41_9856_72831b2240dd,4069,2017-11-25 05:22:00.0,vSensor1
0a0436f3-21b3-4ba3-8ee9-473eeac397ee,1d15674e_09f9_4bd8_8c0a_2e51143c4af7,2004,2017-11-25 05:22:00.0,vSensor1
0b3e0b1a-17d5-498a-987b-6505d23657a5,9b0be91e_8aaa_489a_bd15_9e7716b91948,2100_7,2017-11-25 05:22:00.0,vSensor1
0d275f93-74b3-41ab-81e1-956613272a3c,85d91390_5b24_443f_ac1b_144e11c90cb3,2026,2017-11-25 05:22:00.0,vSensor1
0e269b73-8983-4a0a-a194-e1c931c5cfa7,a22ec54b_c9a1_4eca_909d_067d833069ee,3100_3,2017-11-25 05:22:00.0,vSensor1
0fda4018-8ebf-41c8-af11-e273e04ed00d,f361db9e_c6e6_4b0b_90b6_dcdc1de783fa,3100_6,2017-11-25 05:22:00.0,vSensor1
1173ebd8-a9af-4873-9d50-7ca856dc95bf,be0b383c_2f8a_4713_8efd_e4509f4c1ac0,1100,2017-11-25 05:22:00.0,vSensor1
