043796f4-bd49-4b98-932c-b34561ecd36b,21,2017-11-25 01:40:00.0,61b0647e_c113_462a_a1e5_fa46cf70ffdd
05701b06-2d1c-4e57-8471-1289b459082e,93,2017-11-25 01:40:00.0,4c6aa7b3_c294_404b_a22b_5eec37b9c112
07568dd6-4ab4-4134-b74f-2a18097dcdfd,13,2017-11-25 01:40:00.0,ff4aabcd_5a75_4fc3_a5a4_a647642a12bb
07727685-958a-4404-aae4-8546e9545e46,38,2017-11-25 01:40:00.0,ecccef06_3084_49eb_a6ec_405998b5881d
07cda742-127d-435a-9419-a414c13a25f1,46,2017-11-25 01:40:00.0,d6a55df0_bc0d_4a6f_aa95_d41ce268abc5
0a1b9513-87ad-46c2-8706-8c4d321e8ed0,91,2017-11-25 01:40:00.0,4a9b9004_f273_4f60_b890_311aaf29df2c
0d270acd-045d-4ee6-be8c-a17cf18d5de2,72,2017-11-25 01:40:00.0,02f7afdd_94a6_4749_b123_8bc8886d3022
0d91ae99-d192-44c5-9ded-e9b69f48e4a1,26,2017-11-25 01:40:00.0,e0dc483a_0810_4f9c_9f32_f60dcc970af4
0ddfb696-ca1a-40ff-b980-1ea8b6b93bf4,56,2017-11-25 01:40:00.0,893fb3bd_2d37_4ddc_911d_cfb47780cd11
0e34ac74-1f0f-4ca2-ada6-eb7e044b8924,59,2017-11-25 01:40:00.0,bf5a2222_17cc_4c08_a024_0d7a78959b11
0ebb0ba0-3979-4d00-a684-208f9a1a4d0b,3,2017-11-25 01:40:00.0,407906d9_08a0_4151_8020_a8cb12b9171f
0ef877a2-a975-4b14-9e63-9247b8d3b2d7,89,2017-11-25 01:40:00.0,54efe46b_ce4b_4993_8230_0a64c26db216
11084882-4169-4e97-baa2-67c08357fafc,59,2017-11-25 01:40:00.0,7952f063_29eb_40ff_b98f_3c0e180514f2
115932d7-18ef-4aad-988b-c64d7034c8b3,77,2017-11-25 01:40:00.0,99e23a5a_56d3_4a10_a6b1_d084768a4726
11675fe3-1710-40ec-95f6-3e2973fda329,17,2017-11-25 01:40:00.0,13bb1bc5_309c_4a1f_86b4_070e1f2dc8e0
