000f975e-b076-4cbb-b819-ac1f248769aa,660a657c_7834_4236_a2d8_a32d779c25a0,2100_2,2017-11-25 22:28:00.0,vSensor1
01c68fae-c1bc-4491-bc42-4d86eaf9b567,1ac2334b_ddbf_41f4_a52b_4c8e010e62fa,5048,2017-11-25 22:28:00.0,vSensor1
033b81f3-77a4-4653-83eb-615d42d3788b,a479690a_12c6_4178_b772_e2e2bbfa85b9,4058,2017-11-25 22:28:00.0,vSensor1
03510cec-1510-4ca6-b3e3-56159ec28f6b,8ba6c68f_b15c_4b85_b208_42b5171f363e,3100_2,2017-11-25 22:28:00.0,vSensor1
06ffacfd-337d-4b58-8d2c-9566db11ae66,071feac2_cf5d_4c8a_9ee0_b3dbb0431241,5100_6,2017-11-25 22:28:00.0,vSensor1
07beaa02-25bc-41f7-b8d7-d4f153c62203,3e775b3f_95af_4b19_b957_7074c8de4ed6,6086,2017-11-25 22:28:00.0,vSensor1
09c7bf9a-d985-499d-ae12-d22fc4c34f42,08ff2e31_9af0_4494_86cf_24f643c26a9d,6049,2017-11-25 22:28:00.0,vSensor1
0a947edf-0d13-421c-aa28-e2f8722929fd,b88cd517_8460_46e0_ac3d_5c03552bc812,1434,2017-11-25 22:28:00.0,vSensor1
0b772734-4510-439f-bbf7-13bed7fe81bc,310b4116_fba6_4b19_ac83_6297036e5086,2038,2017-11-25 22:28:00.0,vSensor1
0ba25078-7fdc-49ee-a22e-42216488592a,231a1c19_df2f_464c_baa9_717a594d1057,3008,2017-11-25 22:28:00.0,vSensor1
0d0f5d4f-d592-4859-b8a1-17bc9f6b3824,2f75a909_d617_4eef_b14c_ac71036a1008,5091,2017-11-25 22:28:00.0,vSensor1
0de99780-b0a8-4100-84dc-66252068c423,2fcb7081_a62b_42e3_b507_9979e79eed8b,5058,2017-11-25 22:28:00.0,vSensor1
0e34c264-d5c3-4bf4-a1e1-f35582be2d92,f81ac344_1ca2_4759_821b_afc339952793,4062,2017-11-25 22:28:00.0,vSensor1
0e5323e5-7e29-4b80-8cd3-6e54b6358713,ce53d2a2_0532_4c3f_9e5f_0a2508fa479c,2100_2,2017-11-25 22:28:00.0,vSensor1
0f55f722-ea67-4b20-bac5-5bbc3776ee34,5ad788d2_3851_45f7_a37b_7f9b6c818224,3224,2017-11-25 22:28:00.0,vSensor1
1133c6bd-3445-4472-b0da-382804e1a470,719f0aa8_7a40_4718_8a28_4fa127dc5e63,3051,2017-11-25 22:28:00.0,vSensor1
13d5fa60-85c4-463f-8a04-1dd698382eff,01602810_bde9_48c7_a1cd_f7d6244d3c00,2221,2017-11-25 22:28:00.0,vSensor1
15cf3989-f5a7-4f46-927f-fae1abb47c68,a550062a_fb3b_48b8_a372_a9d1af680e72,2061,2017-11-25 22:28:00.0,vSensor1
16b76b5e-a9fe-42e1-b758-e1aaf7fe9739,fdcfbae6_52ff_4af3_8202_e46c51df9bcc,3241,2017-11-25 22:28:00.0,vSensor1
19687e6c-b682-4bbe-bf7b-14ee6d4d577a,c90e3272_e18e_4772_b0a0_815efc11ec29,6024,2017-11-25 22:28:00.0,vSensor1
1c1b204a-4338-419b-a585-c6f55786dfd0,f2f21821_74c6_4cb1_bd23_6913f72294fb,3059,2017-11-25 22:28:00.0,vSensor1
1f148096-fcad-4598-8824-0426749ac3ff,08294e78_77d1_4c71_ae8f_79708aebf564,6092,2017-11-25 22:28:00.0,vSensor1
1fdf61a0-ea6b-47c6-84fe-16cefd14eff1,367599f6_32b2_48b6_9b66_3cb9ac75d716,1500,2017-11-25 22:28:00.0,vSensor1
212fba10-ab36-4d5f-bb70-e4590d0b3752,cd10a829_ef63_4971_9063_b55f694ebfdd,5231,2017-11-25 22:28:00.0,vSensor1
21834bfb-e17c-4b3e-826f-d794cc831aab,c9d214f0_3a30_4456_8b93_388759d39c0b,3209,2017-11-25 22:28:00.0,vSensor1
219578c8-1875-4bdd-b6fc-23222f3bf993,1a48fc0f_28b9_421b_bb2b_695dc120da21,5100_8,2017-11-25 22:28:00.0,vSensor1
22a87a27-4d16-4b9f-a703-d816a3953018,70b1ef27_47f9_49c6_a0cd_fda4aebe1cad,5069,2017-11-25 22:28:00.0,vSensor1
2447e00c-565a-4d7c-9f07-d60e6c854096,6180c86a_e9e0_465b_8bb1_0d9b32d2f893,5044,2017-11-25 22:28:00.0,vSensor1
25047f3a-8371-4901-abab-88b6acead503,eb7148ba_aa92_475d_b2c9_d760044a2b09,1423,2017-11-25 22:28:00.0,vSensor1
25c43629-6763-4086-861d-c095bd2265d5,89e30616_fb93_422e_8eed_8af41361de4c,2042,2017-11-25 22:28:00.0,vSensor1
2795dbff-3733-472b-b5f1-853c3fbeb9a1,aaa22fb5_007b_4b66_b734_79ac098b3ce8,3224,2017-11-25 22:28:00.0,vSensor1
280c0ec9-796f-4a94-9af5-17f8bd585434,ffbc0a42_bd02_41b5_8c88_ba5c51d487f7,4219,2017-11-25 22:28:00.0,vSensor1
28f42fb2-1b3b-42f9-b5a9-6daea9f08868,045de734_58d9_427b_899b_1f3717fe839f,5004,2017-11-25 22:28:00.0,vSensor1
29cf4d41-4afb-45da-999d-ceaf9c92b470,1b93d1bd_97c1_4d3a_9b73_8ef138ea52ad,3052,2017-11-25 22:28:00.0,vSensor1
2a883846-7a69-43fe-b56d-2770543bf519,b40468c4_a220_409d_8c42_b759653a72db,3211,2017-11-25 22:28:00.0,vSensor1
2bd7a818-a016-418c-88d9-e01f1881b720,811428dd_8e93_40db_8aaf_293d3fe878be,5002,2017-11-25 22:28:00.0,vSensor1
2bf336e0-eb52-4665-9154-5c9aa435e7e9,acacc0e8_4cca_430f_9248_c2cd6ddd13bd,6074,2017-11-25 22:28:00.0,vSensor1
2cd5a14e-2ae7-4bac-b5e1-db5a49e0f974,87757291_f6ea_420a_81a1_e1ee505b3333,6024,2017-11-25 22:28:00.0,vSensor1
2ce1d14f-c4f7-4f2c-b831-20ee172e1aa3,fc898943_f5c1_48d7_805c_0a49a2a90936,4232,2017-11-25 22:28:00.0,vSensor1
303900b0-d0e9-45f5-b9f8-aca6a0b45f4b,0cc316ec_9396_45c8_8991_dc36dafeb0cd,5234,2017-11-25 22:28:00.0,vSensor1
30fac2ca-a94a-4f2a-9a37-f201f53bffea,71b70ef6_d6b4_4dcb_bcb9_bd7d4e01f9bc,3068,2017-11-25 22:28:00.0,vSensor1
322b6598-6cdd-4f17-83c5-ef0dd6665313,22988256_d289_45ee_a3a4_0fc82411116c,2026,2017-11-25 22:28:00.0,vSensor1
323113f9-e884-40e6-9ce1-daf813fa3a64,5b732e1b_fa8e_433a_b157_423e2c4493e4,4044,2017-11-25 22:28:00.0,vSensor1
331bcb01-aa3e-4473-bd64-03cc153d4949,578a4c8c_b9d2_440e_ac7e_cc43ac7536ec,6052,2017-11-25 22:28:00.0,vSensor1
3a11739b-b843-4f73-9a36-d8e7dcafff24,0d0d68fb_abcf_4658_ac37_5b51ba8de35a,4202,2017-11-25 22:28:00.0,vSensor1
3a231187-a4e2-471c-bc40-b2554537a9fa,c96e6950_1a83_43ba_9210_4fdb8cbfadc7,2042,2017-11-25 22:28:00.0,vSensor1
