017a363b-bf6c-4308-92cd-b67e36c8b3a7,4100_5,8,2017-11-25 07:48:00.0,vSensor2
02a2b1e6-71ec-4917-909b-93a7ff8f2877,2029,40,2017-11-25 07:48:00.0,vSensor2
02dc9ade-2d90-44e2-934e-f538ee744709,4056,73,2017-11-25 07:48:00.0,vSensor2
037e42c6-c838-4b0f-92a4-ae79f5bf1634,6092,70,2017-11-25 07:48:00.0,vSensor2
044086dd-0ecb-403a-b396-7950b615214e,1427,47,2017-11-25 07:48:00.0,vSensor2
04411d40-f04d-44b4-baec-c1b2ae4cec21,2100_2,84,2017-11-25 07:48:00.0,vSensor2
0442c081-c665-4634-8127-6f394ceeffa0,2234,85,2017-11-25 07:48:00.0,vSensor2
0502c1b6-81f7-4da7-92d7-6397d4d4d358,2013,97,2017-11-25 07:48:00.0,vSensor2
06970b81-d78b-4a82-a7af-777b85a06681,3061,75,2017-11-25 07:48:00.0,vSensor2
06e277d0-62c2-4baa-8af7-c82a3bc87f7f,2202,28,2017-11-25 07:48:00.0,vSensor2
08b2a8ff-c71c-412d-92e9-3d70fbfa70e3,4100_1,55,2017-11-25 07:48:00.0,vSensor2
09cbf31b-a923-4df9-b46d-08faeaaddf39,6029,43,2017-11-25 07:48:00.0,vSensor2
0a42891a-9f99-4218-960a-697e3401263d,5232,85,2017-11-25 07:48:00.0,vSensor2
0d070f8e-c3ec-487f-a038-b5b92dce6807,6026,73,2017-11-25 07:48:00.0,vSensor2
0de4086a-c4cb-47bd-8d4a-653f149a3c8f,5011,99,2017-11-25 07:48:00.0,vSensor2
0eba7076-b0c8-454c-bbe9-de9df57fca03,3029,81,2017-11-25 07:48:00.0,vSensor2
0f9dbc3a-9480-4dba-b176-a69146f97299,5002,14,2017-11-25 07:48:00.0,vSensor2
10278de2-e483-49c1-bfd9-48b84de6111e,1420,39,2017-11-25 07:48:00.0,vSensor2
1177e0e7-46b2-4c7f-b3c2-9f984f51bfd6,6056,20,2017-11-25 07:48:00.0,vSensor2
13b171ed-6efb-404f-922b-6928fa7aaeec,2058,46,2017-11-25 07:48:00.0,vSensor2
13f3ef66-015e-4175-83bb-93a402de7649,2039,18,2017-11-25 07:48:00.0,vSensor2
15a41259-0b09-464b-9c4c-21c8b6009470,6034,23,2017-11-25 07:48:00.0,vSensor2
176c7f67-b54d-442d-9765-d623a67a20b5,3222,91,2017-11-25 07:48:00.0,vSensor2
1836101e-ffa4-4308-a0a5-78f4f3db674f,2100_5,11,2017-11-25 07:48:00.0,vSensor2
1a29cd15-c23d-466a-a000-dbb2bcc540fa,6068,16,2017-11-25 07:48:00.0,vSensor2
1a44ebe5-acd3-4799-b973-7c62901de193,3039,84,2017-11-25 07:48:00.0,vSensor2
1ab66430-a626-47f4-ab59-97446455c7e3,2064,45,2017-11-25 07:48:00.0,vSensor2
1b59da1c-39d7-41ae-8ab9-245b9194322b,4084,65,2017-11-25 07:48:00.0,vSensor2
1b980c3d-f740-44bf-8cf9-96fe1137f06e,5100_3,82,2017-11-25 07:48:00.0,vSensor2
1c43d696-2b61-4e42-9ff5-2d68bf0c0332,4048,60,2017-11-25 07:48:00.0,vSensor2
1d3ef108-a72b-4fde-b3f9-cde62761505c,3099,82,2017-11-25 07:48:00.0,vSensor2
1d55acd4-de4e-4519-acfd-bc4def9d259b,5064,53,2017-11-25 07:48:00.0,vSensor2
1e4e3001-23a6-49ea-aac3-4369f55e3b38,3064,69,2017-11-25 07:48:00.0,vSensor2
1f6dd3cf-9485-4f02-96c7-1d7c9baca875,3100_10,86,2017-11-25 07:48:00.0,vSensor2
1ff5d3c1-c775-4413-ae26-566dcdc21566,5026,33,2017-11-25 07:48:00.0,vSensor2
2062c527-8c3f-48c5-861f-06efd692e083,5019,86,2017-11-25 07:48:00.0,vSensor2
2193520e-3026-45e6-bd9a-6e9f80b84659,6210,68,2017-11-25 07:48:00.0,vSensor2
21d5d7bc-4974-49f7-844f-8d847e3e8635,3044,19,2017-11-25 07:48:00.0,vSensor2
229e2156-51ed-4d84-bf68-ffd8317a520f,4226,31,2017-11-25 07:48:00.0,vSensor2
22ab2cec-ae2d-4b0c-9567-bc9596e8d4fe,3209,24,2017-11-25 07:48:00.0,vSensor2
23ba406e-e920-42a3-a5ce-7e668f23b281,6048,2,2017-11-25 07:48:00.0,vSensor2
251bdd59-1495-49a9-b98d-04f750ff5825,1100,50,2017-11-25 07:48:00.0,vSensor2
255b9b49-617f-4998-bc0e-a9d6e826ca9f,5224,6,2017-11-25 07:48:00.0,vSensor2
27aba52b-8445-4e9b-8c4d-a931253aa1e8,4212,49,2017-11-25 07:48:00.0,vSensor2
27c40d7d-b900-4e60-929f-1540cabde628,4232,8,2017-11-25 07:48:00.0,vSensor2
285ddf7e-24d4-428d-8fd4-075584034722,4058,70,2017-11-25 07:48:00.0,vSensor2
287add2a-908a-41c5-b2cf-d9fef43f9958,6052,26,2017-11-25 07:48:00.0,vSensor2
2a4c78db-2753-401c-8ade-cc1ec2fccf12,6019,54,2017-11-25 07:48:00.0,vSensor2
2a4dd389-5f50-477d-b7a5-4e9ca46ca9d8,4042,11,2017-11-25 07:48:00.0,vSensor2
2a8505ae-31b0-4aaa-8e93-a3ad50ef397c,4231,9,2017-11-25 07:48:00.0,vSensor2
2b5eb434-74dd-442c-9233-c7d010a14ea5,4004,88,2017-11-25 07:48:00.0,vSensor2
2b77d288-b5f1-4e47-acb1-0ece74399b26,4062,73,2017-11-25 07:48:00.0,vSensor2
2c1eba0c-0a79-4120-96e8-ed966dfe5e29,3221,6,2017-11-25 07:48:00.0,vSensor2
2c4e41eb-fc76-45e8-a969-05acde4214b1,3082,98,2017-11-25 07:48:00.0,vSensor2
2cd8ece6-66de-4164-a887-c4180d3bda20,5058,88,2017-11-25 07:48:00.0,vSensor2
2cdef806-2b16-4b07-9a90-ecc0f0f5008d,3232,66,2017-11-25 07:48:00.0,vSensor2
2cf60174-804c-49f7-bd1e-ee418d07a366,2086,66,2017-11-25 07:48:00.0,vSensor2
2cfd0965-5116-4461-9b66-ac000d69abcf,3100_5,92,2017-11-25 07:48:00.0,vSensor2
2e53bfab-cec3-46e6-b448-2bda16b6985b,5051,54,2017-11-25 07:48:00.0,vSensor2
2e8a5479-78bf-4ad5-8ae4-db1a885fd92d,4019,88,2017-11-25 07:48:00.0,vSensor2
303e8138-5058-4781-8c98-d3f0e7826279,5032,10,2017-11-25 07:48:00.0,vSensor2
31107e8c-8e86-45ba-ba6c-52c75338e0ef,5074,78,2017-11-25 07:48:00.0,vSensor2
32136de5-d9a4-4651-89c8-11e6c05f574f,4100_2,75,2017-11-25 07:48:00.0,vSensor2
321e0c4d-f260-4095-8669-f17c71e70604,5088,35,2017-11-25 07:48:00.0,vSensor2
32e69323-a82b-4501-af62-100b250a42a9,4204,100,2017-11-25 07:48:00.0,vSensor2
3344225b-5fb2-4c38-987d-d40d51d21a12,5226,31,2017-11-25 07:48:00.0,vSensor2
33f0e46c-022b-4b31-bda1-235cac042be6,5100_4,12,2017-11-25 07:48:00.0,vSensor2
372c0203-0f64-4b17-8f00-51a84ba74940,2232,84,2017-11-25 07:48:00.0,vSensor2
3756b784-e84a-43b0-9ae9-e1a3815c144d,3004,4,2017-11-25 07:48:00.0,vSensor2
38482e9e-bc9f-450c-bfbb-4c1b04898117,3002,88,2017-11-25 07:48:00.0,vSensor2
38a47756-fa25-40ec-a37f-e8a25514f83b,4224,23,2017-11-25 07:48:00.0,vSensor2
394a88c5-c876-4937-91b2-812f1e225499,6213,23,2017-11-25 07:48:00.0,vSensor2
3a9464fa-3194-4a0f-a4f9-747065b5b809,2002,23,2017-11-25 07:48:00.0,vSensor2
3ac29ce8-bb1a-450e-a170-c049e95fc9ed,2100_4,3,2017-11-25 07:48:00.0,vSensor2
3ad2d33d-d564-490a-b82a-b42c44adf64d,3211,1,2017-11-25 07:48:00.0,vSensor2
3ad9ca0a-d165-4b56-9611-d25708f6d159,3028,37,2017-11-25 07:48:00.0,vSensor2
3b1ea21e-1f2a-4ac3-a8ba-ef938d44a765,2081,62,2017-11-25 07:48:00.0,vSensor2
3bbaf5ed-b6ff-4484-99f1-947d9c0e87bf,6215,52,2017-11-25 07:48:00.0,vSensor2
3be0dda3-b055-40ba-bc3e-3b60e30b3151,4100_4,97,2017-11-25 07:48:00.0,vSensor2
3cd0ea63-bd9d-4fdb-abab-50dd2b6eb7c9,4214,24,2017-11-25 07:48:00.0,vSensor2
3cdd33a6-81dc-40c6-91d1-6d47b0bfd3c8,2241,1,2017-11-25 07:48:00.0,vSensor2
3d8403b8-ce94-4c31-92b8-35afbd75b652,2100_9,49,2017-11-25 07:48:00.0,vSensor2
3d9f3742-119c-4d7b-aee0-3c988327e739,4206,80,2017-11-25 07:48:00.0,vSensor2
3def49b2-78bb-4379-a930-2a39429d36a7,1413,37,2017-11-25 07:48:00.0,vSensor2
3f7684e5-6029-44d6-84dc-8a36227d7c34,5013,88,2017-11-25 07:48:00.0,vSensor2
3fcf8258-26a7-4edd-b741-55ab7d64d2e8,6046,92,2017-11-25 07:48:00.0,vSensor2
421b5f3d-ec18-4837-84c1-2e42b13748cc,5076,98,2017-11-25 07:48:00.0,vSensor2
42add557-8346-4b42-9a97-d7fa248491d9,4100_8,29,2017-11-25 07:48:00.0,vSensor2
439d2cbd-45df-4d80-b19a-8f486ae40403,2208,3,2017-11-25 07:48:00.0,vSensor2
43c4dfdb-8452-4a9d-9fd8-331aad40371c,5068,84,2017-11-25 07:48:00.0,vSensor2
43e6c2b1-e24b-4f3e-ab14-f1dbd9e0c901,3056,31,2017-11-25 07:48:00.0,vSensor2
440a7692-20cd-493d-ac98-69189a6f0ed6,6212,66,2017-11-25 07:48:00.0,vSensor2
449c0035-4fe2-43db-be5b-e7be22112b5d,5206,31,2017-11-25 07:48:00.0,vSensor2
44af692c-ba1f-4958-bc81-c33c763f57e3,5208,58,2017-11-25 07:48:00.0,vSensor2
454ad376-2355-4776-b711-83adb12b1197,6042,34,2017-11-25 07:48:00.0,vSensor2
45a06695-7e70-4fe1-be18-8fa6dca76b7e,2052,82,2017-11-25 07:48:00.0,vSensor2
45a9be37-e3d0-4be4-91e8-24ff0dbf01a1,3100_7,52,2017-11-25 07:48:00.0,vSensor2
4774da0b-ee30-43ab-8b44-bf6c1c43562c,2092,96,2017-11-25 07:48:00.0,vSensor2
47a5c0f5-abff-4037-8888-e40d825c7a24,3088,24,2017-11-25 07:48:00.0,vSensor2
48b84baf-2a30-436c-b848-4a65b3815091,2228,51,2017-11-25 07:48:00.0,vSensor2
49b6631d-ffae-4bc2-ae39-4fd2f56b92e4,4081,88,2017-11-25 07:48:00.0,vSensor2
49e74b9f-9214-426c-b04a-22e6a41f196a,4028,16,2017-11-25 07:48:00.0,vSensor2
4a2b568d-504a-4ef1-8af1-05095a2f6ede,4092,8,2017-11-25 07:48:00.0,vSensor2
