02158e44-bb6e-4cb3-a402-33490f3c1002,84,1948,2017-11-25 23:54:00.0,f3fe0939_b41a_444b_adf9_4d6f70038edc
037d0351-de86-4adc-b18a-16ef0c0bbdc1,2,720,2017-11-25 23:54:00.0,f70c193d_9515_4dff_abde_bef59a5350fc
047cd999-6580-49da-b005-02c75088b95f,46,500,2017-11-25 23:54:00.0,85d0dba4_6cce_446d_9ab1_c2501f6b3013
06d71908-089a-40e2-9449-b163841d4458,13,1614,2017-11-25 23:54:00.0,8692e58a_3cf2_4f75_aa78_dc3e245cee14
07afa0f4-e1a0-45e0-adb9-05dcffc35219,12,2819,2017-11-25 23:54:00.0,9d941fa9_b6fa_4deb_b1d3_c2bca7562316
0955de0c-d3db-4649-9b2a-9f3d46c65b36,77,932,2017-11-25 23:54:00.0,a55c7faa_74f9_4b85_b9f3_d6896925a4c0
0b0c1e62-5b20-4fe8-a964-fd8031dcfbf0,8,3119,2017-11-25 23:54:00.0,cb71cc9a_c886_42e7_93ee_07418b08b8b4
0b4e6050-88ad-4379-b4b0-d5d7d42b210c,19,193,2017-11-25 23:54:00.0,37f0e1fe_7cdb_4cfb_b5a6_5936a0f2f149
0bc5c5ea-2194-49e6-b25e-5a230cd900a9,69,865,2017-11-25 23:54:00.0,7b3743ad_f4db_440e_9f86_c03cb4cf574a
0c6396fb-2dd6-41a6-990b-974dd3b1d734,59,860,2017-11-25 23:54:00.0,a43a1858_d524_4cf7_96ae_156118f2fbc0
0c78a6ac-8570-47a8-bdc5-b00b1c775e4d,16,1001,2017-11-25 23:54:00.0,acc654d9_2de8_4415_900a_2851128577b7
0ddba4e4-56a7-4cb7-b6a5-ad62efd4d9d2,29,1237,2017-11-25 23:54:00.0,fafa37eb_c7fa_4b01_a81e_d9c14c971a2a
0f91ec40-1977-44dc-a1d9-46e4499d5b1b,42,1946,2017-11-25 23:54:00.0,77409a59_24fe_4fe2_bb3d_92259e754fba
102e82e2-65c6-45ff-897e-b67027161a2b,30,2070,2017-11-25 23:54:00.0,1e867075_9ab4_4d7a_b60b_2dd3f492d6de
112cdbe2-0145-4af5-860b-d221f469e313,45,2507,2017-11-25 23:54:00.0,afc90fea_d897_4b12_85ad_074a353ad6fe
157f924d-7754-4101-96ec-a4f7a88fccc3,13,3042,2017-11-25 23:54:00.0,7f7b5016_6779_4751_8c7c_f8a91fb4dc88
1790524a-a529-4bbc-af27-9323e69bed50,30,3304,2017-11-25 23:54:00.0,c18601ff_5ade_4aca_b12b_788cc10d381e
1833d6c5-8fc9-4565-a6d3-8187acac279c,87,573,2017-11-25 23:54:00.0,df1f15b9_114c_420c_b127_755e0b41fb93
18d9862a-e248-4f82-90ab-df4f2e9abc17,3,2985,2017-11-25 23:54:00.0,4998849b_3bcd_4e11_adfd_d8ebe3a2759c
1ac7ef6d-74fd-41a5-8394-963eb32981e2,84,3221,2017-11-25 23:54:00.0,d71a26af_6496_4763_b356_b021bd556316
1aee7b49-7986-4408-85de-29a95a183b9e,13,2349,2017-11-25 23:54:00.0,3f3ad746_604b_4977_b2ad_f601b7a1087a
1f2e3b61-6c96-49d2-a5a5-067b1841d139,39,2129,2017-11-25 23:54:00.0,8b0671a7_9d21_4b7b_a4dd_3b3b5500e4ee
1f536830-9dc7-4049-b99a-7e0c0f69a433,9,2757,2017-11-25 23:54:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
1f89cd83-240a-4d1f-a312-0d64e4004634,92,938,2017-11-25 23:54:00.0,9a2ded9f_832a_4c5b_9e39_72059724539a
1fe01cb6-83ae-49c0-bc21-cea9827cfe22,31,2257,2017-11-25 23:54:00.0,02688c4a_de26_475d_8b6e_6befbda7b0bb
20d1cf0f-f7dc-41ac-8625-be27e543d1d9,54,133,2017-11-25 23:54:00.0,d7a85108_922a_4307_ba63_c549a410feed
21ed9649-acd4-4647-8cc5-f9bc40b80025,52,1145,2017-11-25 23:54:00.0,c99a1723_1695_4b76_a0f0_01a86a483ddd
23aa2d2c-d5a0-4c3c-a5d6-59a6dabd7813,52,3321,2017-11-25 23:54:00.0,baa2d7c8_09fb_40a0_9b4c_63a5b586ba87
2448f315-4e15-49af-b425-92c849ed194b,20,3327,2017-11-25 23:54:00.0,872bf2e6_8127_4697_9d69_637bef660c64
246ac6a5-8e2b-4bdc-9aa5-a65930202e27,87,3355,2017-11-25 23:54:00.0,704c82c9_63bb_4b3d_b758_d9e0018b229c
26252213-d9e6-4fec-b06f-e32e1cf7ab42,90,2896,2017-11-25 23:54:00.0,0c4f5fd6_e77e_40fe_932e_8b0bcdde2f79
275ab28c-2f10-4366-94bb-4194de857d1f,95,2371,2017-11-25 23:54:00.0,5a541ee5_b9ae_4185_8c49_da9fce01f50f
287b8179-0e27-4bd9-bb0e-e61f1c6227ca,66,1255,2017-11-25 23:54:00.0,338b446e_e300_4a00_83fe_7b603f497654
2901b996-8ea3-4c07-b297-c5adf254eae8,84,1386,2017-11-25 23:54:00.0,c0a2cf0c_fe78_41a1_a0d8_cf08f566f6ad
293f79cd-b56b-4e41-b53c-9cdea5f4f219,3,2478,2017-11-25 23:54:00.0,48cf0ac2_ccb6_4871_be42_48578631186a
296f77ec-ae48-4fa6-bf0d-b51f379aa676,73,3432,2017-11-25 23:54:00.0,54836204_d055_4adb_8edd_7af9c233315b
29aa27d8-4fa5-4bc1-bec2-85ed7843042f,82,1537,2017-11-25 23:54:00.0,ec3f7877_2892_4d54_a7f5_ab3698f72c35
2a0d50f1-eef1-4d7f-a6aa-68601616abaa,15,1650,2017-11-25 23:54:00.0,54c124f1_a49c_4ca6_ad17_b0c78ebf8ae3
2b0da14d-dc67-44c2-b6f4-528856f900b3,47,3413,2017-11-25 23:54:00.0,4425a35d_4afa_4f78_826a_6c2bd283d7a8
2d927386-99b9-4b41-a0ec-8e3dc7d7320e,46,2206,2017-11-25 23:54:00.0,90494507_39bd_4b71_b956_2e2dcf473608
2ff5dc83-f570-437d-8388-c1e1f90acfb1,39,2307,2017-11-25 23:54:00.0,8b98136d_3b57_475f_b8e9_8568fb86ccc4
304c27a8-7412-4d0d-958b-4e96aa71b8af,40,1715,2017-11-25 23:54:00.0,wemo_06
306af958-a2e3-41a4-afb0-df1de3dd4b7c,80,1392,2017-11-25 23:54:00.0,1ffa5e94_3821_4292_bb87_a68d2ad3a881
30a92d06-d847-48e7-b035-6de715b1cf4b,22,3258,2017-11-25 23:54:00.0,d88357ae_2543_4bce_a141_eb52ea5e69ae
31cfbb30-50b4-4f57-b204-eb8f1a7e5c09,99,2018,2017-11-25 23:54:00.0,36ad6cb5_c58f_4d5b_af87_6257958494e6
36429a28-02ec-4e1d-ac85-0aa14d658d14,87,2267,2017-11-25 23:54:00.0,5bb37f41_30ec_4b2a_b6b3_6321416fd9d6
365fa2ee-54f2-45ca-ac1b-29ce5fbc5ac7,38,3547,2017-11-25 23:54:00.0,4a2ea4a7_b281_453c_bcaa_f38eb1c084ec
38e7f405-8050-486d-a695-d4941e51151d,38,2432,2017-11-25 23:54:00.0,cb12424c_0578_45a0_8d47_9176655351b9
39e2b482-570e-4cc4-9f4f-ad622f8c1688,56,391,2017-11-25 23:54:00.0,wemo_01
3c40077b-4f60-4e06-8f70-888a6c1a187d,52,1827,2017-11-25 23:54:00.0,65d3107a_6684_4f77_9c37_d29a38eff2aa
3f55dde4-fdd4-45c6-bddc-5ab96c10b8fb,61,3306,2017-11-25 23:54:00.0,c1b4b406_282a_4687_b1b0_d06b0c7bfc02
400d0b40-4537-417f-ac00-794ebee34cbe,83,1665,2017-11-25 23:54:00.0,6475f532_bd2d_4a4b_8d8a_22f17835a542
4088e68c-1021-43bc-a475-1fbca714aa6b,41,3241,2017-11-25 23:54:00.0,a31a9fff_fcc4_491e_b748_435601772ce0
