012244ca-c9e3-4aa9-bc1f-e017b218cffa,96,2017-11-25 00:36:00.0,e9b2c18c_d55d_4bf1_9c2f_9522a527627a
01dba4a4-9f19-400a-9d9c-fe7d73ec1ba1,90,2017-11-25 00:36:00.0,6c539967_2197_4c15_9051_e68dbefec150
02354f3a-b6b5-429a-85e8-a5315abcfebf,89,2017-11-25 00:36:00.0,a49f428e_0286_4196_958b_94ce9d1177ec
028112cb-3167-483e-949b-bce71c927b19,12,2017-11-25 00:36:00.0,cd7748b6_1e1c_40ba_b412_84391b40dec1
0410b71f-f0da-41ad-b3e3-c10097c33021,94,2017-11-25 00:36:00.0,c2559963_8b03_4a57_9f47_ff432f735dc0
047ca16b-7379-4cfa-9c17-1000ffacd54a,32,2017-11-25 00:36:00.0,ae05b6a5_c85d_4202_ac7b_cf818420e4e9
055fc0a3-137a-43b9-82d4-8593f761b617,56,2017-11-25 00:36:00.0,46ea6eca_efb5_4675_8e17_991b35ea80ca
0783c6e3-26c7-41e8-85cd-574c3344ba65,24,2017-11-25 00:36:00.0,c7cd6644_cadf_45fd_8928_a07558466e80
09ca42da-59bf-4a32-b3e0-12c42ca05362,22,2017-11-25 00:36:00.0,9bf58875_d609_48fa_8f48_c84e8d34714c
09fe05c5-3681-4fff-b901-0e834dc9533e,80,2017-11-25 00:36:00.0,59c144da_7d68_4648_b434_1f745e5c02e0
0a38da2a-3913-430f-8f89-a46050d51ff6,4,2017-11-25 00:36:00.0,799c5a7a_877b_47f0_9d2e_0ef4fb0358c1
0b087e45-49d4-4923-ac5a-4af009a8708e,79,2017-11-25 00:36:00.0,7424679c_dbad_431e_831e_e25e8c4dbd58
0ec75f8e-94ba-42f5-a3ce-3e83427c5b47,23,2017-11-25 00:36:00.0,93793206_f994_4043_b53b_baf29bb8542a
0efc7158-5015-48d7-a10e-e4e427ef04e8,20,2017-11-25 00:36:00.0,5d11c923_534c_41ff_b51e_2880afc90c1e
10e00e27-91f5-4ab9-8a4e-4f33ef59a4e6,2,2017-11-25 00:36:00.0,801374c7_2b5a_45a7_8061_6798ae6854c2
132e80e2-8bb4-4be0-b55d-552008ffbbd6,75,2017-11-25 00:36:00.0,31443fd8_dd58_4adb_8c1d_545bb858fce1
132f492f-99c2-4871-9c00-0187f0837dcd,26,2017-11-25 00:36:00.0,906622a1_7d3a_457c_b9a5_095261848185
13c9117b-5d17-4f79-a9d2-84809e31eff3,99,2017-11-25 00:36:00.0,c40def21_35f8_481c_a5e7_dec9a483d8b8
16d2f100-2e00-4d98-aedf-bb7da3af80a4,41,2017-11-25 00:36:00.0,8aa47834_46e4_4768_991e_0c18d21c49d1
190cd8d2-adbd-49ec-9a68-176c565f8450,76,2017-11-25 00:36:00.0,6c84ce73_af10_49c2_b893_b97136adc4b3
1baec489-3f41-44b4-bbc1-b233b3618c1d,46,2017-11-25 00:36:00.0,0940ca07_1e1e_4701_a07c_16782276e249
1ded18c0-549d-4836-a93e-2e08e94a7c50,13,2017-11-25 00:36:00.0,8c84e746_5a85_450e_8a10_6b53207be03b
1e1df61f-ddee-4f1e-a5c8-087b750536b7,48,2017-11-25 00:36:00.0,87d43ff0_8d2b_4a67_98b1_cc8d6c02fba3
21461c04-351d-48fd-8da2-f9bba7d5e83f,7,2017-11-25 00:36:00.0,3b4b30ce_3b1d_474d_94d2_5e1f8d1772c3
23d11343-1295-40a8-9916-f7779dfdc96b,66,2017-11-25 00:36:00.0,bd025468_18c6_4345_823b_347165a0ca94
26603589-f78e-40ab-b8a5-c216e7734ccb,100,2017-11-25 00:36:00.0,c9d8a025_4d62_444e_a667_9eda805236ff
29a7496a-77f3-4dd3-836d-46874f52e6c7,13,2017-11-25 00:36:00.0,caf8272e_5166_4a6b_a597_c8f5b9105faf
2b90ebc2-6271-4107-b7da-5964b8708d0d,50,2017-11-25 00:36:00.0,695acc44_4c33_4ebc_93c0_e1f52ce29787
2d724094-b359-48c9-a3be-3cfdf629ca90,9,2017-11-25 00:36:00.0,146c69e9_8f74_4d39_bb39_fd6517252123
2e5bda18-eb7e-4720-b0ec-a7c9fe214aca,77,2017-11-25 00:36:00.0,8e55f6a0_96f9_47ca_a3a6_1fbd36d17e26
