010ac902-1f83-442c-85dc-dde9f81556d6,14,2017-11-25 03:00:00.0,856f795c_6642_48ef_b27a_4eda99922467
014d0b0e-958d-4190-bad2-9750ecf5de75,8,2017-11-25 03:00:00.0,29a9e39e_f73b_441c_9709_71b9f90b54df
0161a6ba-5933-42c5-b7a4-cafeba8424d3,75,2017-11-25 03:00:00.0,3deb35f0_c420_4b58_9586_928fde5eda68
0231aa8c-01b6-4f1e-92af-d5a6686a5f27,82,2017-11-25 03:00:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
02724cbe-1d70-48af-9a5e-aefaa7d46776,18,2017-11-25 03:00:00.0,f9ca5935_b4b3_4334_8e19_5709b672cb7f
0521edec-5fcc-457d-a5b0-83bf98358820,72,2017-11-25 03:00:00.0,037bb794_4cf2_4162_a9d0_101a847d35d7
05b64776-bac0-48d4-a842-a969d47f5181,5,2017-11-25 03:00:00.0,6b012846_9adc_4f30_8d7f_2da48c237736
0679d360-375b-4e1f-9d21-17efb4feb3aa,78,2017-11-25 03:00:00.0,e557c71e_6610_469b_91fe_dd00d0703aec
0679f4d9-07c5-4b03-b47a-68f8be891ccb,86,2017-11-25 03:00:00.0,c2559963_8b03_4a57_9f47_ff432f735dc0
06c50c79-3d48-4caf-95cf-407fcd96358f,80,2017-11-25 03:00:00.0,95b58992_a7ce_4994_a2fd_41b3e992ffe0
0867effc-b9c0-4d9c-81b8-047f1609aeed,68,2017-11-25 03:00:00.0,31443fd8_dd58_4adb_8c1d_545bb858fce1
089aeeb3-d439-4a99-9861-a4a0926010fd,1,2017-11-25 03:00:00.0,82c74786_f491_4dd8_92cb_284207c434fc
0a1ef179-aed8-48a8-9f7d-652dd78b2353,21,2017-11-25 03:00:00.0,ea5ad2e5_7ff6_46d9_b23d_8769e4744819
0b22f2c7-96a8-49da-b7ab-a5c2ad914bc2,62,2017-11-25 03:00:00.0,fc63e3d2_1ae9_4ff5_95d1_d3023e1da1b9
0c671c0b-a682-4a93-ad50-d3cad5c86c0b,37,2017-11-25 03:00:00.0,6f876e70_ad97_4d4f_a414_3475c0bfc83e
0eeeb353-39f5-4e7b-9aa7-10b46932f347,88,2017-11-25 03:00:00.0,0479e2d9_a3bc_46b0_a111_e21d0bc4d24c
0f4edb4a-ef23-49e9-bf87-0dbecbce47f2,31,2017-11-25 03:00:00.0,dce8a700_d2a9_4077_84f1_3ac578611e1b
0fa8a245-38e7-4cda-b36b-0d5bf668a573,52,2017-11-25 03:00:00.0,7cb3dd60_e0a3_48f2_bf60_fa00997d3bc3
10d98efd-5896-4fbe-a5d1-9f4e9b0360b5,3,2017-11-25 03:00:00.0,d6a55df0_bc0d_4a6f_aa95_d41ce268abc5
121ddba7-507a-44f0-820d-b48f2bffaccb,70,2017-11-25 03:00:00.0,7e306d4f_d339_4433_ad31_25185b999863
1386438d-1be9-485a-aaa3-6c77701e8a84,44,2017-11-25 03:00:00.0,eac924a2_5259_4033_9c63_bbe3812893b7
13920fd2-0354-447f-bf1a-ed33f8891efd,81,2017-11-25 03:00:00.0,cb4a4d94_c0e5_4a09_bef8_0f5a4796ceaf
142c466b-77a4-4bb2-a1ea-553f957c94c4,51,2017-11-25 03:00:00.0,d4c1f7ad_89cd_4774_8f7e_23c6ac9cb8f4
146a747e-c04d-45f1-b55d-7acb76b8a7b7,49,2017-11-25 03:00:00.0,64554833_6783_43a8_95f0_c68888ca2d6f
1611c983-a844-4820-8ffd-347a907a7824,61,2017-11-25 03:00:00.0,a2726c3e_17c4_4448_a329_ce231e4be42a
184ebf9c-5087-46ed-a10d-b6c8372d54d9,29,2017-11-25 03:00:00.0,e4f84490_f30f_4e9b_a601_a78423f270e0
193b0154-e153-461e-8819-4d835bad4b22,30,2017-11-25 03:00:00.0,75934d45_525f_4508_93b5_33448d198192
1a65f547-2f86-45df-938d-5d5d72bbaa2d,82,2017-11-25 03:00:00.0,c70309d6_5dac_4731_8272_0ab6fd8c4431
1b248bf6-b116-4676-b8e4-849555ce24e3,99,2017-11-25 03:00:00.0,619881d5_daa3_49ee_bbf2_680a321a3f1c
1df1ea0e-357d-43b9-9348-0fbe77d9bfce,79,2017-11-25 03:00:00.0,6b0379d2_7d3e_405b_bae1_bc82eec416c0
1e5e5e48-3d7b-4a90-9462-de43c34803c3,50,2017-11-25 03:00:00.0,f38fab3d_ab25_4447_9dcc_a300434fe38a
1eb15981-9b22-439a-a46f-8a2b93aee007,39,2017-11-25 03:00:00.0,2f0d8a06_4a35_4260_bb0d_d4681c8adaff
1f87e7a8-d7ee-4bc0-92ba-14eac1eb18e1,82,2017-11-25 03:00:00.0,fba32fb1_4b12_4757_b27a_ed6e16dc5082
1fc8336f-a2f6-4a80-b052-6ba68073241a,66,2017-11-25 03:00:00.0,c897d703_38fa_4985_a1ee_69d53d26da68
206a9d23-1fbb-4b4d-b299-efd600a7e796,49,2017-11-25 03:00:00.0,1b24560c_65a6_4137_a1b8_d70336a254f8
218dc854-3915-4bf1-8f66-929d9bce5b05,70,2017-11-25 03:00:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
25145129-e2d2-4d90-a6a9-c63b51c1b3a8,62,2017-11-25 03:00:00.0,a155e2f5_7069_49f7_a561_7a2bc69f11bf
25881b3e-0414-4a90-accf-c89cc0af7e5f,69,2017-11-25 03:00:00.0,85e2be39_4bae_4da6_bc57_e230e9ea36a4
25b90088-7236-423e-8171-70a1b21b46ce,4,2017-11-25 03:00:00.0,ea94c015_754d_4835_b7f8_30985f75ece3
27d96504-d8e7-4e77-a9c1-a8a4f57688ba,98,2017-11-25 03:00:00.0,f8cb5b6a_ab80_40fd_8f94_962249e82f41
27fcaa4a-a5fd-4c5f-9908-77be0da70e02,81,2017-11-25 03:00:00.0,7f22831e_a751_4413_9113_11ae0b6e7deb
28b2e398-da84-4ce2-a1a3-340580a31a18,48,2017-11-25 03:00:00.0,2c724fdd_125b_413b_b5cb_c4f66b4bd54e
2dea1d7c-39e3-4e7a-ba5a-bcdcd20aaa8a,32,2017-11-25 03:00:00.0,7182da10_c27a_4c81_b435_37a5c93940bf
2f33cf64-c456-4f74-9773-d1e4f1ad892e,19,2017-11-25 03:00:00.0,c61d26d7_a1ac_427c_928c_5f579636c5db
3048bb04-133e-4847-8dca-e95f3994c09d,73,2017-11-25 03:00:00.0,13e24864_5d63_4d5b_8157_fdaebc40b4c8
33f4a48e-98a9-44fe-8268-62d4b038d6de,19,2017-11-25 03:00:00.0,fef5f86c_8535_47d2_955a_a8fc01520725
34a2504f-f9c4-4823-8f8f-d34c5e3fb00f,78,2017-11-25 03:00:00.0,894becff_f636_4af4_94ff_55f411bda285
3620cda7-644b-4913-9b38-c6cedb78297d,15,2017-11-25 03:00:00.0,4c6aa7b3_c294_404b_a22b_5eec37b9c112
36c70d44-4a35-4517-a25a-c520f70aa6e8,32,2017-11-25 03:00:00.0,871fd065_91dd_43cb_839d_447f3250905d
