024963dc-e925-42cb-a4db-00592eb2098f,58,2017-11-25 01:58:00.0,024dc92b_b53b_49c1_8d97_9a28ae3bf490
026b8ebe-1daf-4fe4-bf16-094b5ebca494,72,2017-11-25 01:58:00.0,235566a0_6da2_4470_bb34_94d8dfb75f61
047c1be9-8716-4caa-a0af-1eb2a861d5e2,75,2017-11-25 01:58:00.0,5613bf32_7b5a_4cb9_8a13_86ec486e7518
05be7890-2e7d-4070-a600-6b77e2d84e03,59,2017-11-25 01:58:00.0,55f06cba_3451_4da1_9622_69dbcc3160a7
07733c18-5bdb-42c2-8a7a-41a7ad3b69a5,1,2017-11-25 01:58:00.0,8efb5a8c_2344_476e_937a_085aec0d586c
07bed0a8-45fe-4f8c-a612-c1bf6700a5d5,36,2017-11-25 01:58:00.0,b31e2302_2cd3_47c4_ae85_b8a0f4935ca2
08f6c8d2-727d-461e-8325-abca16d3daff,2,2017-11-25 01:58:00.0,9578db78_2eab_4f33_a442_221975473fed
0a0dfcd1-4652-4f9f-9dd2-85b8e62950a5,46,2017-11-25 01:58:00.0,f179cc87_c65f_4277_90c3_a2589b503f1f
0a2a4b12-a52c-4921-8361-ae6c3cac53e7,3,2017-11-25 01:58:00.0,d043f953_5029_4743_a17c_e896d3a0d890
0a96a6f9-58b3-46e2-86b5-249739eccc02,41,2017-11-25 01:58:00.0,a1575ada_436d_41d8_9fda_842d19ee1d09
0afd5097-6050-4bf9-bc77-4f8acde595ee,72,2017-11-25 01:58:00.0,a8411387_68a5_4d1f_ba00_3f09316f72e0
0bbdb0a1-21ac-40aa-8e64-4dcdabd2229b,78,2017-11-25 01:58:00.0,318e38cf_6131_45b1_b52b_dabb9edef932
0dfaaf85-48d0-4ad2-8eb7-878cd0ba4ac0,98,2017-11-25 01:58:00.0,a4c15e95_8e26_4075_8ab1_b515815b9e97
105f2161-2c1d-44f3-b7c2-4ec6b4b990d6,78,2017-11-25 01:58:00.0,5bba7f68_90f7_4b6d_8ced_6286f6580daa
122e1af5-450a-4f47-9cd1-bf53d90aba8d,22,2017-11-25 01:58:00.0,055636cb_ecab_4751_8367_6063b63b8f00
1278c909-5f91-4645-b0cd-5d90193ea0b5,80,2017-11-25 01:58:00.0,1a3cf7a0_f21f_4b23_842f_bb467fab76b8
12fd9c8b-c2bc-4da3-a75e-3fcaa4567ef2,30,2017-11-25 01:58:00.0,c1a62ead_26a6_4c5a_b468_b433cc48f3ed
13502f2d-5ff6-42aa-8474-11d000ae7692,8,2017-11-25 01:58:00.0,be56efe6_3ecd_4f36_b3bf_dafb5fad98ee
