009e1d1e-6bbd-425c-a70c-af93ba8edf19,27,2017-11-25 19:58:00.0,2862d8b9_ef5b_4561_9ca6_e6918206dfa9
02186ad4-9126-4bc4-9a01-ae8426a8dd77,60,2017-11-25 19:58:00.0,46829d3d_4891_4140_a54a_4292446a14f7
0218b47a-2bae-49a7-9399-7d7119def0b7,7,2017-11-25 19:58:00.0,5fdf6ced_0dac_44ca_9fdf_40e365585962
0373a1e9-f083-40f2-b8f6-6160be7f268b,35,2017-11-25 19:58:00.0,4ab516fe_4257_443e_8271_fba1ad1318cf
0578a682-712e-4c50-af6b-14aba8df70b9,55,2017-11-25 19:58:00.0,30f01a49_27c6_463f_8ded_51cee5514b65
06056b28-aef0-49da-bdff-17a51f1b9cc8,12,2017-11-25 19:58:00.0,6765abbf_a569_404e_97c2_df2f21cc5b36
071a6a20-8e8a-4765-bf09-4cafb8312882,78,2017-11-25 19:58:00.0,ca291145_ab5a_41a3_a649_797d359a2c55
071eb5d5-90b2-43fa-9619-5008c738747d,79,2017-11-25 19:58:00.0,76f54843_50f8_4ceb_9fa6_141797c3b251
0887d19b-04bf-4eaa-96de-9a58d7d7abad,22,2017-11-25 19:58:00.0,d561a0a6_f990_4f84_8226_3e96f3fa6f1e
08c36ade-77f6-4a3f-91d8-1c39991c746b,87,2017-11-25 19:58:00.0,dc8fcb86_3a5a_42e5_886d_7b51bab2c980
0aaff860-5140-4685-b43e-2c30c18b3c52,24,2017-11-25 19:58:00.0,f10d3f58_9d67_454c_b709_ccb1a1b64118
0ab4a44e-a3c4-4a9b-8da0-12d70631b02c,76,2017-11-25 19:58:00.0,bede41df_507e_4501_8d1a_8a09a5a85962
0b258134-6173-4350-8c1d-53537ec3d255,90,2017-11-25 19:58:00.0,72417745_2457_4888_acb8_a0cdb1c73920
0b69d822-e3c7-4115-891c-5d7eb54e4743,22,2017-11-25 19:58:00.0,ac1c61db_ade5_4f2c_bced_7012ae97d79c
0b6f9370-76ed-4767-a251-26d985362bb4,8,2017-11-25 19:58:00.0,4c7433c6_7e10_430c_9a4d_a3ea48a636f8
