00e7a2fe-1add-427e-9952-2ca7c0e7d248,d7b537dc_9c85_4209_9011_35acf4367116,3092,2017-11-25 02:04:00.0,vSensor1
01878cfb-ec9b-4bd8-b7e4-43317a509cb0,110e53b5_f354_40d2_ac2f_53f9c85e6071,4052,2017-11-25 02:04:00.0,vSensor1
02055d54-c6e9-4050-b316-3cfad80da772,6c4380c5_2b38_45cb_b5d5_85bd598c885b,5084,2017-11-25 02:04:00.0,vSensor1
04a7610e-28ce-4c08-9dbb-9fc6588e19a3,93689677_d755_444e_9d47_587a135fc60e,5088,2017-11-25 02:04:00.0,vSensor1
0561c016-f6a4-4221-8da1-63dc84a30c5b,b444fd22_d054_4297_810f_1dd861963483,5204,2017-11-25 02:04:00.0,vSensor1
05cce422-71d5-4335-bb16-3f4da03cb24e,b7434445_0596_4b6b_9454_69265c6b5304,3100_3,2017-11-25 02:04:00.0,vSensor1
063a48c9-58c6-4f32-8be4-6b0ced74ea7b,96cf5013_b105_4984_9af3_6fd703521d00,4224,2017-11-25 02:04:00.0,vSensor1
06bf6e93-b3b9-4fed-89d2-edc5996467c4,b15dc5c9_1b6e_4f19_8de1_8906dcf61334,3056,2017-11-25 02:04:00.0,vSensor1
07a3e967-d96f-4b2c-b112-44717ba6966e,cd3b7974_acd4_43ec_b319_3e93d022738c,3224,2017-11-25 02:04:00.0,vSensor1
087f97a9-bcbb-4bad-b615-0b0b6455503b,6e0cb112_4b8c_40ff_aa26_a9d6353d5273,3054,2017-11-25 02:04:00.0,vSensor1
08a71610-6cd1-4c88-a916-a963067a406f,b3f6ebcf_7b98_4bbb_bdb9_2d0c9947b284,2241,2017-11-25 02:04:00.0,vSensor1
08b2bfcd-9e99-4b97-8fb3-4ad48182f61f,967e63cf_4878_4b74_b78e_1e2dda610c58,5064,2017-11-25 02:04:00.0,vSensor1
0b6ae549-07e2-4a6a-a054-432c89ee42f9,b1bee9d0_ad5d_4fb2_9f23_1b3db2fda193,5226,2017-11-25 02:04:00.0,vSensor1
0d65eb51-1f1b-47e2-9d0d-af2b98684843,060dc113_8659_46ee_88ea_cc2dfc033e31,5222,2017-11-25 02:04:00.0,vSensor1
0dae1d0d-dac2-4409-8f51-9af426301336,bc85738a_9c4d_4043_a002_37d3a3ca6b76,3228,2017-11-25 02:04:00.0,vSensor1
0fb9bc3f-dca2-428b-9c65-d29cf9182063,a8795780_acaa_4884_ba07_eb1fd9d43ab5,4206,2017-11-25 02:04:00.0,vSensor1
1145462d-2913-4b3f-bb37-af06cfc27f27,803ed48b_ec3c_4c32_836b_388edc9600c8,5026,2017-11-25 02:04:00.0,vSensor1
11b9ef25-a48d-4025-a129-ca7bb4deae10,92bba682_c7c1_40a9_a343_9142df63d93e,1427,2017-11-25 02:04:00.0,vSensor1
135df9fe-2530-4e96-aca7-2f3ed0881233,fdf54d00_2a2f_4171_a8bc_89c4d1be1157,6212,2017-11-25 02:04:00.0,vSensor1
14816408-e265-45be-a1b7-ea58ef410a2b,96c2048e_1ba8_4a41_b52e_470a28f35116,2100_6,2017-11-25 02:04:00.0,vSensor1
18224d01-ae19-4c2b-ae0c-993c2f5e7486,367599f6_32b2_48b6_9b66_3cb9ac75d716,6084,2017-11-25 02:04:00.0,vSensor1
1869c209-981d-4db5-8bae-d97e341a736f,c4cb7fde_e657_43bd_b06b_def68f26040b,4056,2017-11-25 02:04:00.0,vSensor1
19b845e9-7053-4261-92fe-e1cb2f73146b,d31dd758_56b9_4783_b7d2_c89e589548a1,5224,2017-11-25 02:04:00.0,vSensor1
1b51e68d-65d3-4a58-9656-514d2ec4585f,3ea7d24a_08a6_4f92_9412_d38ef30b1d94,2100_2,2017-11-25 02:04:00.0,vSensor1
1bc0756e-1c92-42d9-9058-14d438496553,d79b6869_2cb3_4ffa_a02c_6103b873e8f1,5226,2017-11-25 02:04:00.0,vSensor1
1be71975-c94b-4889-a391-6cd0a19920c0,126b9d36_53c2_490d_a962_603fd1cd556e,3228,2017-11-25 02:04:00.0,vSensor1
1d6b60b1-6c71-4e6d-a2da-2edca1911e2a,e34e5d25_ca68_4236_beb6_6aa135726a4b,4234,2017-11-25 02:04:00.0,vSensor1
1f2704fa-de12-4105-91c7-379bad7d5748,ac5c293c_3b75_4d45_a53e_a9827adc8f02,3052,2017-11-25 02:04:00.0,vSensor1
20a84355-73b8-47a4-9b81-d021751b2a10,43498cee_459a_48ff_90b8_575df9a914a7,5072,2017-11-25 02:04:00.0,vSensor1
20e06e27-dcbf-4ef2-a79e-88ed51b3af89,92ad8289_0b92_4250_82d5_733fb03fe0df,2028,2017-11-25 02:04:00.0,vSensor1
21b32b11-e0f1-49a8-9e09-01f620854842,631a3fe9_1fdb_4826_904e_d289e31d5812,4019,2017-11-25 02:04:00.0,vSensor1
254143ce-0839-4c22-b863-549aaba4c064,bff9859f_7f07_40b2_93ba_987a3ad4068d,2100_2,2017-11-25 02:04:00.0,vSensor1
256ec934-18f4-44a4-808c-8c57b7461b4e,dd9b9001_eb74_4493_a06d_bb1aebb02f6a,2224,2017-11-25 02:04:00.0,vSensor1
275fbe15-155e-482f-876f-483e8ce570a5,b64b2819_fd95_4000_a7c9_707666d87c10,5044,2017-11-25 02:04:00.0,vSensor1
28ca1d15-0bfe-4149-a27a-6c7e82ba7f09,0fe89838_ccaf_488e_a094_4f9e68c92cba,1500,2017-11-25 02:04:00.0,vSensor1
28d81eb1-ce10-4f25-8f1e-ce34b8ca6a44,9652ad75_33c0_4d02_95f2_11fc67ba6d15,3212,2017-11-25 02:04:00.0,vSensor1
291cb9a5-dcc8-4086-a3be-d7c4b4b7287e,0e49d98a_9648_4a0b_8528_4813f3b88a83,4054,2017-11-25 02:04:00.0,vSensor1
291d6894-3f5f-4c05-934e-6d3f9c4c3349,ced468be_e0b2_4fc3_b07f_150099247370,5231,2017-11-25 02:04:00.0,vSensor1
298d2e78-8b29-4c01-b368-59057fe56166,4f6a9b7a_575e_4031_82c3_dadc3035090d,1425,2017-11-25 02:04:00.0,vSensor1
2cbeaef8-c0e6-44d5-af17-66e65c7cd128,3897b7ba_2e4b_403f_afa2_89f56faf65fe,4231,2017-11-25 02:04:00.0,vSensor1
2d0b4081-1abf-47ba-8fdc-692d7e2b70e5,e66ca59d_209b_4db6_b02f_247fed89ca01,5008,2017-11-25 02:04:00.0,vSensor1
2e2e8f61-845a-412f-8de7-9800a9e10cb7,820a3b6d_e3a4_4ded_b8ad_39cfc4fe5803,5059,2017-11-25 02:04:00.0,vSensor1
31413f7b-11a4-477f-9b0c-017959cb0b98,10f3e23d_bc9c_47d0_9d66_ccd23bb8207f,2052,2017-11-25 02:04:00.0,vSensor1
31c0362f-d137-4cd1-bb10-30660f0bdf90,e767d48b_7559_42d6_b76a_c886e62fc71e,1412,2017-11-25 02:04:00.0,vSensor1
33f8c079-5257-484b-bc3e-7ee0d298826f,ec7cd7a4_9751_41b5_a3d6_f8b877feda9c,6032,2017-11-25 02:04:00.0,vSensor1
35857d39-a2e2-4c96-955f-fe7b81294769,073acb04_83c1_4632_843f_d67f656bebbf,2100_5,2017-11-25 02:04:00.0,vSensor1
36dda1db-f7cd-47dd-9cc8-db472d3665e9,7ce3285f_d928_431a_a797_69fc3fc82ed4,5086,2017-11-25 02:04:00.0,vSensor1
36f3f33c-4a81-4ca5-9c35-23f7feb22bd0,e40d7496_80c2_484d_9517_59cd912d84ab,2028,2017-11-25 02:04:00.0,vSensor1
387ff7be-0775-4a9e-b5cf-24973116e7dc,f294638c_d805_4d07_b0b3_3f7fff12b4ff,2054,2017-11-25 02:04:00.0,vSensor1
3a879346-cc68-4b47-ac69-c62ae42e136b,c7f84aeb_f928_4930_822e_5da0d5239502,3100_3,2017-11-25 02:04:00.0,vSensor1
3ac9412c-cff1-4dc6-a3e2-ede73830e498,42847246_5f8b_4fdc_b9d0_7bfd9e8fa0ad,3019,2017-11-25 02:04:00.0,vSensor1
427d21d7-ebb3-4a81-b5df-e8814b9177eb,830545ce_c007_4c79_81cc_15ed1d7e4da9,2042,2017-11-25 02:04:00.0,vSensor1
42d0983f-f2dd-4d8c-a490-d1a638524639,3f1368ef_c962_4f8f_8448_d592a78cf396,2082,2017-11-25 02:04:00.0,vSensor1
43135c0e-af70-4e3e-bfec-37058d30a936,3b0e841b_499f_44b1_ad17_e359e45ab40b,2100_10,2017-11-25 02:04:00.0,vSensor1
433a1754-9cb8-40d6-980d-0ad734c449d8,b92efdce_16eb_45c4_91b0_d8bebabd51ad,6218,2017-11-25 02:04:00.0,vSensor1
44089b48-2b61-4852-a2f8-471aba3cdc3a,8cb1b081_2ed7_4aad_92e9_14c1681d401e,4100_10,2017-11-25 02:04:00.0,vSensor1
452c3629-368c-4255-8011-54d7c3f36c10,919a0ca8_d68a_4e76_81bc_077ed3d72e81,2100_4,2017-11-25 02:04:00.0,vSensor1
457c2735-8b22-4e22-a0f3-a965de62b449,c0d8357c_14d9_40a7_88e7_e208fad6c28e,5039,2017-11-25 02:04:00.0,vSensor1
466f5ead-736c-4d47-aec2-09c933a57c75,d3ee2334_db04_4651_beb4_d45ffd73291b,6084,2017-11-25 02:04:00.0,vSensor1
4790b59d-2acd-4e06-818e-b3f76676db85,baf02dbc_9131_4300_9122_89a829d11716,3100_5,2017-11-25 02:04:00.0,vSensor1
4855e675-559b-490e-a108-8dc8df890c18,d1df03a3_964d_4f3e_a7f2_9436f93945b4,3076,2017-11-25 02:04:00.0,vSensor1
4a3e0eee-68e2-4e4a-a021-6c564e3586a6,5100ddff_5918_4538_a784_621fff615f2f,5222,2017-11-25 02:04:00.0,vSensor1
4ed35e93-5c2d-4655-893f-13810c0c3362,814e286a_d23b_4f43_980f_001aec1771e8,5208,2017-11-25 02:04:00.0,vSensor1
4f86fa35-4480-4913-abc5-e3980e050156,a0188c34_9f1f_4185_b6aa_aaaf37238d74,6026,2017-11-25 02:04:00.0,vSensor1
52cbe162-2266-48c5-bee0-2719a6bdde34,4ead5c1b_6abe_467a_b076_9d9c33a33800,5048,2017-11-25 02:04:00.0,vSensor1
531dd6bb-3f06-4566-ab7e-6cb6270ff22a,ff6aa3a8_d75c_4dc8_8edd_d81fc7c4baf8,3100_7,2017-11-25 02:04:00.0,vSensor1
54044aa9-4ebd-4300-83fc-3a2fd39c4de7,4ad33752_c3cb_48e0_9daa_c899ac80f6b5,4100_6,2017-11-25 02:04:00.0,vSensor1
542ed58b-0606-4c4f-81b9-3f85e56dcbb5,7d51b9a8_6ca0_4cfd_b6d3_0682e968d7e0,6064,2017-11-25 02:04:00.0,vSensor1
54622dec-e125-4619-9418-9a435be409a4,13fb027c_c8b1_4512_842b_1dc80faf2893,4072,2017-11-25 02:04:00.0,vSensor1
5478364c-f9cd-4c33-9cdb-ef067d89476f,04c25a67_8125_4a6e_bac7_2b472d52db87,2051,2017-11-25 02:04:00.0,vSensor1
561c8326-e779-4548-afc6-85fe5d145c0e,9fe35795_1414_4751_ad1f_57d8d1b78391,5051,2017-11-25 02:04:00.0,vSensor1
566f3842-1b23-41f9-b107-56f9d0e4b72d,33b8429c_1554_44b5_9b51_6869b580c13d,2058,2017-11-25 02:04:00.0,vSensor1
57e987a1-5c08-45b3-86ae-c1b0ccab01af,6c3c39e2_5410_47d9_9b21_47454ab0921f,4219,2017-11-25 02:04:00.0,vSensor1
59a2220a-d4fa-4bbd-aab4-6db290e545c9,d38732b6_7238_40f8_be69_c45d31826d0c,4062,2017-11-25 02:04:00.0,vSensor1
59e8555e-d567-40db-9cae-aa774dc5fc38,3fc8e08d_4b5b_4482_8666_bac262f61f82,4074,2017-11-25 02:04:00.0,vSensor1
5b70e4f4-f1f1-430f-853c-ff437aee6c09,1ab5e1d9_59d8_4220_b27d_d8a500e817b5,3089,2017-11-25 02:04:00.0,vSensor1
5c0408fa-3b03-4875-8153-176f2b2b4ad5,dc2c5e13_4ee0_4b51_8b93_ecc88888aaa4,1433,2017-11-25 02:04:00.0,vSensor1
5ea197d6-cfa1-494f-b4e3-bb45568e7f76,user11,2222,2017-11-25 02:04:00.0,vSensor1
5f7fa45f-5b17-4a19-85ab-492da097209c,4670a747_82af_41c2_a992_3863c379c1b0,3226,2017-11-25 02:04:00.0,vSensor1
604a71a9-4c1d-4b6e-87ff-fddcbd7f4753,40acd7f4_6ec7_4174_96da_2de740af730f,6086,2017-11-25 02:04:00.0,vSensor1
6274b229-acb4-49a5-bcb5-a66cf85a0705,5b972daa_10b0_4d52_ac02_da40974aa100,5100_1,2017-11-25 02:04:00.0,vSensor1
62d30f94-4e7d-4c09-ba2e-c03453b7d9d4,ec4618b3_e20f_4c0c_ab73_d95ae10a95dc,3039,2017-11-25 02:04:00.0,vSensor1
6593a48e-ed40-4258-859a-cd628ca0c644,5115b6c3_65cd_4292_8799_5b548d74738b,6074,2017-11-25 02:04:00.0,vSensor1
675be363-371e-4427-945b-9512b0d78cbe,4f8f3866_8adc_4ac6_84ea_cb6e847914de,3074,2017-11-25 02:04:00.0,vSensor1
67e5d82f-78a1-4c91-9562-239470a62e60,333fc4c2_a058_4919_b270_74d152889eee,2100_3,2017-11-25 02:04:00.0,vSensor1
6a3531ea-eb6e-4930-97ef-62fa735255b2,06366328_0122_46bb_9e74_0795aa2cc6b5,5008,2017-11-25 02:04:00.0,vSensor1
6ae8d092-7f1b-4aee-ad47-86e268cd6108,2d0e1975_952b_46d9_a186_1945302db5b8,1500,2017-11-25 02:04:00.0,vSensor1
