00ac120c-8b1b-4c7d-84c5-2ce95918c02e,3211,98,2017-11-25 04:34:00.0,vSensor2
00e53270-16fd-4092-9fae-a271e2f59914,4099,84,2017-11-25 04:34:00.0,vSensor2
029663c8-45c1-4385-b6b9-a3bfe66f0c08,6132,89,2017-11-25 04:34:00.0,vSensor2
0341003a-426b-442c-92e6-a580a32dbb19,6086,3,2017-11-25 04:34:00.0,vSensor2
035aa14c-142b-4498-ba53-426883adfe98,4100_7,3,2017-11-25 04:34:00.0,vSensor2
03d36bc9-1b03-4208-a543-5967077b882a,4011,76,2017-11-25 04:34:00.0,vSensor2
0456fff2-ab03-40cb-8ca3-ea0395d93576,5211,70,2017-11-25 04:34:00.0,vSensor2
0476850e-5e0e-4b5a-847c-ab49beb92e64,2100_6,41,2017-11-25 04:34:00.0,vSensor2
05a04e15-7b8f-4d6b-8fd8-fbfa0e4fac4e,4214,34,2017-11-25 04:34:00.0,vSensor2
05eaff59-310d-4029-914e-7bd91e9d5a67,2202,11,2017-11-25 04:34:00.0,vSensor2
06a6005f-f959-4adf-be5d-21218ccf7d40,4026,20,2017-11-25 04:34:00.0,vSensor2
07c9686c-6039-4c67-a62d-1af11073aeb6,2013,15,2017-11-25 04:34:00.0,vSensor2
0815f662-3e75-47e6-b96a-b40dcad93e63,5029,13,2017-11-25 04:34:00.0,vSensor2
0972ddf1-07dc-4f03-a372-b260ca4de943,3219,93,2017-11-25 04:34:00.0,vSensor2
0c55a8b7-bebb-4663-9cb3-ba815aa302fe,6064,16,2017-11-25 04:34:00.0,vSensor2
0d7357d7-5235-4f02-936b-74653c24e282,4081,30,2017-11-25 04:34:00.0,vSensor2
106f35f9-dbad-4e49-9851-7def51c4c935,3061,57,2017-11-25 04:34:00.0,vSensor2
119550fe-7b93-4985-a1f4-4a23005bbdcb,2204,40,2017-11-25 04:34:00.0,vSensor2
11ef4fad-f9db-470e-ba68-3141e3d90b71,3008,49,2017-11-25 04:34:00.0,vSensor2
13941327-f5f2-4d3b-b051-45fb4655f09c,3206,53,2017-11-25 04:34:00.0,vSensor2
13d1d0a2-4822-4cb7-b6a3-ec3d199b3fde,3231,21,2017-11-25 04:34:00.0,vSensor2
14151590-4ed9-4c60-a9bd-da55e0142ec5,5234,61,2017-11-25 04:34:00.0,vSensor2
14bf7438-3893-413f-b54a-5745067d13bf,6076,0,2017-11-25 04:34:00.0,vSensor2
16efd7f7-e3a1-4786-94ea-18576cb2bdd4,5072,35,2017-11-25 04:34:00.0,vSensor2
1743de06-82db-462b-8717-8d0bb554e372,3100_10,97,2017-11-25 04:34:00.0,vSensor2
17452483-4c64-4011-b7f4-6a092504f58b,2216,22,2017-11-25 04:34:00.0,vSensor2
18121078-d6a9-44ff-9a7c-cc8d875ce0cb,3042,39,2017-11-25 04:34:00.0,vSensor2
18fb5072-bf38-4f7f-bc53-aab02fbf0d9e,4100_3,33,2017-11-25 04:34:00.0,vSensor2
1a3ae56c-36aa-4ee6-93bd-221f1ce035d4,4208,85,2017-11-25 04:34:00.0,vSensor2
1b02b36b-db67-444a-a14e-08d5e2fb4ae7,6024,21,2017-11-25 04:34:00.0,vSensor2
1c6bc19a-e85e-43ab-b301-b5e7668eab5f,5088,88,2017-11-25 04:34:00.0,vSensor2
1c880fe3-2486-4ee2-b27d-70c7103b41f6,5241,9,2017-11-25 04:34:00.0,vSensor2
1cc13f84-2808-43bd-bb2e-0042373fa07f,2099,10,2017-11-25 04:34:00.0,vSensor2
2176ed79-698f-4bc1-a6f7-354921e140c2,4100_5,68,2017-11-25 04:34:00.0,vSensor2
218fbab3-04e4-4256-9aca-0a3ba98c7abd,5059,91,2017-11-25 04:34:00.0,vSensor2
21911a4a-8254-47f7-894c-b45b3afa0741,6084,66,2017-11-25 04:34:00.0,vSensor2
21daf614-e9c3-4f99-99c4-d7963551828e,5082,92,2017-11-25 04:34:00.0,vSensor2
22eb9c9d-d3e4-44ca-a3ff-38bda4d7cc22,6092,29,2017-11-25 04:34:00.0,vSensor2
