00e07eda-0b0f-49db-8fa4-8b7aa733f68d,16,106,2017-11-25 17:28:00.0,bf5cbe70_5e97_4d23_a053_555784538d96
05035a1a-9772-4d8b-9298-68e502b4a4dd,18,3588,2017-11-25 17:28:00.0,574c45c5_6949_4efa_abec_1815a8bd1feb
057afc2d-ef46-48cc-a1e8-81277f1f5f70,74,1976,2017-11-25 17:28:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
06f63005-55e4-4048-bf36-81d9e6abbf7b,24,2698,2017-11-25 17:28:00.0,5a5e6ac4_2a12_431d_92fb_bb20b628b82b
0a29f449-6763-450a-9a0b-25da551111d6,97,2751,2017-11-25 17:28:00.0,74801069_6081_43ac_8ec4_d887cb081d20
0c96a8a3-e3c0-48ed-b373-cbcb9f4e0eed,7,3170,2017-11-25 17:28:00.0,5de4dd38_876b_46e0_8cfa_2976fbea579d
0d3d41a1-b0df-48cd-a3d8-77a9d47915a4,77,1941,2017-11-25 17:28:00.0,8f4aa914_2087_42b6_87f8_60ea90fc6b61
0e4c2708-be7c-42b7-bce4-18cff9c2b9da,82,2307,2017-11-25 17:28:00.0,d698f235_6745_4cd2_a900_39c119ae560d
0e78eb1a-2114-443d-bb13-196f0b9ec91d,48,566,2017-11-25 17:28:00.0,78bed75d_edf0_44ed_ac7b_9a58ec7247a5
0fc69dc4-b5e9-455d-943a-182ef46fde47,13,1812,2017-11-25 17:28:00.0,4747e805_9675_4baa_8c34_a1dfc153d8fa
10a0fce3-3845-41e7-9801-9f6d629ecf60,27,705,2017-11-25 17:28:00.0,a55c7faa_74f9_4b85_b9f3_d6896925a4c0
110c3fc6-0224-4ebb-b549-044c74118ff7,16,1820,2017-11-25 17:28:00.0,4139d980_2071_4db4_aa6e_4f7dfcffdc53
11ae96b0-2634-45bc-bfd2-48a2ab393b07,87,1618,2017-11-25 17:28:00.0,13edb542_3b33_4a8b_a9ba_e7e64530dd27
12618ed4-6a4f-4828-84ac-9fe10fd62a35,11,3110,2017-11-25 17:28:00.0,120c66e7_fcbe_47d1_8572_d5877b70c7d5
129342fb-0c91-412a-98d6-911703106739,85,538,2017-11-25 17:28:00.0,0017c233_f54c_4808_8586_ffe0de9908d5
129f935a-00e9-47e9-908f-37cfb7c2fb80,6,2662,2017-11-25 17:28:00.0,f8f51c81_59cd_493f_b9a9_12d9ddaf9b9b
