0398dfa3-4fa1-4b1d-a7c5-9f7cc0d4a999,ab8ce458-2936-4568-9e3e-3b8fc155c8ce,2017-11-25 16:46:00.0,3145_clwa_5065
04000bf1-3566-47b7-8c8c-9768c61d5322,d22ffa43-b14b-40ab-bb62-f92e4368abdc,2017-11-25 16:46:00.0,3142_clwa_2065
0a4d1c22-fa40-4561-b014-e5fa8e5e82be,1181fa89-39fb-424e-b135-91c4b1b0a1fe,2017-11-25 16:46:00.0,3142_clwa_2065
0f8d529c-8915-4902-ae7f-3581406aa721,5aafbf2b-6036-423b-b93a-11a792b89b51,2017-11-25 16:46:00.0,3144_clwa_4219
0fa0ab52-307b-4871-a08b-d79c9cd6b604,eca757f9-9eef-47bb-a918-91fec80004a8,2017-11-25 16:46:00.0,3141_clwb_1300
0fc2a646-8b55-4371-ae8b-f0b0cf6109f4,b11c3682-e92a-4c63-933f-01433c8d9d60,2017-11-25 16:46:00.0,3142_clwa_2065
10433f38-5faf-4dbc-b6c9-c275c9200143,e68011eb-4d15-4a1e-bca8-f76b38c756f8,2017-11-25 16:46:00.0,3142_clwa_2065
12a95e5c-53a8-4c29-a4d0-edcdc4cf23d1,bf520b31-f5ae-4713-93a5-91dcef8ff927,2017-11-25 16:46:00.0,3145_clwa_5039
1431ed33-64e2-4eda-8a6e-2ab246366778,6e66a82a-d8a9-4028-a6ea-18f182076610,2017-11-25 16:46:00.0,3143_clwa_3231
1602d856-e7c5-4cd6-9a62-21b6abd66546,ba1a3a45-2504-45f0-8df9-830f3b4d56dd,2017-11-25 16:46:00.0,3145_clwa_5039
1baf474e-de08-407d-84ba-2fcbcf7a1720,69f568b7-367f-4a01-b989-325eb3026d47,2017-11-25 16:46:00.0,3144_clwa_4219
2119dd52-b204-4ba8-a47a-6da8850ae66b,652b8d16-f342-42e9-9224-05dd69e84fff,2017-11-25 16:46:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
2355859e-3f60-4fb3-9b71-161ef3ae3add,272fcab4-1d6a-43e5-bd14-9c67abb9ae1d,2017-11-25 16:46:00.0,3145_clwa_5065
23e850fa-c4de-4ff9-a7e5-6821986eb3d6,66e917e5-60a7-44f3-bb6b-5817951f1e76,2017-11-25 16:46:00.0,3144_clwa_4065
26685512-02e4-4c1b-95f4-82e8df41c6a2,79f1b061-c23c-44ad-a25b-8bd7687fd233,2017-11-25 16:46:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
2854b3f6-bb14-46cd-9981-067d2228c3fc,29c1241d-479d-4d1b-a756-4989b718c652,2017-11-25 16:46:00.0,3145_clwa_5039
301d571b-d4c5-4614-aca5-30e8ede67dbc,28e812c1-feca-413e-9779-382474199b85,2017-11-25 16:46:00.0,3143_clwa_3231
30affcf3-3389-4416-8f15-31fba6d2bc11,f36afa88-6503-41cc-8f97-6bb4fde96191,2017-11-25 16:46:00.0,3141_clwb_1600
3554545a-9cdf-43f8-a46e-71428c91c50d,5fd8f48c-e10a-4d89-9bde-60a11e99a23c,2017-11-25 16:46:00.0,3142_clwa_2065
373981c0-34e4-49b9-888d-f721e1ae4aba,9f92bf99-59be-4294-bf2a-ceb930408bd4,2017-11-25 16:46:00.0,3142_clwa_2039
37e8266e-876c-4c1b-be83-ce0e8569e517,54186370-bf5b-45a9-aad5-ca8284193e54,2017-11-25 16:46:00.0,3145_clwa_5065
389912bd-b88b-4349-8d0f-202648d7d14a,07735eb1-7f06-4519-9c60-91c069d39c81,2017-11-25 16:46:00.0,3142_clwa_2039
38fed324-aa70-4c29-84d7-d7afbfca5896,fd400fcb-cb61-44fc-acd8-e78766c7f177,2017-11-25 16:46:00.0,3141_clwb_1600
3e924173-259a-4375-8146-4c2bbac0f5d1,fb7c09d6-cdc4-4401-b05b-18945c9d2929,2017-11-25 16:46:00.0,3145_clwa_5039
423cba30-17fb-4646-8026-f5b5c0158b94,bf520b31-f5ae-4713-93a5-91dcef8ff927,2017-11-25 16:46:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
43b7e56c-7b29-423c-85c4-85ff1f4e30d2,a53bc9c8-8d12-4146-8070-42832d1f8c61,2017-11-25 16:46:00.0,3143_clwa_3231
4427133b-85e4-4328-a855-0fcee53df4c9,98b7147f-b60f-4068-801d-c3072d87d056,2017-11-25 16:46:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
444784f4-42e1-416e-8c9a-22299b21e76b,f06c3c92-14b3-4c92-8487-37a40ded55fe,2017-11-25 16:46:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
460e3ae7-69eb-4443-8150-070a2aa90216,c33fed5d-63be-4114-b359-33deab16f5e9,2017-11-25 16:46:00.0,3144_clwa_4065
4ba09068-0e94-48ae-b129-d9644f2d7791,858dbda0-6bb4-4cb3-8516-cdc6b83d1375,2017-11-25 16:46:00.0,3141_clwb_1300
4cced026-d080-4588-a8cb-a3af4cb26d0e,7ddc4431-5001-4d4f-8557-86e18dacb668,2017-11-25 16:46:00.0,3141_clwa_1433
5218ba74-ad29-4b37-8346-b6134c12950a,eb56ae4c-ddfb-43fd-ab45-3c2d36ebaaec,2017-11-25 16:46:00.0,3142_clwa_2039
5549af3a-4268-4296-82d8-442b0fd927d5,34ef2f6c-0648-4525-b593-edf634f0f3af,2017-11-25 16:46:00.0,3142_clwa_2039
5712b267-866a-4458-af3b-deb69d18381f,1c27ed41-951f-4257-979d-8eb628bb4aff,2017-11-25 16:46:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
58a75fec-7721-4d8d-bab9-648815468f66,5083853e-af0a-409f-97ee-f9cf4d965920,2017-11-25 16:46:00.0,3141_clwb_1600
58ab4fa0-2921-4acc-9443-e205cbb5aa62,340f1af8-0f23-4782-afc2-448ffbd7e10e,2017-11-25 16:46:00.0,3142_clwa_2039
58e7ae6a-b161-4865-acee-9e03330bf4b6,04989b56-059f-4dda-85f3-8e98b18a759a,2017-11-25 16:46:00.0,3144_clwa_4219
5c02e6a1-64a1-48ce-bb3d-1498ddf592af,fd01bb45-5a2d-405e-8a19-d34eee4c0cdf,2017-11-25 16:46:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
5f3f72b5-88c0-48cf-9aaf-278e3eab3b21,c4079129-235d-4423-a509-7ee767ff7831,2017-11-25 16:46:00.0,3144_clwa_4065
6352ff0b-8025-49d0-ba3b-ba57dc944387,6ead44e2-54c7-466c-b6e9-14e38a925914,2017-11-25 16:46:00.0,3145_clwa_5065
6abc7643-8a16-4cb7-8b2d-02a895f65093,b4d329b0-5c74-47e0-9939-c646c968a7dd,2017-11-25 16:46:00.0,3144_clwa_4065
6f461123-2e0b-4758-ba0b-3cde804a9e42,bd5a8ff9-8e8e-4566-b786-5317d48f1f50,2017-11-25 16:46:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
6fb77c95-2b2a-4542-b27a-92c51e609311,908c87f5-3279-45c4-9469-43d77763d3c2,2017-11-25 16:46:00.0,3143_clwa_3231
75ca4105-1411-40cf-ba55-1a9222b1384d,a30ca565-3ce0-44e8-8fcb-838c413022d5,2017-11-25 16:46:00.0,3143_clwa_3231
