006d992e-7a55-40b4-9127-66fc7397359d,6,2017-11-25 15:48:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
007fb26d-d6d4-4bfb-a230-96d6f1da5c4b,91,2017-11-25 15:48:00.0,95616aa0_e4d3_4698_baf9_c437ceee8afc
022cc7c0-b9cc-4cb0-bb41-46544ce92495,21,2017-11-25 15:48:00.0,f5869225_4d79_4430_8d8a_86c63f0397b5
0477a752-9a70-4a83-b5f1-009a739b194f,62,2017-11-25 15:48:00.0,d89dc1af_ff76_43ae_8935_4acee38ddb06
06cd94be-a79e-4777-a3d2-9295026f139e,5,2017-11-25 15:48:00.0,7aab9bd3_9f47_4843_8463_c6bc44da1e7a
0735378e-0ef0-4336-9629-770208fe93e7,27,2017-11-25 15:48:00.0,6ae1d8b6_1c10_4b28_83b4_0912ada3184d
0758258b-8d8f-4f17-82ca-61d0d79c6bb7,42,2017-11-25 15:48:00.0,e98a080a_e60e_4b77_8434_d0bedec31eb8
08aa5030-f38a-455d-8b07-631fc226c16c,37,2017-11-25 15:48:00.0,21c6fd11_e0c1_4c76_a8dd_6f6efade623c
09dbc94b-7f3f-4244-aa48-b883b6053ec1,85,2017-11-25 15:48:00.0,7f245af3_afca_4a3e_bf74_c9b301c01fef
0ae1d0f7-fb0b-4773-bca3-bcbc157f9c68,29,2017-11-25 15:48:00.0,b8886276_9327_4b79_9548_db540a17d745
0d07caae-1bdd-42ee-976b-561e2814ba09,58,2017-11-25 15:48:00.0,364f9fb1_6156_4fa4_8d32_a853c07c14d4
11b62074-c4e4-495e-9264-d087a8d1cf73,30,2017-11-25 15:48:00.0,b5b35bd1_bbb9_458c_8d9f_93f024b204a5
1336ab83-5759-48df-b7e5-25f054bac808,25,2017-11-25 15:48:00.0,b43cb9a7_d5ca_419a_aca9_26bac424b655
14030508-1d88-412c-9e9b-8b5cdd1f2575,9,2017-11-25 15:48:00.0,46fecac4_bcdb_403a_abbf_204ee662d0fd
1798793f-02b9-4f95-b0ca-03e61be69877,32,2017-11-25 15:48:00.0,ec75c730_a6f5_4ca7_90a7_3f5ecef7d521
184e25d4-90d4-4b8f-ae8c-ecf0b55df189,28,2017-11-25 15:48:00.0,b295a8ad_0a67_44e2_bbbd_4224be69b00f
1b608fb2-5127-4f53-ad75-203f73997c13,46,2017-11-25 15:48:00.0,12a81149_3a0e_472b_adaa_48bf694f2065
1f89153c-246f-4cb4-a46c-97a7369836ff,80,2017-11-25 15:48:00.0,2bba86f6_d347_4a73_b78e_b2413b084216
20a7f196-5a58-446c-a9c6-c2a5ed01e29a,35,2017-11-25 15:48:00.0,48e01113_1b7d_4cfa_abb2_92f013039bb9
210a1171-da40-455e-a5f9-13a0cece9da6,77,2017-11-25 15:48:00.0,022a7acb_3728_4912_9904_1d2a13e74a90
210af0a1-cf4d-410c-a8cf-7dfe20463565,57,2017-11-25 15:48:00.0,5b056f8b_3e8a_4cc6_b1bf_646c7d533abc
245f2db1-74d4-4722-a9dc-d6ed13835125,15,2017-11-25 15:48:00.0,cf1ab35d_d2c3_4531_b093_706e0d1cce50
24bac3a2-b0ff-4a86-8f03-2d0ed72aa748,89,2017-11-25 15:48:00.0,655bc765_ac5a_4a83_b90b_4ab2f1ea0314
25efe836-532b-4d5a-afc0-0a48c0d09de2,57,2017-11-25 15:48:00.0,4686adb7_fa74_4a01_aa6b_e2ef24538c43
26022b02-5a5a-462c-ad58-fe89c8fe9494,65,2017-11-25 15:48:00.0,d6a46a77_8716_4653_bc64_347bbccca4d4
26db1a1c-e1af-4145-a961-493048947987,52,2017-11-25 15:48:00.0,33355410_dc2a_491e_b865_868d4efa9282
26f0f5aa-ce80-457a-987a-a2e1b81bc68e,23,2017-11-25 15:48:00.0,6866693b_ffde_49a5_aa37_0d3aeb98f2f4
29b61fd0-f6a9-4acb-b997-e925525dc7da,58,2017-11-25 15:48:00.0,daba1604_e693_475f_bce9_add86339b2cb
2ac9862e-930c-404d-b942-5bf94be2e56e,4,2017-11-25 15:48:00.0,7b5cf1bd_bdd4_4899_abcc_878083a34a8f
2cb22a08-9cbd-4bad-b5b9-b98f68757bf1,73,2017-11-25 15:48:00.0,5c42d5e8_78aa_4430_a641_bf2e943c778f
2d450d5b-f1bd-477b-a878-1790d6144cf1,43,2017-11-25 15:48:00.0,d8272d0f_e19a_4a4d_b5c6_9b406127c8cd
2facf18f-4a74-42e5-9b26-bc115571515b,87,2017-11-25 15:48:00.0,0eb0621d_ff8e_4119_85bc_54b9bbb8a8e2
31eb9688-a1b5-4c32-9991-dbeedce4c7d6,60,2017-11-25 15:48:00.0,f8ebcf80_0711_4afc_a355_cbfa190d391c
32e88eef-0424-445f-94c4-8e2c36be7039,13,2017-11-25 15:48:00.0,943ec719_9708_409a_8725_05a71b07168e
3383285a-431e-48fc-bc40-99e86252b8ce,63,2017-11-25 15:48:00.0,67e23014_44f4_44fd_944b_ab2aa276882c
3520a234-a57d-4ed8-b71a-c257c5b182c5,59,2017-11-25 15:48:00.0,82869972_dd30_4754_95ee_f83d41b5a663
36e5c12a-aea5-406d-86a9-bbc6c2067fd9,48,2017-11-25 15:48:00.0,1ab3a744_7f27_4d09_b645_2785048a3092
39001141-0334-461b-97f4-a2c741de8ad3,94,2017-11-25 15:48:00.0,695acc44_4c33_4ebc_93c0_e1f52ce29787
3993db23-ddf3-406a-8383-3258760bc9c1,39,2017-11-25 15:48:00.0,198e4a6d_0e0a_4d20_8bcf_65598672b043
39a822b1-99a3-4631-9f65-64d09ecb6a88,15,2017-11-25 15:48:00.0,c7313270_4c87_41d5_8611_793e28967ff3
39b50b48-f75e-40e9-ad41-f6c1586dadb2,83,2017-11-25 15:48:00.0,92fd38d7_b906_473c_87b8_685baca239c4
3a899ad5-1527-4a1e-8bcb-86aebac1ba91,64,2017-11-25 15:48:00.0,d7f8925c_52fb_4a77_a198_5ad980404869
3d5082e9-2684-47cb-82c8-902f8883e032,31,2017-11-25 15:48:00.0,c2953b86_82aa_4594_878c_f553b99ec489
3e7aa1d3-e90c-48b2-a7e0-6e9a0d6087ec,71,2017-11-25 15:48:00.0,6928e651_11f1_4075_aa41_417003546e57
3e86cd90-e6f0-41ca-a00f-fd8f433482a4,60,2017-11-25 15:48:00.0,75934d45_525f_4508_93b5_33448d198192
400f1308-21ea-4ba3-ab5b-c7827f8c2110,28,2017-11-25 15:48:00.0,4e4ff867_ecc1_4aab_88bb_2f08bacce8a1
41bb3994-0f8f-49e6-aa45-aeca15edcbd3,51,2017-11-25 15:48:00.0,56787787_80a8_48e2_a7f8_991fd15f0854
4255cdd3-8358-430b-a2c2-012c566c45cd,74,2017-11-25 15:48:00.0,4d5da855_72ff_45dd_a95d_c8bbb52dc7ba
433cebb2-55a2-41ff-817d-6023a0825f58,19,2017-11-25 15:48:00.0,c639bcb0_b8ff_4a63_9444_db2ce989e8b3
44e948a5-8512-40f6-9fcd-707299422ca7,60,2017-11-25 15:48:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
46c5628a-25f4-438b-ac98-0dd069be725f,69,2017-11-25 15:48:00.0,8c3996b2_ad53_4626_90e5_c38f776864da
47ab3da1-ae80-4c8f-95a9-956cac982af6,44,2017-11-25 15:48:00.0,b790227d_09d6_436c_8e3f_5fb62ffd8071
49785923-3a66-4960-b539-db4eecc60243,28,2017-11-25 15:48:00.0,1cadbb1e_ccda_4fdd_bb51_21c3b3ccba34
4c620691-81f5-4c39-a9d3-077253ac5661,32,2017-11-25 15:48:00.0,3cf68924_d18c_4dc7_861d_4265f97fced0
4c69354d-68b1-47a7-9d49-d469bde7cd03,82,2017-11-25 15:48:00.0,667d9d2d_fa9e_4cca_a922_920a50061fc6
4ff7a6c4-ee76-4c47-a55c-d2f72806b662,94,2017-11-25 15:48:00.0,5c519af1_3ce3_403c_867b_123656107e6c
501fe99c-077e-440e-859b-a01a280395d7,36,2017-11-25 15:48:00.0,2317d025_9728_4afe_99ef_da7e2eb9cc65
52779521-8002-4328-b20d-72a8607e9da4,6,2017-11-25 15:48:00.0,7d97cd8c_a27e_4c58_8307_9ef4c0852ee9
538f1f40-59cf-41b7-8815-335f74d22f71,29,2017-11-25 15:48:00.0,6c84ce73_af10_49c2_b893_b97136adc4b3
53a23c5e-e4ea-4044-b72f-28b231455096,96,2017-11-25 15:48:00.0,7472f969_5782_48b7_87e8_7911b7f03c7a
55110f0b-f220-495b-8462-2b65d3223596,52,2017-11-25 15:48:00.0,87215f91_544b_4d2a_9e54_fdcac9025042
55327dd8-3a62-4765-9c86-4ab4429d3f5d,99,2017-11-25 15:48:00.0,93e219a7_d135_44e4_a3ba_22be1401193a
5684bae8-5fd4-4a34-a5f6-c8348cfc4d68,24,2017-11-25 15:48:00.0,56bcc0b2_768b_4732_9db3_da270aecf5d9
58526ce4-035e-43a2-99ae-04a1904c9b08,90,2017-11-25 15:48:00.0,6e823f92_b809_4994_a222_6857e189a118
