01d1ee3f-bafa-4457-ad74-959e8054c63a,4,2017-11-25 02:46:00.0,7423ff99_3026_466a_90b3_6b2f1f777a13
01d783e4-1882-4c0d-9df7-4c64ac038d7c,40,2017-11-25 02:46:00.0,bded0b9d_9808_43a2_bb89_e363d5d9d5ae
01e75277-8f08-4ca2-b16f-237150c7b0a5,97,2017-11-25 02:46:00.0,3ad5f8b6_e4f1_463f_9e77_f8d138ba6dbc
02130669-37f1-44cc-bd92-5e6260424f2b,80,2017-11-25 02:46:00.0,ba7cc92c_61d2_4a93_bc3b_b1f8363b6548
022cdd99-7fa8-48ae-91ad-a367813689ad,3,2017-11-25 02:46:00.0,05a92933_e8dc_45cb_99f8_ff51307231c0
050aea48-b239-4777-9903-505674c2e95c,27,2017-11-25 02:46:00.0,448102ca_320b_4f4c_a163_2fa77dfd037c
070e0f70-298f-4add-bc2f-8df7991522f9,32,2017-11-25 02:46:00.0,fef5f86c_8535_47d2_955a_a8fc01520725
078eede5-1510-40ff-8722-4caa95050218,76,2017-11-25 02:46:00.0,be56efe6_3ecd_4f36_b3bf_dafb5fad98ee
081a6e04-37bd-42e2-80ff-d4acfb6a4876,24,2017-11-25 02:46:00.0,f5a01fb5_0222_4913_92c2_a1c212faefbf
0965a1f7-0148-45cb-a35d-aed23bb067e0,82,2017-11-25 02:46:00.0,49f2c33b_3f44_4414_9ff3_a7ecf7cb9963
0aa20807-c052-47e2-b346-8240bb1f8ed3,4,2017-11-25 02:46:00.0,c40def21_35f8_481c_a5e7_dec9a483d8b8
0bacd1e0-bb29-4859-889c-3c3b23950b9e,13,2017-11-25 02:46:00.0,db421f8c_fa97_4d8c_b31c_5268c14cb1cf
0be2aac3-b40a-440c-b48a-4e21f20788f7,84,2017-11-25 02:46:00.0,21c6fd11_e0c1_4c76_a8dd_6f6efade623c
0c01fb87-164d-4152-85d2-19c1cec15281,34,2017-11-25 02:46:00.0,1752322a_20ca_4b15_88ce_b258d0523f0a
0dac3974-c93a-4d7f-b8bd-cfd35eeeed06,25,2017-11-25 02:46:00.0,3c85c547_c255_4ea2_b83d_d763e8fe2a26
111cb930-a20d-40cb-8524-619ce59d5a64,71,2017-11-25 02:46:00.0,cfcf8296_49d6_4e35_ba80_01af5edb7bc2
129026ab-ec67-4070-9802-08ab2cb330e4,27,2017-11-25 02:46:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
13c55f24-ce4e-47ce-9cf6-d7bf2cdabcfa,75,2017-11-25 02:46:00.0,1bf09a81_4f4c_464f_82f6_965ed8702c81
15f2eb26-a841-40dc-a50b-5f1904cca459,41,2017-11-25 02:46:00.0,b2979c87_3920_4c0b_bb69_46d7ffbc2c1a
1667fcee-eeed-4617-b3af-6e9443e3b08a,36,2017-11-25 02:46:00.0,e929ba61_78f6_472b_b953_4bd9ed1b709a
16949fa2-f725-4bd2-92fc-0e8224b2430f,84,2017-11-25 02:46:00.0,9da7c364_9b53_40a4_abdb_91502498eaef
17e55cdc-14cc-44b0-a828-3465aa7b4b13,88,2017-11-25 02:46:00.0,5bc2f135_bdd3_488d_ba82_0deb8df4e739
19bc3b59-eb98-4189-9033-33e40ec34b4b,50,2017-11-25 02:46:00.0,8c3996b2_ad53_4626_90e5_c38f776864da
