007f773e-5618-4568-86f6-7e3b91a27f26,26,3587,2017-11-25 23:42:00.0,13a6fbc1_c987_4370_b359_cc55524dbedb
015c47ff-fc1c-4ec7-8f09-877995476772,27,158,2017-11-25 23:42:00.0,4579ab08_fbc9_43ef_b0b9_b33e413a857b
031cdca1-3bc5-493e-a448-568e3df37a4d,48,1078,2017-11-25 23:42:00.0,4425a35d_4afa_4f78_826a_6c2bd283d7a8
0407b1f0-88a6-43db-ae88-7df7ebfc3f75,54,468,2017-11-25 23:42:00.0,f0ffacc7_58f2_4705_83d1_85b829aea88d
059cdb34-92c2-4ed6-840f-f9e07215f3cd,93,436,2017-11-25 23:42:00.0,3ccc852e_b1d6_4d13_a2ef_8eec162f6c0f
062f7c35-5ec5-4a72-aa80-e9e9803de579,47,2141,2017-11-25 23:42:00.0,3041420d_9505_4c7b_8985_e0d2ad8a6f92
06e49f42-6d5c-4810-8734-72f4ea6d4672,82,287,2017-11-25 23:42:00.0,319ca513_f5c6_44ea_b722_e5289648c265
0711519e-bbb3-428c-9c47-36237ac0d4de,60,1133,2017-11-25 23:42:00.0,979df202_ea6a_4ccc_85c6_2aec5873d42f
07690a79-9f51-4cd0-ad28-1a2476e935fe,50,2138,2017-11-25 23:42:00.0,2ddafb7f_62b5_4bbc_9a01_bfc14436d372
0828991c-4f21-4fcf-89e4-161272ebb08b,87,1935,2017-11-25 23:42:00.0,054ffb8f_24d0_4c72_98a0_a919926cb087
08f9c4a8-6463-4d00-8a38-73f99fb12f60,6,315,2017-11-25 23:42:00.0,36c7b2ff_2057_4a91_bb36_53532950f5a2
0b33d2a4-d212-4ffa-99e2-fd276968bd4e,48,1660,2017-11-25 23:42:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
0cb7e0db-c720-4eba-86c2-414b1ed0ebd1,85,84,2017-11-25 23:42:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
0d6499a6-ab68-49a1-80a0-6c58cec0f93a,18,514,2017-11-25 23:42:00.0,ef62ac6f_8fa9_45ae_b71f_098b76daa466
0fbf8293-ee2b-4499-9d8a-dac916086c3f,47,1605,2017-11-25 23:42:00.0,99229d0f_bfbd_4583_a438_2434a76af2cf
11619b37-0ca4-4fc1-9b45-4b4acd33234e,7,1196,2017-11-25 23:42:00.0,df1f15b9_114c_420c_b127_755e0b41fb93
12fc5e7f-7588-475b-9916-73627e285309,96,257,2017-11-25 23:42:00.0,bae2c982_b9be_434a_bcd4_6b122534d4be
134be715-23fe-464f-a310-1295efac9853,70,3077,2017-11-25 23:42:00.0,3f3ad746_604b_4977_b2ad_f601b7a1087a
135068d4-d37e-44bb-ad33-684ca74511de,86,789,2017-11-25 23:42:00.0,b676030b_4933_4f25_9cad_f79fa44b1406
174fccc3-51ff-4000-b856-ae732c73c27a,10,1377,2017-11-25 23:42:00.0,4aae5536_d242_4f8d_8e8a_822c88e78afb
188265a7-2635-4d3f-8995-7d4e35d04156,8,1703,2017-11-25 23:42:00.0,f2c62c75_0375_45a4_b7ae_95e2b7024ed4
192b6f56-b198-46d6-a591-602b9bb46b87,42,2468,2017-11-25 23:42:00.0,4becfa1c_d814_4e68_a74e_d97754853dab
193759b3-0716-4312-8efc-2031061f8fce,33,2930,2017-11-25 23:42:00.0,561a2437_be2f_48d5_957e_ba066452d53c
19f1cdf5-db09-454c-8ffd-088ec021a6f9,39,2091,2017-11-25 23:42:00.0,0e6d0211_0f8b_453a_abbe_94d4076900e7
1a40d457-8448-47e3-b65f-36ff7b798767,70,2803,2017-11-25 23:42:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
