0170d679-6eb7-4976-a62d-4923f900463e,48,3063,2017-11-19 13:04:00.0,94f0f525_a433_403e_b242_732520cf31ba
0495774a-5cc8-408e-818e-e1cbc9287285,37,2431,2017-11-19 13:04:00.0,6225d950_63f9_4a9d_87c6_934df88db20a
05b0812b-ccf6-4f04-a956-7293e9952445,62,2086,2017-11-19 13:04:00.0,412f2c86_8f5e_4d22_97ce_3ee5a1f7eee4
062536c4-e19f-4af3-aa60-a291580a49e9,50,2298,2017-11-19 13:04:00.0,ce53f8b8_9186_4811_8d93_40352704e31f
072da17f-b759-4c2b-8b69-07125e063e80,37,3472,2017-11-19 13:04:00.0,ac28d69c_ab22_4831_af17_4537794437d5
08ef0ecc-76ed-46e8-b7b9-2b817b35c49b,45,1068,2017-11-19 13:04:00.0,f3172f0a_610d_4bf6_9db4_9b46ceeb1e2e
09c60122-1ad7-4be1-ba0c-45cab663a92d,95,3221,2017-11-19 13:04:00.0,678677df_54a2_42a8_99ab_fca2d7705e9c
0a310e98-f310-4550-bfea-6fd63b930cdb,58,1138,2017-11-19 13:04:00.0,1ed0997e_9ed2_441c_b456_f40361cfafed
0a840789-3f47-45d7-b254-06f69ee3535d,39,2510,2017-11-19 13:04:00.0,9c7b6d00_ca9c_4323_946c_58785c315474
0d1aaad3-3118-4859-b3ba-5dab2b204148,8,1740,2017-11-19 13:04:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
0dff8885-1cfe-4660-b569-ff721c39f121,11,880,2017-11-19 13:04:00.0,7f81ecb0_b5ea_491b_9083_efcc92819eb5
0e722044-542f-4123-a218-457d6e3e6cc1,96,2503,2017-11-19 13:04:00.0,2c5c5a93_8d92_42d6_a1a9_05b91ce37770
0f80f709-384b-44fd-94d6-98079bba5b29,45,3230,2017-11-19 13:04:00.0,a8fff497_b9d6_45dd_9415_745e58501443
10132613-ee60-4f73-aaac-f83c9d134cf4,28,1978,2017-11-19 13:04:00.0,3af9943f_5db4_49a6_b596_0ebc0facf81c
1244ab59-f185-49a5-8b98-4bcca1aad2d3,10,1652,2017-11-19 13:04:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
12636dde-877b-405d-ac5a-e64b87891a23,41,3070,2017-11-19 13:04:00.0,f4843dc1_15ad_49dc_b01a_f09a9d74fa52
1450d7f1-f3aa-4910-95fa-1945638664ba,87,730,2017-11-19 13:04:00.0,7eb4241d_a91d_4cc1_982a_8c1a14df2558
149a82a3-bc29-44b0-9282-a973907f3eb3,91,2451,2017-11-19 13:04:00.0,287ad445_5376_481c_9415_7286831ad6c7
18610be6-ae76-4ae6-a103-d01af1e072fd,87,1696,2017-11-19 13:04:00.0,5cae0d0f_156a_40cf_bf0b_42c2d8933146
18a39fa3-348f-4659-9110-72abe02734c4,70,1950,2017-11-19 13:04:00.0,a43a1858_d524_4cf7_96ae_156118f2fbc0
1a79c3fe-6c8a-45a7-ace7-94697e82d510,4,1812,2017-11-19 13:04:00.0,17e5529e_c5a9_4703_aaf5_2c5a7ce6c314
1abec7f9-9d13-4ef6-a795-646729a5352d,11,788,2017-11-19 13:04:00.0,17e40691_5bd6_48f5_af5b_e081a580e2b3
1d0c21ae-3ed8-47d0-99b7-50eb2aafa8a0,77,538,2017-11-19 13:04:00.0,fa220309_04da_4ad4_a051_29bfe9894d95
1f1a2ca3-e8ea-4a51-ba51-f9d2bdecdf45,59,2597,2017-11-19 13:04:00.0,c9a4ea7c_23d3_4a7a_a370_b5f2525194ac
1f457da9-5bf5-47b0-af51-f946aabf8871,66,951,2017-11-19 13:04:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
1f59d5bc-7e8a-4344-b9b9-24e1636d4151,79,3530,2017-11-19 13:04:00.0,ff0ed706_77dc_4af8_9536_45d1b5ce7e17
1f6cc275-1948-4d3a-ab47-6c8c9fe535a9,82,2552,2017-11-19 13:04:00.0,f951154a_ba46_478e_8b18_f41e7244eb75
23682e3f-ae33-4f78-87ea-b77b4f15eeff,26,3585,2017-11-19 13:04:00.0,3c321015_4772_40c0_8be5_6b01ec64576f
23c4c68c-c06e-447c-9c87-de2227dbaeac,1,3351,2017-11-19 13:04:00.0,193b4c96_b8ca_48fb_ab3d_e455bbdba3ce
23f83922-3c4e-4cf0-b8a7-eb6189387ae0,99,1019,2017-11-19 13:04:00.0,89daaac5_a00d_4a8e_acf9_6a4e3aaf2456
24c91548-1706-4e0e-b9a3-0c58b245a2c4,50,617,2017-11-19 13:04:00.0,909b8680_ee15_423e_b4eb_0a796f33a032
2611c6b0-3306-4481-9528-27296207a357,28,73,2017-11-19 13:04:00.0,0542e59b_215e_4422_8980_b5c5f76d6cac
282a7c0b-a5d2-431f-af76-41b3b0a11593,41,1590,2017-11-19 13:04:00.0,0757366b_f54a_4e32_8af6_3dd1da40746a
2895e61c-efe1-41c1-958b-e2a77adff754,39,1975,2017-11-19 13:04:00.0,7dbe69b8_e69c_4a9a_bee4_468526af583c
28fc3131-8810-4518-8d21-3b5aeba5b940,17,1305,2017-11-19 13:04:00.0,c8854588_6589_4fd8_aea4_4c0d957c7022
2a41954d-9360-4d80-a1e3-904b5b988550,42,380,2017-11-19 13:04:00.0,3ef6d064_3b47_498a_b34f_b1c864b71a76
2d2d2d54-a0e7-413f-8630-c10b02258612,58,3555,2017-11-19 13:04:00.0,9a2ded9f_832a_4c5b_9e39_72059724539a
2da48693-30ba-457e-9d6f-dea56db551ae,64,2522,2017-11-19 13:04:00.0,6e865f4b_31cc_48d5_9089_5a9bf8916d44
2dc3d1da-751f-4c67-b486-868ddeb48682,75,1186,2017-11-19 13:04:00.0,e039f6c5_494b_462b_8338_3c90be272235
2fc2d93f-5b30-46f7-b8d1-357b81ec5841,32,3109,2017-11-19 13:04:00.0,bcc5fa77_45cf_4b55_8b84_a2c01d79b8cb
3032c0c5-4d54-4d13-826f-d8286f9824db,64,3576,2017-11-19 13:04:00.0,acc654d9_2de8_4415_900a_2851128577b7
3065be5f-a95a-4f7d-afe4-db380cd7e279,31,1890,2017-11-19 13:04:00.0,e9b7bc05_bbe4_4f7e_abd5_18f3c4e8b22c
355c174c-0ccc-4363-bad5-a95c2b63881a,36,1647,2017-11-19 13:04:00.0,e8cebb81_8f75_4d2e_9340_802953405c75
356db748-2323-4771-829c-8777dd674279,35,1560,2017-11-19 13:04:00.0,049bf793_e352_4cee_834d_4ddbea8daf73
35e2f977-9e13-4a53-8f77-fc845248f6b8,28,1059,2017-11-19 13:04:00.0,f54e87a0_d2b8_4f44_bf4e_470c9ab67a25
384abae2-f347-43db-98a9-ef77bd6888ba,54,3540,2017-11-19 13:04:00.0,87e177e4_097d_4a69_813e_70004011c7ed
3ae88a6f-975b-4086-9068-61e0ff1e7620,40,97,2017-11-19 13:04:00.0,c37a90ac_281c_4a13_a5d2_315bd0bd77af
3b0840b6-49dc-41d7-9f3b-935a9a346e4c,32,1441,2017-11-19 13:04:00.0,wemo_07
3b20c3f9-3e66-43c5-bbd7-1fca3438008b,70,2585,2017-11-19 13:04:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
3c28323e-40ad-4a56-aece-d10aef837b4a,23,3274,2017-11-19 13:04:00.0,295c5615_4fb9_4f81_a9ed_db77456e2b7f
3d68ff36-b476-45e0-98a4-673fc24c0158,47,995,2017-11-19 13:04:00.0,71783b2d_b93d_4c9f_8eb2_443e71b774ca
3d759132-5eae-47e5-978e-b8b68ab704cf,3,2964,2017-11-19 13:04:00.0,b550951a_addd_4702_9816_d57e2f027d55
3e48e8b2-5382-4285-87bb-cb05a5c0ddcb,38,1274,2017-11-19 13:04:00.0,c18601ff_5ade_4aca_b12b_788cc10d381e
3e6aa94f-f33e-401e-8172-6c52560244b1,80,138,2017-11-19 13:04:00.0,b5fa82d8_5a0b_4543_b26e_56d43602d432
3fb19617-b3b1-430b-bb41-024c51fe527e,13,1906,2017-11-19 13:04:00.0,d92651d6_a7c6_479a_9804_c9a178191107
3ffa501c-fe59-4fd7-9388-84a348ba1486,94,1619,2017-11-19 13:04:00.0,90976e22_fd6b_463c_a89d_0b130aff9de5
416090fe-962a-4cf5-98b3-b3e398381675,13,3447,2017-11-19 13:04:00.0,31ff8bd5_3c2c_4507_ae9b_f9ccb5e5a341
41fca955-1d76-477d-9895-a1dab704e5a1,84,2139,2017-11-19 13:04:00.0,0c4f5fd6_e77e_40fe_932e_8b0bcdde2f79
44026749-a9c0-4d4b-852f-b416beb30336,92,3256,2017-11-19 13:04:00.0,edbed401_8871_450a_b710_0575b5b20619
44283d9c-6985-4cad-aa2d-cdb7838ad8b7,36,2862,2017-11-19 13:04:00.0,271984a5_91b5_4957_9f81_60c5a0693a71
455a3527-ff7d-48b6-9735-56a8d1d0d22f,94,713,2017-11-19 13:04:00.0,f66c63bd_a6f1_4e22_88c4_2fa17d25b86d
4a5099c1-12a4-4b9f-8674-69fd68a04357,43,1653,2017-11-19 13:04:00.0,8bcfccb3_a7cd_41c6_b644_b267d640f01f
4b62a4c3-315b-47b6-8a64-4976602fd500,65,1219,2017-11-19 13:04:00.0,6dd12164_45dc_48f7_ab80_04f34ef9057f
4c8a03c6-deb6-4b88-a810-c4a22b9672fd,36,874,2017-11-19 13:04:00.0,b2c1546b_03ba_44b5_b28e_d10057718477
4d2e7cdc-de8f-445c-be85-114e73fcaff7,46,1104,2017-11-19 13:04:00.0,5313cf9a_7fe9_4114_88c7_e5eefa65f14b
4df4203d-9dd8-4c64-9a07-8e078a64f231,11,2371,2017-11-19 13:04:00.0,e6f3d961_f6ab_44b6_bd95_d180ca151766
4e9af512-2524-423b-a101-471db3e6aec5,47,1935,2017-11-19 13:04:00.0,6ac3213f_5d3b_423c_b93a_2dc51469f187
4ed522ed-bed0-4d81-ac95-5225b2652b6a,57,3097,2017-11-19 13:04:00.0,77caa494_9d5d_423c_8cae_479e6272a004
53c3f1ef-39de-4056-886b-8dd7267635ec,67,850,2017-11-19 13:04:00.0,d9f9eb64_59e3_4d32_b51e_97f6e593a685
54905b1b-9656-4df6-986c-775e2ee9875f,76,1876,2017-11-19 13:04:00.0,04c57316_0800_466b_b7b9_b78dad68f49e
558a4db8-3dd2-4f9f-8ebc-9f7139091390,34,2273,2017-11-19 13:04:00.0,62eec09f_b50c_4d8a_a245_6c2b6d69f7a6
55a2c28c-e0b0-4ebb-8df6-ba8127524e46,65,1448,2017-11-19 13:04:00.0,6475f532_bd2d_4a4b_8d8a_22f17835a542
561aeee8-d63b-4413-83e1-46282d1c9122,53,3560,2017-11-19 13:04:00.0,84e4e5cf_0e74_4e25_894a_c203475e8f03
570f57d5-bb16-4a8e-b51c-dc4f166e0219,16,1858,2017-11-19 13:04:00.0,a15d8252_0769_4ce1_9898_7c912232267d
579d8cf0-f84c-4ca2-8ec8-6d427cfcdfe2,44,1843,2017-11-19 13:04:00.0,5a5e6ac4_2a12_431d_92fb_bb20b628b82b
58a675b2-c54d-4f81-982a-d2fd0a03a5e0,25,2215,2017-11-19 13:04:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
59887e71-04cf-45bb-a341-d19492ee130b,22,2986,2017-11-19 13:04:00.0,ee3e822e_16c1_4e3b_806f_c79583b16db6
5a092a9f-c055-4ec6-987b-906540643609,42,483,2017-11-19 13:04:00.0,8cdaa795_6a05_4a9d_90a0_9325fdd3e792
5b601ca2-a068-4412-a6bc-c908b7fbf2e3,40,2285,2017-11-19 13:04:00.0,2e0c374d_1fae_428d_9d54_b3a2adb8f421
5c2dbb90-24f8-4d1e-a93e-37fd2349f145,1,2030,2017-11-19 13:04:00.0,b2ec8f19_13f7_4a65_8210_4937f78971d2
5d4c86af-f880-4bf4-8cd7-b11fb289b43d,62,3047,2017-11-19 13:04:00.0,64158d37_2ef8_4a76_87a8_205ac5b69767
5e89d6ee-8552-4c7e-89e4-145a54c267c3,77,3146,2017-11-19 13:04:00.0,03cefe82_3c98_4fc5_a379_eef6e5407ae0
60f175e7-5108-44db-82e3-a7760619e1fa,48,1999,2017-11-19 13:04:00.0,c6b4216e_caec_483b_9c99_edbcb1d03eba
61c66fe4-1b72-450f-9bac-2654ed352e5f,100,826,2017-11-19 13:04:00.0,eafc2907_9554_42f1_8767_5e3e2c873d77
62b18370-cf26-49c5-8c84-a0a0d7fd221b,93,2453,2017-11-19 13:04:00.0,5723539e_d6ce_451e_8a94_e74ce6a90c74
632322ee-8021-4d4e-a396-dd77631cd6b1,60,762,2017-11-19 13:04:00.0,c3b37a49_152b_4f20_94b1_201a3163a712
66256eaf-58b6-401a-96ec-4dfe55fb7e29,87,3594,2017-11-19 13:04:00.0,e952bf24_1dc2_4dc1_aed8_5e1a1eca5813
6746c7f2-2759-46d5-a8dd-5e0b9510148f,2,1478,2017-11-19 13:04:00.0,3cf588a8_793c_4999_9916_024376e1d1ee
69da7749-d573-40e1-8017-c7b590ef8898,39,799,2017-11-19 13:04:00.0,660d6ec8_090b_4bce_aa56_f8b60db73318
6a24f8a5-b9e8-4369-a1bc-2b879a209e07,99,2354,2017-11-19 13:04:00.0,979df202_ea6a_4ccc_85c6_2aec5873d42f
6bca9f37-9a11-4a34-991a-b8515d306e44,96,705,2017-11-19 13:04:00.0,7f927bd9_ac30_45d8_a9ca_ee5766b1ca20
6bfc5eb8-44a9-4a39-9a12-098d0ad477c1,6,3220,2017-11-19 13:04:00.0,4c1cc496_c806_42fe_8756_dcb792d054ee
6ceaacec-393c-4635-bf6c-10c654d7b473,15,3104,2017-11-19 13:04:00.0,46e8d2e6_0ddf_4590_b35f_fbc93115e495
6e0032e8-c4c4-4494-82bf-45dd8647c627,34,2989,2017-11-19 13:04:00.0,8c21b363_3ad4_4f83_a965_7efc394522c7
6fb0eb5e-364d-4b81-a26e-4e7221097387,87,2467,2017-11-19 13:04:00.0,f2c62c75_0375_45a4_b7ae_95e2b7024ed4
71883b35-8fa3-4c45-83d3-63b8aed6faed,91,1081,2017-11-19 13:04:00.0,c098aaa6_cdb9_461d_8baa_68c62dafeb81
