00613fec-8a61-4ba2-9295-8f302c5c82f7,65,1298,2017-11-19 18:00:00.0,88e1a580_13c2_4048_9c2e_83ad81a2ccf0
00f1dd64-67ce-4575-a520-16e16d58088a,14,1584,2017-11-19 18:00:00.0,4f4c0c74_e3a1_4726_a11e_5720537d6460
022f46c2-1c86-408a-bb31-2ae46f604aad,85,672,2017-11-19 18:00:00.0,524d86e9_36ad_42ca_b925_1bd053616769
03a927b9-04f6-4a62-b2b7-3d1887feae43,43,2743,2017-11-19 18:00:00.0,afe1b0c0_f754_4112_bce8_8013a562a3a8
05702733-e188-4821-91d6-bb6b610c422a,10,1551,2017-11-19 18:00:00.0,321eec48_5604_4780_8a40_abe1c9bb922c
060a0a5b-936e-451b-b55e-b215cf947ddc,48,901,2017-11-19 18:00:00.0,e35b21c5_ba53_4325_b972_c2db8b7a5817
06976b99-b5ad-4a58-8c56-a4d1f205457b,11,3463,2017-11-19 18:00:00.0,c7361987_274a_419d_b335_051e8eb246df
076cbe74-c4b8-4f5a-af63-76a790897c5e,70,2122,2017-11-19 18:00:00.0,184e05e2_40f6_428a_8194_d337cbbf637a
0869995c-28a3-4bfb-8ec7-547be17d07ec,55,2938,2017-11-19 18:00:00.0,6f58ae1a_10a1_42f8_bbf2_be5254e771ff
090212b0-ae59-47fa-9572-525a81df707e,58,709,2017-11-19 18:00:00.0,60db1991_affb_4051_92d8_28abec708778
0a1061dc-48e2-429a-b4e1-3432e4c67ef3,81,1823,2017-11-19 18:00:00.0,1c6b42eb_223b_4d59_a17f_331757c52111
0a4c3a5c-81cd-4e7e-9d86-d39ce7cdbf0b,20,1264,2017-11-19 18:00:00.0,6342fa2a_c2cf_4743_ae9c_1c8cea67e0e4
0a804d24-de3a-49ef-8f26-1a29319fef88,40,3589,2017-11-19 18:00:00.0,141d1fdf_61df_4c7b_827c_781fd133bf17
0cb25e3e-c7b1-403a-b41f-967353ca4c37,88,800,2017-11-19 18:00:00.0,1c82e206_583e_4ca2_b81e_ef0d51064378
0f0bcae0-5682-47ad-9fb1-4db9caae6582,15,1967,2017-11-19 18:00:00.0,7090b409_8820_4d03_ad89_2331fd0753ba
