0003a883-99c5-45c6-9060-f964b1396b16,72,2171,2017-11-19 13:10:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
04e55d43-c394-4dd1-b91c-a9565af33ab3,71,846,2017-11-19 13:10:00.0,b4dbca52_1118_4ca6_950b_add0ad91b152
060d0f78-9aeb-4112-8ef3-a317b3916cb6,92,1385,2017-11-19 13:10:00.0,7090b409_8820_4d03_ad89_2331fd0753ba
0737f115-2ed7-45cc-a10b-c34df27f7ea5,30,1765,2017-11-19 13:10:00.0,a9879aa2_2ca3_4dd5_a894_4760060017f9
0787d841-d3ea-4678-93fe-3745283ad83a,17,168,2017-11-19 13:10:00.0,60db1991_affb_4051_92d8_28abec708778
085da76c-aa2d-4477-9c9c-08d8834e9c1c,35,921,2017-11-19 13:10:00.0,872bf2e6_8127_4697_9d69_637bef660c64
089a56d4-b462-4f88-ba7f-e2a3fb879c31,85,57,2017-11-19 13:10:00.0,51115bd3_a6a9_4aaa_9ade_d46c8228968e
0b95bd93-d1bb-4389-a823-8c91ba369001,75,2439,2017-11-19 13:10:00.0,6aaa0932_7798_4c37_9436_79c677079089
0cc3b9e0-82d2-46c7-80cf-5aad4b2c39ba,36,692,2017-11-19 13:10:00.0,a69ef2f7_2e01_47aa_b1f2_28dd376b27d7
0f0e5805-7e64-44e3-9b7b-ede125857812,75,3232,2017-11-19 13:10:00.0,c2d3cbd7_7a12_4d73_b69c_e898fe31d2bc
0f7ca865-f5ed-4ebb-801f-4e4af5fef7d1,76,2345,2017-11-19 13:10:00.0,6a88df69_0a32_48ae_9bfc_2cb515b608d9
120eebc9-6d62-4407-90f2-30ec58b0a147,39,533,2017-11-19 13:10:00.0,92c130ca_7ff4_402a_9483_ebdb14dce7f2
13539a35-3b83-4caf-9c0b-2d9a9f14f916,67,3331,2017-11-19 13:10:00.0,f9f830b6_06bd_434a_963c_797fbd79082b
13b245b0-e4a7-4a41-8cc5-0533316fc612,32,364,2017-11-19 13:10:00.0,7bb02809_6138_4a83_ba38_0eda9171f1c0
14e24a8a-9ef2-40b6-a072-e5924f34b990,31,630,2017-11-19 13:10:00.0,8bcfccb3_a7cd_41c6_b644_b267d640f01f
1702fb8c-af31-4ce7-8ea6-79570b15bf6c,77,2605,2017-11-19 13:10:00.0,3bfab766_c0de_44cd_ad9e_86dee185fe73
1834924b-a46b-4ced-a1f8-6001c6fde92f,29,194,2017-11-19 13:10:00.0,ab0e0d00_81fc_450d_8b7f_e567a855d318
18482a76-e684-4e24-a86b-4503cf8eb245,98,761,2017-11-19 13:10:00.0,e4af1fb1_0f73_4d9e_98ad_6f70bb47210a
191acd2d-4237-40d2-a59a-44d10e7735ef,30,2558,2017-11-19 13:10:00.0,de311cb6_7a6c_410f_8fad_d0c88deca1f7
1a3d0e3c-cd0c-433f-b775-9eb9ae43b9c2,22,2101,2017-11-19 13:10:00.0,e074faf0_3b56_49a0_a97b_37110ccbfee0
1dfbb895-161d-4ba1-9e11-d81906a8579c,100,1122,2017-11-19 13:10:00.0,9464124f_ccb5_46c9_ab48_72eac3c840a7
20d6f86d-1238-47f3-bd37-56e5d9785d66,33,2943,2017-11-19 13:10:00.0,aa571df3_1665_4166_8bce_1681e6407266
226371e5-cb46-4c10-bb0f-2a7521cd824e,98,2600,2017-11-19 13:10:00.0,wemo_10
24b3f003-e09b-4507-9659-07c53c9d5802,77,3258,2017-11-19 13:10:00.0,556f5110_e913_49d3_be9a_aa43c7a71068
28119941-519c-405d-96ec-9a817cc171f0,14,303,2017-11-19 13:10:00.0,f556651e_4ac5_48cb_8789_98b00f3393b9
291c0c1e-d50f-4b79-9ded-8de9a1860cf9,84,2869,2017-11-19 13:10:00.0,5f142597_a44b_4393_a5ca_628c77dc2a5d
2af1ff61-420f-441e-8575-05d8752f25d0,63,3552,2017-11-19 13:10:00.0,1f67ea8a_b749_4add_a3d3_6621032f16f4
2c36470a-fc21-4454-af18-ad6bd959ffd3,75,2488,2017-11-19 13:10:00.0,23a9c4ac_6738_4398_b39c_71506f17d0b5
2c38987d-4cf7-4f1f-a149-41cd34bf8d59,22,2961,2017-11-19 13:10:00.0,d71a26af_6496_4763_b356_b021bd556316
3051a44a-1f33-4a84-97a6-2e849b57cd5a,66,1706,2017-11-19 13:10:00.0,0c9569f4_27b3_42e3_8d69_746d5af4fbb1
3077c1d2-5da8-454d-b10b-fe8dafd62ad6,83,3030,2017-11-19 13:10:00.0,116b7135_8912_4118_a935_accdb05613ab
308fd95b-0e08-480f-97db-4d4cc0b593e7,14,1217,2017-11-19 13:10:00.0,8e8c9b69_8821_4d69_90a9_93e338fa2850
30adc510-645b-4054-8ce0-3c04c6f92f77,30,3008,2017-11-19 13:10:00.0,d2520d9a_9b27_47f5_b756_e5b955b50a7a
3178d59d-db48-45e3-9da2-de8743e145cd,24,274,2017-11-19 13:10:00.0,9a169d2f_f352_4019_985f_0a0f95088c80
32117938-f5fe-448f-b3ca-be1f3ea803c1,86,1409,2017-11-19 13:10:00.0,1ebea9aa_0e32_473c_a712_8d30557affa0
32fa05ab-f56b-4c26-828a-5833b8c78c3a,33,3564,2017-11-19 13:10:00.0,f04d5336_c724_48ba_af25_e437fd61fd00
3582da24-f267-4ea0-9343-f6d56e5ba432,80,3241,2017-11-19 13:10:00.0,fe2d5097_8df9_463a_a2b1_d8ae9c0fb2f4
369edcbf-1feb-4840-b1bf-f50dc2d04ab8,62,3402,2017-11-19 13:10:00.0,aefa935e_2f42_48a7_b4c7_98378672b10f
3b6dca1c-e7aa-4900-a3c7-211184f267fe,35,358,2017-11-19 13:10:00.0,d107e307_47c4_4680_9df6_94b3042938b3
3bb52beb-6f3b-4c3d-b713-8514ac5d2c62,18,2901,2017-11-19 13:10:00.0,160a9163_9c2c_484e_9b4d_04659f3ba01f
3cea0c28-2e49-4cdb-a53a-5ec5e833ebd6,84,1704,2017-11-19 13:10:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
3d19f876-66fb-4962-bf9f-2372c85bce2b,21,3161,2017-11-19 13:10:00.0,84b16326_3ee2_4a0f_967d_1cfd21034555
3ebd1150-1ce9-4ae1-97ab-8e6c04e86a21,69,713,2017-11-19 13:10:00.0,3a3d4755_8e7d_4264_a816_cd927154d0b7
3f037ade-46fe-4ad7-9557-a699d4216daa,73,722,2017-11-19 13:10:00.0,4e3d6810_65be_40e8_9f5d_874bbc87ff2f
3f9a8a9e-f376-4164-82d2-378c09c95d3c,29,119,2017-11-19 13:10:00.0,f4843dc1_15ad_49dc_b01a_f09a9d74fa52
40241871-b6b9-43f3-8f4e-672061cd60f0,73,65,2017-11-19 13:10:00.0,1b8a3877_ebec_44a5_adf6_5267aab9d553
4045dd05-e206-4414-a789-880fefe6bb5e,45,1465,2017-11-19 13:10:00.0,45a15ae0_9a56_494b_83ba_506fc9127720
42e10282-7d77-4b76-88ba-2dfaba4b1aca,48,701,2017-11-19 13:10:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
433a44f4-98c5-4b56-a368-5557c8706494,38,3378,2017-11-19 13:10:00.0,0667ef1a_0e98_4ea1_871b_83118bd47b65
43e95ecc-a886-4d61-9547-38f1ec1efb3b,2,3560,2017-11-19 13:10:00.0,1022f464_3cca_4312_afb9_e9643d8575fd
45155164-6f58-4335-8198-7aef3db9df94,20,1036,2017-11-19 13:10:00.0,24612a22_edac_47d6_b2bb_5d32ba6036c0
4536b082-8e4c-4f11-91a3-0a1cffb42f77,80,1513,2017-11-19 13:10:00.0,909b8680_ee15_423e_b4eb_0a796f33a032
464b24d0-ccbe-4982-8bf7-b5f854da0653,85,12,2017-11-19 13:10:00.0,62f165a3_55a4_43b6_a085_c2de7767c8ec
476d5877-c563-447f-b313-ad46b0d14fa9,18,2842,2017-11-19 13:10:00.0,0969f702_e6f6_42af_b58a_7d9d2b9f81ad
47cadc0f-41dd-44c8-ae8d-acc2370484b8,11,537,2017-11-19 13:10:00.0,f15569a8_8655_480a_9e52_a9cb76690ea6
485af9a8-42ec-4fcf-8ef4-b71fc31e975c,99,1457,2017-11-19 13:10:00.0,46dead57_665a_43dd_915f_e7f5cc0ca2c1
494b1dad-e88f-4458-87bb-766ea5195485,17,1922,2017-11-19 13:10:00.0,9805ab36_a14c_4ecb_bde4_36af7fac2291
4a2bf2b7-62ba-49a1-a05a-890ceb3b9e40,27,3270,2017-11-19 13:10:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
4cd03485-fd0a-4251-80ab-ba9d3d77d842,92,3557,2017-11-19 13:10:00.0,33d75c90_1670_4164_aaf1_816f30faa097
4ce2d342-62da-401c-a495-f8304cd8e6e3,62,2174,2017-11-19 13:10:00.0,02f40ca8_4b5b_4785_965b_c3913c515fbf
4e0a3cdb-fa04-459e-9661-cf2f5bdbee16,16,1512,2017-11-19 13:10:00.0,ec166d65_bbdc_4b94_b3fb_cb6794347612
4e96b8db-1bb0-431f-a83c-3f7144dbb500,99,2348,2017-11-19 13:10:00.0,f9a17721_ba3d_4889_841f_520f1e9e454e
4ecee2c5-b65c-434b-9f52-f980db2bb2ba,16,1828,2017-11-19 13:10:00.0,206003d0_e2b2_4cbf_986f_ac806d88f76b
536535fe-6edc-4ecb-90e9-5731504d9bb7,94,525,2017-11-19 13:10:00.0,72af7a4f_3be0_43f6_b876_b7893b4f9c2d
57df4b23-19ee-4e3e-84f6-aa172fdef278,21,922,2017-11-19 13:10:00.0,b57dff19_6e73_474e_acf1_090b5c53a4c0
59327b3d-018e-4e89-8e99-13cdba4f6d43,63,274,2017-11-19 13:10:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
5967861a-e158-49b8-ad11-5cde146290e0,8,1494,2017-11-19 13:10:00.0,6ec2f028_a719_4c3b_aa8d_c0ace305e1ed
5b45f636-7299-43ff-913d-df10f562ccee,76,510,2017-11-19 13:10:00.0,47e46aef_c2a6_4495_a53e_d302eb27138c
5c990e77-6f41-42fd-ae0c-32c2d42d177e,91,1471,2017-11-19 13:10:00.0,0757366b_f54a_4e32_8af6_3dd1da40746a
5fd735f3-1724-4001-99eb-bb1248adabef,77,1833,2017-11-19 13:10:00.0,457c28cc_408b_47fe_8141_c48af7734d60
602abaf5-8c0c-4c42-becd-29895db016b9,62,3058,2017-11-19 13:10:00.0,e27243cd_7b02_46c5_a6bc_1b143ef36366
6095a419-fe50-44d5-925c-ce8405e89816,54,896,2017-11-19 13:10:00.0,563b9c3e_8523_4ee3_b2ad_31315a693522
60d7b396-dcdf-478f-ad12-dabe99269c71,52,773,2017-11-19 13:10:00.0,0523316f_3f8b_47f8_929a_8152f00d244c
61d780c2-bb1c-4226-abff-d1684bb51aaa,72,1461,2017-11-19 13:10:00.0,d6126363_379c_4b42_8b8a_722b6c871a45
