00e2bd0f-d248-4286-b2f4-04cf1c5031d1,50,2017-11-19 12:52:00.0,b9604ef9_7bb2_416f_8be9_84548022f3f4
04e34c60-ce0f-4250-940b-4be21a8e30b1,15,2017-11-19 12:52:00.0,83339dbf_ae0f_463d_a27b_1d8e8eb9690e
05413b09-4b12-4047-9ab6-9282a6779eeb,77,2017-11-19 12:52:00.0,cd8d3b05_03cd_4cc2_9261_8127b9356754
0717e25c-267e-499a-863b-3ec7f4ab3176,16,2017-11-19 12:52:00.0,af4bf912_b063_48d2_b772_34e0ac496c1d
09c182ee-093e-4a05-9d1b-caab278a3b03,74,2017-11-19 12:52:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
0de44928-77f1-4251-8480-8002ceb2de3b,53,2017-11-19 12:52:00.0,8a5c7a47_bcff_48c4_b56f_9dfec910271c
106bd861-cd5a-44f3-b0a3-7f4d2a3c092f,67,2017-11-19 12:52:00.0,a66d9936_abf5_40dd_a5e3_bcf776717d03
107a6f4e-9933-4b06-96d1-a4ec5288357a,9,2017-11-19 12:52:00.0,b3561273_8e33_400a_bed2_b708cdc91779
136e71d0-cddc-43f5-8ab1-5dec94ca2e84,40,2017-11-19 12:52:00.0,1a97ec3b_202a_4337_bb08_38ad1f5d83bf
137b38c0-b9fb-4c9b-b996-1a9f3dc1831b,63,2017-11-19 12:52:00.0,827a0168_fdf0_4d05_8ca6_712c32cae34c
17795949-37b0-400e-a201-16ca1c533eec,17,2017-11-19 12:52:00.0,774d1ed6_8cf0_454d_bddb_bc81a103cea2
17f643f2-c13b-4d7d-8b63-edc3924e3e9b,90,2017-11-19 12:52:00.0,e8b6be2f_4c0b_448c_861d_375a0f4553a9
180db550-af79-4edc-a0f2-49e9081cde15,18,2017-11-19 12:52:00.0,eb2c811b_4e4b_4f67_838c_d79aacd6c9de
1b48069c-813b-4ac7-8288-4a9bf6a7fa7f,55,2017-11-19 12:52:00.0,eb4b98f4_d5d3_42f4_9c3e_91c81eb910cf
1ba0b8b8-89c9-4633-9f0f-4654e15f9cbb,56,2017-11-19 12:52:00.0,thermometer6
1c7c7d42-7db6-4316-8d2d-8633f4d9c022,19,2017-11-19 12:52:00.0,eb2d8813_2a56_453d_a7ab_8793c02a9c4a
1cc780d6-fdb3-4728-9e3c-6823b84f325f,32,2017-11-19 12:52:00.0,68b09dfa_1c21_4f3e_a8f7_1abac6242966
1d804269-db60-4a67-8c4e-7f35eeccd90b,47,2017-11-19 12:52:00.0,1b80ee8f_f7de_4861_93b7_b1c3db570c56
1def1b0d-e923-430e-852c-18759eb7a3bb,93,2017-11-19 12:52:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
1e2bbf0c-cd9b-476d-b198-15b4db391955,37,2017-11-19 12:52:00.0,9aea3a47_45aa_42cb_81b2_e6ed542d6854
1ecc3e55-4f2f-41cd-8399-2f8c36f20c6f,65,2017-11-19 12:52:00.0,e8679d90_0b6b_4887_9bf4_e73c12d75284
1fc8deb5-fb48-4f1a-a64e-d4c0a94d1da8,69,2017-11-19 12:52:00.0,d08bcbeb_6086_4ed5_9489_a007ebb9265e
21d7af0f-1ec0-4fb8-920c-d28bd1a0a08a,70,2017-11-19 12:52:00.0,5ddaeceb_2f5d_4769_a309_7bd0f9c022d8
230c76f6-4430-419a-abed-7a34d5551730,65,2017-11-19 12:52:00.0,24811836_b705_45fa_9058_37e0675261b6
23192f66-286a-4ee2-ad6d-13ae2db113b5,98,2017-11-19 12:52:00.0,407ce597_20d4_4aaf_83aa_8e820b77a0d2
24cd13ae-2265-4939-b1af-5847a6d68c9a,36,2017-11-19 12:52:00.0,b1e9f29a_869f_4d2c_857e_cabfebe86b75
2557b4c0-bbcf-4873-86f8-3c1501d2472f,51,2017-11-19 12:52:00.0,8b1750bd_96af_4dbc_91e9_568b21c682fb
259f63bb-3b43-4346-b05b-94693425160b,90,2017-11-19 12:52:00.0,55f06cba_3451_4da1_9622_69dbcc3160a7
2682f0a9-7795-4ce7-9895-5059cae581be,5,2017-11-19 12:52:00.0,e52bbde2_19a5_49eb_97b2_e01afc071293
268f92db-29c6-4e55-9018-91a8b797a39c,93,2017-11-19 12:52:00.0,b088139d_c0a7_4277_bad3_ccd7cdd0ace3
26d517c7-cf6a-40e3-bb1a-ac3580eb295b,40,2017-11-19 12:52:00.0,98110399_16d3_4c95_b146_2ae0b10c474d
27e7f032-9580-439d-b618-520481b7cf19,65,2017-11-19 12:52:00.0,2862d8b9_ef5b_4561_9ca6_e6918206dfa9
29ebe8a6-89b8-443a-b326-bd91f36a17d8,1,2017-11-19 12:52:00.0,1fd6e5e2_f48f_4340_a1ff_8f686fc255bc
2b39b046-bcd9-4a2f-8dde-5ab45c45d0c6,91,2017-11-19 12:52:00.0,5c489dc5_ddc0_4f0b_aae2_6e82fca073a0
2d9aeb0b-58c7-481c-b0a4-744295ac341a,14,2017-11-19 12:52:00.0,733b9d9c_0e84_4bc2_8893_b7b4dcb987e2
30cd00b9-6b4a-4765-a44d-e1b9515d16bc,39,2017-11-19 12:52:00.0,3910f6cc_cdc0_4373_9946_67d95b9a4c80
311c3058-7e1e-4186-a566-1df40d6e6d83,9,2017-11-19 12:52:00.0,9d2c2c1f_db1f_4e9b_9621_6e9565a4276b
345c635d-ac57-4fcf-9651-5a46f4bbe13b,91,2017-11-19 12:52:00.0,b2eeba8b_51f8_48bf_88cf_99d25e0430db
