00698f37-ba11-428d-bb15-dda6dac782e8,2092,45,2017-11-19 23:40:00.0,vSensor2
00d34c55-a504-4118-bdcc-dc8d736b6d55,2076,61,2017-11-19 23:40:00.0,vSensor2
01f0f134-e83e-4de3-80c5-00751fb4163a,4211,34,2017-11-19 23:40:00.0,vSensor2
023f6584-53e2-4444-a78c-41ad3c3c6317,6215,46,2017-11-19 23:40:00.0,vSensor2
02f37206-46f9-4a04-ae53-34c60d2020af,4061,88,2017-11-19 23:40:00.0,vSensor2
0395483f-5a74-4269-b729-8ccc33c8299e,2032,59,2017-11-19 23:40:00.0,vSensor2
08407c81-b46a-448b-971f-6192e316a59c,2011,57,2017-11-19 23:40:00.0,vSensor2
08be885b-83d5-4463-ba74-5440a0877bb5,4052,35,2017-11-19 23:40:00.0,vSensor2
090d3e15-e3e4-4714-b1c5-81b23709156a,6032,2,2017-11-19 23:40:00.0,vSensor2
09543b87-f6a9-4620-8e74-643358ea9044,6049,43,2017-11-19 23:40:00.0,vSensor2
09dd7ae0-bae6-4f7d-a227-093a45a3c8b2,4066,79,2017-11-19 23:40:00.0,vSensor2
0a6bc5ba-bbd4-438d-bfe1-95d589e3518c,5039,73,2017-11-19 23:40:00.0,vSensor2
0b86a679-31fa-47b2-bbd0-b9d2128dd5b8,6210,33,2017-11-19 23:40:00.0,vSensor2
0b9d4c54-0651-4988-9900-7d6ede616190,6066,46,2017-11-19 23:40:00.0,vSensor2
0c760aee-a447-42bc-a802-0afa4c58993e,3100_4,44,2017-11-19 23:40:00.0,vSensor2
0d2f338c-3975-412f-82d5-14cf164f005b,3056,25,2017-11-19 23:40:00.0,vSensor2
0e2801e4-73ca-47e1-a2c4-2ee434dbfe2b,3226,73,2017-11-19 23:40:00.0,vSensor2
0f1f5976-2226-49bf-96e3-aceb3331d4f1,1500,95,2017-11-19 23:40:00.0,vSensor2
102be252-f3dc-4ecb-8a2b-5d0241a04e07,4202,56,2017-11-19 23:40:00.0,vSensor2
107363d7-4783-4597-b04f-02c0166eeed1,4062,67,2017-11-19 23:40:00.0,vSensor2
10d6170b-1bf8-4d2d-9998-fba95cec0984,2013,81,2017-11-19 23:40:00.0,vSensor2
110440ff-bf6d-4e6e-95c2-42a57f005cae,3084,13,2017-11-19 23:40:00.0,vSensor2
11ab6f05-ca1f-4339-b386-380a2cdc3df5,2211,28,2017-11-19 23:40:00.0,vSensor2
1226b52e-a0f4-4a15-b4c0-b4be9a268db7,4032,65,2017-11-19 23:40:00.0,vSensor2
125bd682-cf0f-48f5-b55a-b0e0f2140351,1407,44,2017-11-19 23:40:00.0,vSensor2
13187d65-2698-4b8a-8e94-9a601fd9288a,4234,20,2017-11-19 23:40:00.0,vSensor2
