00e4901d-21cc-40a7-8c71-25e97c0fb88b,8418d562-e529-43f0-a5dc-67bfc7559127,2017-11-19 07:30:00.0,3143_clwa_3231
0825d53c-95e8-41e4-abdb-0d55d6126b6b,33ee6679-548b-4614-8fd3-48916ec302f7,2017-11-19 07:30:00.0,3141_clwa_1423
0ba40829-4a00-40d6-81f5-c41ea0e141e8,a8699b7a-c7d4-403f-a157-bfcc3e9ee00f,2017-11-19 07:30:00.0,3143_clwa_3099
0c6d92db-5626-4a71-a9ea-61f2edc830cb,1f4eef26-dfe6-42b6-af18-90d42dcc73cd,2017-11-19 07:30:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
0effcd48-bc6a-428c-b691-0ae4265b19b5,96ce0e5f-1c47-4952-817f-1783c12e804b,2017-11-19 07:30:00.0,3141_clwa_1423
0f15c4bb-7ebe-41ae-a85c-8b8a08556096,1d1e9a8e-905d-4bf9-8f86-a4e1260ea4ea,2017-11-19 07:30:00.0,3141_clwa_1422
0f842f20-d078-4753-8f28-5cbd57a6f85b,6f465f71-4ace-4e8e-a8f3-993e400b7b5e,2017-11-19 07:30:00.0,3141_clwa_1427
0f90e9f2-16fe-4678-9c57-c42410355ad5,5c553437-6b24-4b4a-acdb-d5d4ce67b9bf,2017-11-19 07:30:00.0,3142_clwa_2231
1104b6ae-4a1a-499f-b40f-3def6dee50a5,f5eed83e-d2fd-478d-b526-ee9a2befaf99,2017-11-19 07:30:00.0,3143_clwa_3231
11166b12-c68f-4e1b-9fbc-c98bf6acfb7e,dce2a9c7-0645-46b4-b4a8-8c4e65a4e0ee,2017-11-19 07:30:00.0,3143_clwa_3099
143652ce-3eb7-426a-bb1c-067928ae5137,f88cc98f-908f-4511-8d32-3296fd892771,2017-11-19 07:30:00.0,3141_clwa_1427
17dfeeea-7b4c-4be9-ac41-360e4644c8bc,801d289c-4967-4505-8185-88256334c9b4,2017-11-19 07:30:00.0,3141_clwa_1422
1a143ea9-d611-4c91-9d60-973bb3302c64,549043bb-1e52-493d-ac75-6983e3bcf506,2017-11-19 07:30:00.0,3142_clwa_2039
1c483888-0e95-404f-8a7a-e77753c06a80,202d54ef-e569-48d6-9196-69555001e8d0,2017-11-19 07:30:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
1ccb6eb6-dd7c-4218-933b-2380025b44a3,e69bd180-43dc-4525-a68e-660a5c9cd4c2,2017-11-19 07:30:00.0,3143_clwa_3099
2be347b4-6542-4cce-b7d2-96d0a155157b,2e556a8d-077b-4269-8f8d-a91e5a64ebb8,2017-11-19 07:30:00.0,3143_clwa_3231
2c9568d6-6f04-4fcf-b8ef-2207c17e5f75,1c10ced0-a8ab-48fe-9f07-da79025ee172,2017-11-19 07:30:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
2c967170-b2f3-4d14-b056-b5f5b34727ec,82196432-2245-44cc-bbfa-c4324db4767d,2017-11-19 07:30:00.0,3142_clwa_2219
30a124d2-1dea-4349-83f2-e39e0a96ce3b,b3c9c250-446d-4cf9-ab4d-2f55e138ecc6,2017-11-19 07:30:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
310b2748-a1c0-42dd-b3b1-06098f8e3a7c,f33ff72e-701a-43d0-83d6-e52bcc121812,2017-11-19 07:30:00.0,3142_clwa_2231
315cb6f0-ced8-4e06-862f-a360de198844,7d9ed17e-8036-4348-a493-a2bc96a80950,2017-11-19 07:30:00.0,3142_clwa_2231
33081810-7148-4618-a651-c15643469e95,5bc8cdcb-5204-4482-92b6-9e39a12f718b,2017-11-19 07:30:00.0,3146_clwa_6122
340509f0-1605-4dc9-b364-bf60799be4b4,c6658db2-25b9-4a07-a3b4-788c94281c3c,2017-11-19 07:30:00.0,3142_clwa_2039
36355e6b-f030-4cfd-8a42-f21c6a29c9a7,aed98f56-0541-4483-8542-0e8b851a9bd2,2017-11-19 07:30:00.0,3142_clwa_2039
38fad59c-c7a1-4ad1-977e-c32e859ebbae,87c98a9a-318c-47f5-a95e-5a899256b7f2,2017-11-19 07:30:00.0,3141_clwa_1427
3b32e479-5b4a-4239-bb19-3028e51565fe,ce1ee897-e80e-45f3-82f5-8bcb77831873,2017-11-19 07:30:00.0,3142_clwa_2039
3fa74269-ae7c-4d9f-9de8-fdf89c0b92a5,5bd3b84d-0a72-4f55-82db-3a275f68cb41,2017-11-19 07:30:00.0,3143_clwa_3099
449e91a7-bfc3-4857-a136-33eeeb7cb202,d1520ed8-3509-42ec-9e20-163b6a373c5a,2017-11-19 07:30:00.0,3142_clwa_2219
45fbe272-43a5-4283-a547-4346736e771a,56a2cb3f-9b62-4a38-afb3-675327b0de5d,2017-11-19 07:30:00.0,2c278556_68da_47b8_a159_08de8eb183ad
4b555318-2bc5-4961-aecd-7ff68fba0e55,bbf2123a-a9c7-44ed-85f5-2e413a3fd686,2017-11-19 07:30:00.0,3142_clwa_2219
50e71e87-f8a8-4fcf-9f18-0606814ca8e6,fa720fa2-da1d-4099-8fd3-98e8fac196d6,2017-11-19 07:30:00.0,3141_clwa_1427
5251f068-5d51-4c33-8ff1-938b4b34565f,1db62454-8719-4985-b19c-230ad0ce199d,2017-11-19 07:30:00.0,3143_clwa_3231
534e1271-06f7-45b6-8562-99cce2f9f53f,d524b866-26c4-4751-9213-106f29517633,2017-11-19 07:30:00.0,3141_clwa_1422
55d5d42f-2e58-4621-9ae0-d82fdc64e26a,82f7ad0e-aa0b-4ae8-b02c-3376205b2c81,2017-11-19 07:30:00.0,3146_clwa_6122
58b5161e-4163-4270-abd4-5de5173564ce,66e94038-e728-4b10-a49d-b1e9317509ba,2017-11-19 07:30:00.0,3143_clwa_3099
5f9a9314-8e3b-42fa-b52c-d1e3fe5c62f6,3814de81-f231-47ba-b6f7-44cb91a9b818,2017-11-19 07:30:00.0,2c278556_68da_47b8_a159_08de8eb183ad
617b6774-1572-4218-a029-61713f09e0c4,18f47539-acaf-4d0b-98ed-ffcd9c15193e,2017-11-19 07:30:00.0,3146_clwa_6122
63a7889b-76ba-498f-955d-99e9877358e9,18f47539-acaf-4d0b-98ed-ffcd9c15193e,2017-11-19 07:30:00.0,3141_clwa_1423
6594e215-664c-403f-91a8-39ebd14429dc,df6e5a99-a065-494b-b903-c1202b3532a5,2017-11-19 07:30:00.0,2c278556_68da_47b8_a159_08de8eb183ad
667ee0bd-3d0b-4ab9-aec4-e973e2dc4e5f,719bb7d9-c7c6-436e-b897-bfb94e1f3a1c,2017-11-19 07:30:00.0,3142_clwa_2219
67b9122e-ce4a-433b-a2ec-a8e9d32f1c18,47bef56a-968b-4d99-ba87-4ea332457534,2017-11-19 07:30:00.0,2c278556_68da_47b8_a159_08de8eb183ad
6d3bb1bc-587f-4138-816a-215527c6cdcb,c94ed5d3-d29b-47a9-ab6b-1ca9d87acc2a,2017-11-19 07:30:00.0,3142_clwa_2231
73ee8136-c5cb-4df5-8557-99ac65db910e,691471af-f747-45b6-9749-a75558018188,2017-11-19 07:30:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
7b34d901-2745-44a8-b699-be1f8540a4ae,015dd3e1-1e04-41ae-b502-ebb1087067e7,2017-11-19 07:30:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
7c25aea5-22c2-4e38-8559-eb5c38c2c144,8e6e6fcf-2e98-4b33-85a4-adc3f6a1c768,2017-11-19 07:30:00.0,3142_clwa_2231
7d18faf1-4068-4409-adcd-202009d862e4,2843b835-b1cc-4c75-9c85-c9b8bbd8ddfc,2017-11-19 07:30:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
7d56dbf9-3844-4369-93e8-d5812c81222a,0e2ee60e-be2b-4c3f-9872-79b6b0f1a38c,2017-11-19 07:30:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
8528cafc-ab81-4ddb-b642-b991e5326a9d,6d163860-ecc8-449e-8a04-9017829c552d,2017-11-19 07:30:00.0,3146_clwa_6122
8addb71b-158f-4425-8fa1-2b51b0e96123,ba676277-26fd-4000-ba3e-c2ccadfcfb89,2017-11-19 07:30:00.0,3141_clwa_1423
8b382b1f-a4dc-4fb4-bb96-7d31d4920fae,f5fdca90-a2da-40db-a32a-ca8af908bf32,2017-11-19 07:30:00.0,3141_clwa_1422
8d4af4cb-89c0-4ac9-850c-953037c6dccd,84efe441-689d-4dd2-abf5-629cc796e041,2017-11-19 07:30:00.0,3146_clwa_6122
90a555d4-834d-4bec-8c44-7916fa79f9eb,adf4bd5f-018c-47e2-b2c4-18705424f85e,2017-11-19 07:30:00.0,3141_clwa_1423
919b9135-89bd-4811-88e9-2632f89443a9,3d29a066-5bde-4768-89ad-95406a6eb372,2017-11-19 07:30:00.0,3146_clwa_6122
941a7be1-3314-4744-a956-e37067929707,038ff90f-a8fd-43ca-9578-0a82554ccfd8,2017-11-19 07:30:00.0,3142_clwa_2039
94763160-6ab0-4888-9ac1-e640292a3256,f01f0e8c-ed87-4fef-a1f9-9286004c530c,2017-11-19 07:30:00.0,3143_clwa_3099
98bcbf74-309f-48f2-9f58-52ccf72dd9dc,f01f0e8c-ed87-4fef-a1f9-9286004c530c,2017-11-19 07:30:00.0,3143_clwa_3099
991e82bc-13e7-4a32-be81-d755d318f1d0,d1ebbc09-fe02-4ce7-90bd-841952d393c1,2017-11-19 07:30:00.0,3141_clwa_1427
9b2c5e69-1be8-4ff2-88bb-0ca24f229e4f,23b608df-fc20-499f-8ee6-d5626d5ab290,2017-11-19 07:30:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
9b98a880-f238-4124-b490-27f8ea5f00a5,85b556d3-da42-49ba-aab8-f81dbb3ae21f,2017-11-19 07:30:00.0,3142_clwa_2231
a14f12cc-2b0b-4d1b-8df5-1740b8256890,d2d1ed1f-64f0-4d68-a559-eb8823a68aac,2017-11-19 07:30:00.0,3141_clwa_1427
