0038ffee-b334-4380-a004-ee4197a269fd,60,1030,2017-11-19 15:00:00.0,d2aadf04_48e3_434a_bda3_46595dbc7e85
00592c46-63d9-4606-bae2-409641c93a37,15,3017,2017-11-19 15:00:00.0,8533f101_83c3_4961_98a5_134a7fb596fe
005c3e08-48fd-4145-89a8-5e47e360fb22,90,114,2017-11-19 15:00:00.0,505cc56a_52af_4bc0_b2d4_7a6363039911
01feaf0a-4773-4f25-8cf1-70f7680f1370,70,101,2017-11-19 15:00:00.0,23294b29_be37_48a5_9342_a2fe0a16bd3e
0494f4cc-256b-479b-9ec5-4868da0a45f9,92,18,2017-11-19 15:00:00.0,803aff02_5889_428c_be63_482bcc1367fd
066b634e-35ed-44c3-91ee-f233831e688e,47,1453,2017-11-19 15:00:00.0,a7b90348_1c0c_4861_8984_499f1be364c0
073fd412-c84e-472c-a2e5-4f2d84a19c4d,82,1871,2017-11-19 15:00:00.0,wemo_01
083e42c4-fc0a-4981-b639-a9dbfdb01090,51,279,2017-11-19 15:00:00.0,4c4dcd51_0cf5_4146_bfbe_575c18c86200
097c4203-b81c-4206-a8c9-8c6af7d63518,30,3111,2017-11-19 15:00:00.0,eea82080_5ef3_46ac_a79f_69b2f3689e0c
0d7ae9c6-48c8-4fe8-9850-b4243c6191b0,10,3116,2017-11-19 15:00:00.0,a8b2447e_e117_4456_b00e_9b978ca90300
0d811298-6cd3-4c79-8925-cb13126e34af,14,1477,2017-11-19 15:00:00.0,d08aeb5f_fb28_4295_8e5e_c77373ffdbca
0df8435b-4e86-472c-9d76-f10f09aac515,51,1795,2017-11-19 15:00:00.0,4e2f58c8_c40a_4733_a582_07433c7e6478
0f8f338c-15bd-400c-a578-d8084b91a491,16,3001,2017-11-19 15:00:00.0,eeab8969_9a54_4491_a82e_5a8edefa19b9
10dbcfe2-e755-4a9e-bcca-7c7aa5906f06,78,1041,2017-11-19 15:00:00.0,6ae54624_c44d_4fbc_828f_299eb4066c65
118b7cec-0ee4-43a4-8429-02ee111c2355,28,2241,2017-11-19 15:00:00.0,77409a59_24fe_4fe2_bb3d_92259e754fba
1250ba03-5c41-491e-9db4-e66e22c08fef,8,206,2017-11-19 15:00:00.0,445a8d67_b4a4_4598_972c_453137c5ddfb
12d3787e-fbd7-4157-91bb-9a8df9901615,91,1075,2017-11-19 15:00:00.0,f0cb7b16_94d9_465f_b919_9ebc708c86fa
14dbd2c2-5b84-4f4d-8b51-bd04d884b3a6,44,1636,2017-11-19 15:00:00.0,e14eab61_2ea8_4291_8f7a_c5ad7e032d90
1599a434-b9f3-4ecc-9a44-8dd80c89b5d1,76,730,2017-11-19 15:00:00.0,47f3b7c7_9b54_4a6a_848e_2ddd000f5b13
16fcf667-63b1-402d-98e2-d89535dc923f,77,1521,2017-11-19 15:00:00.0,e92d3244_a0ca_43fc_b9d6_4bcfd8f5a298
17a18f6f-e0e2-47e5-9e9f-a7eedd912aef,92,624,2017-11-19 15:00:00.0,838b3ad9_31b2_4d9e_a2a7_23a805b4b2e5
1958c669-62f4-499a-b8b7-0af01f5a4b42,3,1991,2017-11-19 15:00:00.0,c7510202_82d7_46a2_a339_993be718a22a
1a69c0c1-4749-44df-8747-af2ced830332,16,3239,2017-11-19 15:00:00.0,3c7b96d0_12cd_4a53_a03a_d70f008c8c77
1acbb2bc-7281-4761-8c50-55aca820f3e7,1,28,2017-11-19 15:00:00.0,1a20e674_6f13_43b6_8aa8_8d0442a99baa
1b8eb479-a281-4b1e-bfcb-8b36886fa6ff,79,2304,2017-11-19 15:00:00.0,64523ee1_2c23_4616_8326_929c8364f27a
1c67c058-799f-4c29-8214-a3c85b27e11a,20,3326,2017-11-19 15:00:00.0,2b90ebd5_63d5_427a_84c9_ccb752922721
1cb53788-229a-466c-8adc-faef455030d0,48,3203,2017-11-19 15:00:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
1e3b40ca-3b38-4f42-9a50-47a16d9a5531,82,3564,2017-11-19 15:00:00.0,6bf9c5d8_f4af_40b8_afc9_aa09daff8be5
1f28d0aa-79cb-4c13-8521-28d8e919653a,4,414,2017-11-19 15:00:00.0,d698f235_6745_4cd2_a900_39c119ae560d
1fe2b0c3-a1f3-4580-b6de-1d6a6f98e6a7,15,690,2017-11-19 15:00:00.0,4bd4deed_1eb1_4652_9050_d0929295a066
1ffed30c-5b1e-4c50-bb34-2d919ceacd12,80,1380,2017-11-19 15:00:00.0,3ade1944_807b_4851_9d0b_4b3a6001b786
2205b394-a342-4987-94f2-cf187d65eeef,5,2428,2017-11-19 15:00:00.0,60db1991_affb_4051_92d8_28abec708778
26733483-6862-4ea4-b8cb-1fb4eb1e7922,26,135,2017-11-19 15:00:00.0,71a6c3ec_57e6_4a1c_bd69_2abab8f4639c
27824630-2183-48d9-9f77-ca2065a0e951,93,140,2017-11-19 15:00:00.0,9f74f43b_1d7b_4a49_8945_11526c228aa3
27d42871-b186-4613-bfe2-08f34814eae4,4,3292,2017-11-19 15:00:00.0,ed7908b7_3864_4b6c_a72c_8219e437402a
27f81d0b-dea8-4d73-ba47-f22f499746d0,41,1965,2017-11-19 15:00:00.0,907095db_3d20_418d_9f12_c79a87095220
28bad089-afa2-4e30-8c50-ceacf2fa7964,41,1536,2017-11-19 15:00:00.0,7b06b64c_cda3_4227_a1c4_23169c1181e4
