00b2a810-f3ef-4d00-81ce-d76926d6dc0c,63e1ce24_20c7_436b_89e4_bc3d5b66061b,1200,2017-11-19 20:22:00.0,vSensor1
012ca440-1751-474e-9bdc-0975899ee2ac,fff4fa1e_f869_46fa_9feb_fd3af1c148bc,3068,2017-11-19 20:22:00.0,vSensor1
02fc3a92-ca1b-4c2d-a3c4-d1b29bdc0dd5,e57bdafe_cbb4_4511_87fd_ad7a73554c10,5019,2017-11-19 20:22:00.0,vSensor1
03785a8e-2159-4f96-b85c-60df289074f9,2c19fe6e_7e26_4938_b36f_c494c10ad03c,6215,2017-11-19 20:22:00.0,vSensor1
038d9e29-0842-4992-b3af-5e8c75b1619d,9d0d56b4_e08f_4411_91b9_f68e320a075a,6029,2017-11-19 20:22:00.0,vSensor1
050f8163-2bd4-4881-b666-948c72b1a13f,7732e660_0aca_457b_b896_7bd3eef3c4a2,2221,2017-11-19 20:22:00.0,vSensor1
058dcead-dc1c-4df4-bb9d-2e22d2d53ed9,de0f2083_84b3_41f7_916f_7a22b0856092,2011,2017-11-19 20:22:00.0,vSensor1
065f1b1c-429d-42cf-99cb-e8272e5cc095,d62b7e24_3d31_42ef_bc6b_e0f7580d4e8e,3032,2017-11-19 20:22:00.0,vSensor1
06c7d535-5ba0-4a10-b8e0-7cf386b66838,caa88312_16d4_4715_991e_733a4f6597d6,3065,2017-11-19 20:22:00.0,vSensor1
0706d6e0-446a-4cd4-a0c1-1fa46941763a,42821deb_3752_4983_b346_9052229c93d4,3013,2017-11-19 20:22:00.0,vSensor1
07a91508-342c-4b91-aae3-5c98f49699c1,5de5b9d7_7d3a_4b54_84ea_9ebecf34eefd,1200,2017-11-19 20:22:00.0,vSensor1
08585055-2e90-4d6b-81c0-6025a2edf07b,d52da2c4_ce77_4a9b_a943_188f8064bdb7,4058,2017-11-19 20:22:00.0,vSensor1
08c79d81-97fe-4f5e-929c-8f4520fcbe8d,411ab43e_6502_4543_a591_5b36f69678ca,4222,2017-11-19 20:22:00.0,vSensor1
