01f870b9-261d-4c2e-9b0d-fc37d2a1122b,75,2920,2017-11-19 11:24:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
0339634d-aec2-4ffa-acca-11190b09518a,90,1127,2017-11-19 11:24:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
03970cf7-cddb-4eee-90a8-e28c8ac46a9f,94,2029,2017-11-19 11:24:00.0,b292c6c5_5a63_4766_84d1_17a3adec64d5
07ad0055-103f-40c0-b095-da17537ba035,82,2622,2017-11-19 11:24:00.0,390364ad_ed27_4288_9f3a_837aab01b7bd
0a56a6da-5c3e-4560-81ca-8f4107a85d99,83,1201,2017-11-19 11:24:00.0,184e05e2_40f6_428a_8194_d337cbbf637a
0af16b9c-2642-4064-87db-10a54f21af3b,52,2141,2017-11-19 11:24:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
0c3b525b-eb8e-4d25-a002-a79612d330d6,50,991,2017-11-19 11:24:00.0,f15569a8_8655_480a_9e52_a9cb76690ea6
0c7f316f-f36e-4e48-93e7-e9ed0b0baf94,3,1607,2017-11-19 11:24:00.0,3ac87264_6c2e_42fd_917e_67ec920e3800
0fa603de-4a71-4e5c-8a9e-ecf90652701f,7,1864,2017-11-19 11:24:00.0,eb79546b_b4ae_46ed_96fc_759b0d591556
1318173b-47b0-4dcb-bccf-53ddce016a5c,97,850,2017-11-19 11:24:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
17a483b4-95eb-433f-ab0d-41131e1466ee,29,847,2017-11-19 11:24:00.0,c4569115_305f_4d2e_a9ce_c82517c95e39
17e4a7df-391f-4b59-a70c-ed9ce4daa480,88,393,2017-11-19 11:24:00.0,81f1aef1_bcf8_4db5_abe9_77a7bac0e16b
1924bc59-fa66-4aa0-a9b2-3a30cd3a74bd,97,3347,2017-11-19 11:24:00.0,8c848911_43e8_4c11_8ba4_96279a3830ea
1982f379-767c-4727-8f5c-a010215f12bf,88,1412,2017-11-19 11:24:00.0,9767a19a_1880_469b_99eb_2e1c94392226
19954757-e3fb-444e-8c1b-be8060e17f69,88,288,2017-11-19 11:24:00.0,b6bf6c65_64ca_4bb2_a9df_1bc01ee82713
1b7a705e-eb4a-4a35-ad62-fe26cf65bcb0,35,794,2017-11-19 11:24:00.0,b8c5efab_d5b4_40ce_a4e0_f66df9193c77
