04b7e785-3944-4220-ba51-bcaffdeb905f,e2b1075e_5411_4354_b485_53d3311f4ea9,3221,2017-11-19 15:42:00.0,vSensor1
05adbb2e-cde6-406b-a2df-651b95053549,5100ddff_5918_4538_a784_621fff615f2f,5091,2017-11-19 15:42:00.0,vSensor1
06683b1c-04c8-4ff4-99c3-7b2286b2d0c9,c3139703_0e3c_4314_ac78_1935e4378145,3056,2017-11-19 15:42:00.0,vSensor1
07cf986c-f8f7-4acb-9ec3-331e464b105f,7670f5e5_41da_4442_9721_85fd64013c57,2234,2017-11-19 15:42:00.0,vSensor1
07d877b7-9c57-4e21-99cb-007c00a858c0,7cf2cdb8_72ff_4a7e_92fc_6c1786c21a31,2219,2017-11-19 15:42:00.0,vSensor1
07e84681-0ab9-42fe-ab3b-5fabde240edb,25ad17d5_69d2_4581_a0aa_9ca36af37284,4100_10,2017-11-19 15:42:00.0,vSensor1
0814f688-db77-40f8-a139-f56fe5d2c775,fc7d2a5f_6438_4fba_b3e0_7631ea0d05b4,5056,2017-11-19 15:42:00.0,vSensor1
08e7f1a2-4fca-47da-bc95-be089c467a96,d54eed8e_0e77_4662_9d3e_6931c0e96450,3066,2017-11-19 15:42:00.0,vSensor1
08f35ccd-ba20-4e08-bb34-ef711186ece7,6180c86a_e9e0_465b_8bb1_0d9b32d2f893,4241,2017-11-19 15:42:00.0,vSensor1
097bba77-65ff-4be5-8453-e4855e01fc8b,cbd38cdd_5c37_446d_a01d_d0f98b1b8831,6042,2017-11-19 15:42:00.0,vSensor1
0a70e1d3-c857-40f4-8048-e45dc4d7fc0a,2d453789_1387_47cb_9869_a98159619344,2234,2017-11-19 15:42:00.0,vSensor1
0b5271be-faf4-4ca9-ade8-dc6738183044,0eb7199a_33ed_480a_bd09_4854e10f5307,2208,2017-11-19 15:42:00.0,vSensor1
0d439235-fbde-41ec-b739-947e16287713,aca443d9_53e3_446e_a8b4_441e2bbaf143,6064,2017-11-19 15:42:00.0,vSensor1
0eeeae5b-14d0-42aa-b687-57560aa3d704,893936a2_ba4b_4000_9769_9f2bfa5ef477,2081,2017-11-19 15:42:00.0,vSensor1
12763317-f849-4859-8251-6bfbccc8cd16,9aec7dc3_4930_437e_94b6_ff135974563c,1422,2017-11-19 15:42:00.0,vSensor1
12ba3080-f02c-464e-9f90-b416ad531329,77593ef4_3d45_4185_ac51_077058eada36,4226,2017-11-19 15:42:00.0,vSensor1
12cadd62-4152-471c-851c-12f5bd05803b,9b6b5e4e_f859_4f4b_ab79_bdc489540502,5044,2017-11-19 15:42:00.0,vSensor1
14da9ce9-502f-4d6c-8720-091c03895e47,48e06055_9f21_4c96_ab1d_57df2bfc368b,6212,2017-11-19 15:42:00.0,vSensor1
1893d6b8-5180-4d1f-86ea-664dc0f5f1ca,b155f59f_5051_4027_8400_4140f4e59694,4054,2017-11-19 15:42:00.0,vSensor1
191ec2df-9e0b-47e9-8194-19ba2534b3a4,fb5b8800_fad7_4958_8f89_09f478027602,1428,2017-11-19 15:42:00.0,vSensor1
1a2185ad-d7ff-41c7-9909-9f145a9f9e7c,dc2c5e13_4ee0_4b51_8b93_ecc88888aaa4,3100_10,2017-11-19 15:42:00.0,vSensor1
1b8e3948-a907-422a-ac0e-35aced387ce6,e8d951a8_df45_48a6_b394_0d7b7300b8bc,2100_4,2017-11-19 15:42:00.0,vSensor1
1bcf8f5e-9fa2-4e20-987d-c91901dd2658,d51a9d31_b1a9_4f5f_bed7_ce826704de20,3059,2017-11-19 15:42:00.0,vSensor1
1be52bc8-b034-4457-ab5a-30160a417dd0,e12864ca_5b0b_4d14_8c2f_327a724fc735,4058,2017-11-19 15:42:00.0,vSensor1
1c8cff43-d076-4a09-ba78-75ebe311030d,dffc5823_d7e0_499e_98ac_468ab513d331,3048,2017-11-19 15:42:00.0,vSensor1
1ef6b909-a76e-4c2c-bb96-67a8bc38db37,399d4961_7397_4ad0_a031_b9bcac1f3d96,2026,2017-11-19 15:42:00.0,vSensor1
1ef8229b-4545-4a98-88a5-f3c73ab4c4bc,f2f21821_74c6_4cb1_bd23_6913f72294fb,2066,2017-11-19 15:42:00.0,vSensor1
1f1451f8-c56b-437d-ad0a-7b630b3c8a34,e2d2ee75_90c8_479a_a30d_ba1a9ad96067,3044,2017-11-19 15:42:00.0,vSensor1
1fbf1305-70a3-431b-a327-b83c42401f37,720632b8_77b4_4b26_8b1f_7d4a9ad33eb4,3026,2017-11-19 15:42:00.0,vSensor1
2111726f-b328-4e89-91a4-ba1a5a47d807,9bdc6ff5_d2f6_42ef_887a_f96625dc5756,2013,2017-11-19 15:42:00.0,vSensor1
21ba7147-eab1-4d00-85a3-2417b0fd9ba0,cd3b7974_acd4_43ec_b319_3e93d022738c,4074,2017-11-19 15:42:00.0,vSensor1
24083f7d-7813-41b9-9d1e-7783265cc12e,e4ea3186_140d_4d2a_9b95_4fffb0897fea,5232,2017-11-19 15:42:00.0,vSensor1
24a8fa8c-a43a-49f4-b6ec-68debb3dbdef,dc73f225_4403_4234_ade6_58c51a7a3814,5069,2017-11-19 15:42:00.0,vSensor1
28b8094c-5363-4572-b8e7-a7cdc2da1a3e,fbd799db_0940_4d78_a50d_bbec9bcc8105,3082,2017-11-19 15:42:00.0,vSensor1
2b448f9f-6cf4-4828-a5cf-bf814801104d,bf284520_1ead_4a86_90e3_e7075945ce3c,1407,2017-11-19 15:42:00.0,vSensor1
2b56fc6a-1d14-4423-85a2-add9bb8228c6,ce484370_8bd4_4126_a745_fd71d1f4e761,4081,2017-11-19 15:42:00.0,vSensor1
2c0a2c75-e369-43a2-afdc-33602cb7af79,8ae3af94_8cc5_4bc0_9a84_179eb8c196aa,3081,2017-11-19 15:42:00.0,vSensor1
2cc97545-c7c2-4a8b-99e5-4fcbdd7c9f24,e8d48ac3_9604_4ec4_9dff_a6e0f681e229,2074,2017-11-19 15:42:00.0,vSensor1
2d9e27cd-f99e-4a2a-a009-cf79988ae99c,aaa17cfd_979b_4649_9ed4_9022edfc7b37,5084,2017-11-19 15:42:00.0,vSensor1
2da2718b-1ba6-4763-b6cc-ecf6cab7d860,42821deb_3752_4983_b346_9052229c93d4,1100,2017-11-19 15:42:00.0,vSensor1
32f4cc20-89ce-4be9-becf-5a367c357c47,e2e7ca7f_3e28_4340_b247_d85a6775fe56,4100_6,2017-11-19 15:42:00.0,vSensor1
335a75e9-3a27-45b7-a95a-245a86b410bf,ad39ad30_8d8c_46c6_901a_a6e59cc12ded,5066,2017-11-19 15:42:00.0,vSensor1
337d1fcc-65ad-43e1-92dc-12c3d4e7374e,a6b4f598_18eb_46a5_95ff_e15ba776bafe,3100_3,2017-11-19 15:42:00.0,vSensor1
339a83e0-340a-4236-a42c-38d614a5328a,33296aca_1193_44e3_81df_575ad573ac40,2212,2017-11-19 15:42:00.0,vSensor1
3456c891-606e-4d94-819f-feb277029c3d,5d3316c6_8344_4290_8e22_2488b9ec261f,4088,2017-11-19 15:42:00.0,vSensor1
353ee1bc-8910-4f96-942b-7e33f73900ff,66547071_f67f_403e_bd00_e9f5c0158ddb,5221,2017-11-19 15:42:00.0,vSensor1
35694747-1aa8-4973-8eef-388493d76697,a1cd89de_ffdb_42f7_8650_d8616a230c72,5100_10,2017-11-19 15:42:00.0,vSensor1
38b89ef4-f090-4804-8300-d440f9b7ba21,user11,4011,2017-11-19 15:42:00.0,vSensor1
390f8e9b-61d2-4561-b956-21f45f3ac1f9,c4581224_7e32_4c3a_8de8_69bd8d81c178,5064,2017-11-19 15:42:00.0,vSensor1
3a545743-7660-42e4-9828-c728a55a7de7,bbb0df33_19c5_4479_9330_fcbf86fc699c,6210,2017-11-19 15:42:00.0,vSensor1
3ab31d21-b6e1-404c-9194-22f59c0c4163,f416710d_a3bb_4955_a7ca_95cd192204b9,4100_7,2017-11-19 15:42:00.0,vSensor1
3cb3aaf7-4327-4841-ac1f-74c01639fff9,4e622336_ac5b_45e7_a8b4_946d0c19dce5,2039,2017-11-19 15:42:00.0,vSensor1
3f52da56-aab5-4494-86b0-83b9c6a303a7,51d3d467_a466_4960_8274_75da45f28310,2100_5,2017-11-19 15:42:00.0,vSensor1
41ce90ec-2ced-410a-aba7-1d7555337c25,f95e0f23_7196_4224_b6a6_0a28ef79b6d6,6048,2017-11-19 15:42:00.0,vSensor1
41dfbeb7-d3b4-4ec3-9a23-58d5fb887de7,0e49d98a_9648_4a0b_8528_4813f3b88a83,6024,2017-11-19 15:42:00.0,vSensor1
4316eb54-9a87-4c5d-b21c-7bb73de5aeba,6e40ecd4_8adb_4d31_9382_2af4df5f5327,6036,2017-11-19 15:42:00.0,vSensor1
444a1f00-68ff-4a03-ade0-2637ee3e9644,5b5740f7_69d0_4e34_bc0d_af93d19b0259,3029,2017-11-19 15:42:00.0,vSensor1
456517b1-f8b3-4c39-bf19-36882098da6f,ddb4cab9_4a8b_4b64_8364_a7135f7557b4,6036,2017-11-19 15:42:00.0,vSensor1
48aecd37-51f9-48fa-aae0-f58fdefd446c,b632c34e_6a9d_4a71_9b6b_d321769c599c,2214,2017-11-19 15:42:00.0,vSensor1
49679e36-9938-4646-a66e-5911cfd2aac4,83892c56_e9bf_4a2d_b22a_6c2f30473b95,3243,2017-11-19 15:42:00.0,vSensor1
4971c49a-7cac-4e56-9fa1-546ae6c489be,1194546e_66a2_4982_ad6b_08ec6e6643e3,2088,2017-11-19 15:42:00.0,vSensor1
49a2be92-7bf1-4f23-9d7c-1aa0b8c0e6b8,014d8b85_8708_4957_a85c_f30d6d59fa03,2069,2017-11-19 15:42:00.0,vSensor1
4b9f1c26-a5df-410c-be11-98f12cde50c5,975ebc6b_397c_43f7_95ce_ba19d7df7b91,2052,2017-11-19 15:42:00.0,vSensor1
4e49dc6c-c050-476b-9660-86d496018968,user7,2209,2017-11-19 15:42:00.0,vSensor1
505083c3-761a-4d17-bad2-8b281ab79851,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,4048,2017-11-19 15:42:00.0,vSensor1
521a1554-9100-4994-9290-a3aacfd60b55,c2fda090_84ff_4a88_a21b_ba8a7005e380,4092,2017-11-19 15:42:00.0,vSensor1
54cf19df-81bd-411e-bd54-d9db605c82da,a79dd49f_0745_49ce_8119_fba29ee37810,5038,2017-11-19 15:42:00.0,vSensor1
5717737c-b9be-4038-8cb6-ac75e56f798e,48af10c2_823a_46c8_bcb7_a0c7117a66b7,3089,2017-11-19 15:42:00.0,vSensor1
57729237-b4b6-4b8d-906f-51ff98e368aa,7dd2b942_2d29_4e26_b401_25c6dd14b7a7,3209,2017-11-19 15:42:00.0,vSensor1
57923b35-8871-47b7-bcc7-2a30f10a3a5a,3b117df1_0f39_46ed_9f4d_e1b835d2431b,4013,2017-11-19 15:42:00.0,vSensor1
580efdf9-64a7-4545-824e-5ac630f5def0,037c3e31_bba7_4dde_9c26_1d422f1bd5f1,5088,2017-11-19 15:42:00.0,vSensor1
5ca73ec2-6647-4bb2-aa0c-04bb69800724,d1a25c44_fd17_4f3a_bdd3_0b48c8ad68cb,4100_9,2017-11-19 15:42:00.0,vSensor1
5d01c99b-f221-41dd-a93e-4b6a1fa091b1,83eb1b42_6620_45fc_bb9a_866b3a9e88d5,4100_4,2017-11-19 15:42:00.0,vSensor1
5e04a177-212f-4973-873e-4c8045e99e0a,eea98db8_db7b_43c4_9476_aa2fdfb9f6d5,3228,2017-11-19 15:42:00.0,vSensor1
