01985545-d59e-4301-abc4-97cc23cd7dbb,79f4f6ac_29ff_4686_9b5f_718071a84802,6044,2017-11-19 06:24:00.0,vSensor1
022ab5b0-da37-46e6-9894-b9d09e0e1c01,132a2ebb_2a73_497e_867b_3f9d51158093,4008,2017-11-19 06:24:00.0,vSensor1
031e5acd-32c7-4319-8c04-0e8cc0b60b3a,9d83b21b_fab1_4f9b_b9a4_8f70a5113512,4066,2017-11-19 06:24:00.0,vSensor1
038fa414-d5f1-4f94-8bf1-0e6a505387be,11581d37_d7ae_40ee_bbfa_ca1459e59c6f,4048,2017-11-19 06:24:00.0,vSensor1
0c0af2cb-da6f-4a88-be20-cc9ccaa0fc15,d5462bfd_ddbc_492e_8795_ec16b86505a7,4032,2017-11-19 06:24:00.0,vSensor1
0c595016-8ed3-4466-a3ff-ba2ee4b8a795,94ecc82b_0f44_4114_9c91_349d1ae715e1,6211,2017-11-19 06:24:00.0,vSensor1
0d2f5034-5624-49ef-8efb-e6001e4935d9,b82f470e_8fc3_45ec_a83f_09e789df4646,5222,2017-11-19 06:24:00.0,vSensor1
0d7dc22d-2760-4b6b-9f98-5c47b0404c2e,ea1f1ea8_fad3_4075_82c1_5c336b8bedce,2072,2017-11-19 06:24:00.0,vSensor1
0df2902f-e8ae-44aa-87e3-0cfa4fa1d6bf,29cc3526_a039_4cdb_8345_3447905bc2d5,4088,2017-11-19 06:24:00.0,vSensor1
11396e97-02a2-4e67-8e29-98780864dead,d37eaedb_3ed2_42ed_9a03_d45d85bab0a7,6136,2017-11-19 06:24:00.0,vSensor1
11b58ce3-c531-4b08-a5e2-a0d8f4b28498,00d95577_cc25_4ffe_9e70_f21d888dc47f,2100_7,2017-11-19 06:24:00.0,vSensor1
1332a6d6-5d2f-4f2e-acc5-a913b28ea7f0,d7ed9523_0a54_452e_8c74_00d651f59bec,1425,2017-11-19 06:24:00.0,vSensor1
13f30c79-7afb-4483-8831-0a461f45538c,226e3df9_0225_4b60_a3ef_b34161ef073c,3100_4,2017-11-19 06:24:00.0,vSensor1
151be1f2-8a1e-487b-a631-7381a315019e,ef3ae1bf_826f_4778_ae50_095853d39025,6132,2017-11-19 06:24:00.0,vSensor1
15a10194-6d7e-4c06-a516-2591ebb3e93f,a839733f_0ea0_43f4_a94f_29f7b38d88c3,6082,2017-11-19 06:24:00.0,vSensor1
16646210-3bd5-4437-856f-99f40cd9f90c,68b36f14_d450_4139_97e6_c5d0c2f53202,6036,2017-11-19 06:24:00.0,vSensor1
1715f12f-7c0b-4b58-8840-deef0a4bd552,f0c4ac15_1d1b_4817_8b92_997e39128b91,5062,2017-11-19 06:24:00.0,vSensor1
1b2bcc33-6baa-479c-9b3f-97a80f32c223,9964314b_73b2_4417_a6c2_6509351db064,2209,2017-11-19 06:24:00.0,vSensor1
1c7f766e-a179-4b4c-aede-7fd50bbcdd9c,1a2d0218_6f8c_474f_ba61_d37c46c21d6e,5072,2017-11-19 06:24:00.0,vSensor1
1d334517-b124-4fff-b916-743024d7db1c,d8f6d7ec_8e02_4cfb_a086_f7dab85cc727,5092,2017-11-19 06:24:00.0,vSensor1
1fa44b3b-10d7-421c-be04-bb7014f419b3,df32207c_67da_4bd4_a8e1_da2257d37de5,5052,2017-11-19 06:24:00.0,vSensor1
222fbda5-2973-4292-a747-4918f292516d,c0c94d3a_7027_47e0_9479_2297521da3ba,5202,2017-11-19 06:24:00.0,vSensor1
225e6842-9935-4826-bb87-0d959b308919,4a08598f_54de_4863_8ab7_f3f83aeacc26,1500,2017-11-19 06:24:00.0,vSensor1
23729644-8b7c-42e1-b99c-8526427055bd,02b8d4da_f014_4d8e_b654_f37ff3225504,6032,2017-11-19 06:24:00.0,vSensor1
26eacaf7-d17d-4a4a-b4e0-0ddb084472a0,65a5a855_c8d4_4ba3_8375_5ab373df101f,3065,2017-11-19 06:24:00.0,vSensor1
28b6ceb5-77c2-48bf-afec-3ea0d57c8292,68890aab_50a5_495a_a8da_302b4c7aab6a,4084,2017-11-19 06:24:00.0,vSensor1
28c3926c-e259-4098-abd3-617a628a3163,0f2638e8_9d05_4ee7_b10a_ab27d80bde1e,4048,2017-11-19 06:24:00.0,vSensor1
28fb9979-f23e-4c2e-8635-6815aca3ee1c,53ba855c_3ecd_467c_8885_b7511db04764,3100_8,2017-11-19 06:24:00.0,vSensor1
2975244c-bd52-4dd5-abec-2db93a9a6f66,eff40af4_f3b3_4977_afe2_2758593dd805,3216,2017-11-19 06:24:00.0,vSensor1
2c9db5f0-b237-45ee-a442-7acf764e24b8,ea52bf61_5670_4bd4_ac83_29a9f1d689f6,5048,2017-11-19 06:24:00.0,vSensor1
2d155c2f-1325-4992-b215-ffcd2b0650e8,489f80d9_a7e2_4790_83eb_403d8ac465f2,4074,2017-11-19 06:24:00.0,vSensor1
2de57ed6-33e5-4c1c-8ffa-0a460fc440e5,44337ba4_23b6_44b6_876c_a566d895201b,3081,2017-11-19 06:24:00.0,vSensor1
2f5af4a4-30ee-4f3d-b0b2-75d12ca62441,5b732e1b_fa8e_433a_b157_423e2c4493e4,3099,2017-11-19 06:24:00.0,vSensor1
30410af9-e6a6-47a8-aa4c-7199ce9a880b,06e24357_a5c2_4196_abb6_19cc614ebdb3,5051,2017-11-19 06:24:00.0,vSensor1
30776251-fc14-4461-8a77-0d9f28daccac,a0d7902f_d5b0_4c46_be8e_a73a4aacb492,4058,2017-11-19 06:24:00.0,vSensor1
311d01ee-9e7c-494a-a0e3-565704d211ce,df23ff84_d833_4637_a9b2_11b929ed28ff,5100_5,2017-11-19 06:24:00.0,vSensor1
31200e66-85fa-4e19-93ec-ce6a99e7438f,5b5740f7_69d0_4e34_bc0d_af93d19b0259,2039,2017-11-19 06:24:00.0,vSensor1
3299c4f3-e256-48b2-89a3-3b94501f756e,fee86b62_e950_4590_a99c_4e3c4b19f701,3224,2017-11-19 06:24:00.0,vSensor1
32fe54f1-99ab-4003-849e-dc7e0f68f11a,8188eb03_98ff_4a29_bd6f_ec1e967f0422,3058,2017-11-19 06:24:00.0,vSensor1
35731930-e4e2-44f7-98cd-86ad4c6c0a5a,967dc47e_708e_46e1_af72_7780f57bd357,6029,2017-11-19 06:24:00.0,vSensor1
36262c2b-c10a-48ae-b642-dceaa078db59,13c679a5_870c_42ca_b845_baea1ccaf144,5019,2017-11-19 06:24:00.0,vSensor1
3af72d50-4f28-4ed5-8472-0032b78f8d6f,740e335b_2e5c_4271_9f03_4ea850a80868,4068,2017-11-19 06:24:00.0,vSensor1
3c09e8c0-f3a6-4391-ae2d-9171b469ddb9,c8e1f309_98ac_4f01_96d3_f4642146002f,3004,2017-11-19 06:24:00.0,vSensor1
3dfc7f0e-9df8-4126-8747-2fd6c6e5a046,913323e2_5a80_44e8_8286_4eaef50b5629,6048,2017-11-19 06:24:00.0,vSensor1
3e29984c-a5f1-49c7-9c08-b5c1765f5f24,d20f7c13_e474_4f5e_83bb_2559eeb6cd7e,5013,2017-11-19 06:24:00.0,vSensor1
3f27013a-b066-4b8a-917a-e96945bda277,cd7e1d38_e308_4b93_844f_9cd0c4dccc92,2044,2017-11-19 06:24:00.0,vSensor1
3f94552c-69b5-45a0-93c6-f59a686741e4,a826e46d_e9f3_4666_a9db_8c14f2a3ba60,1100,2017-11-19 06:24:00.0,vSensor1
4213292a-aa49-48ce-956b-8e274d42349b,f7835bc4_3cf4_4f4f_b898_f1b150161c02,4052,2017-11-19 06:24:00.0,vSensor1
43bb89cd-4299-49e5-9f8a-5d11bec1aa3a,62c327fe_3e1b_4146_afff_08722959c81b,2100_2,2017-11-19 06:24:00.0,vSensor1
453766f7-beeb-4508-92b8-d8083f22067c,dd9b9001_eb74_4493_a06d_bb1aebb02f6a,2231,2017-11-19 06:24:00.0,vSensor1
458ac906-073b-4e2a-8247-c9c600f2b590,9bfd9cdc_6d8b_45be_a8d9_8b4e6f59cae2,4089,2017-11-19 06:24:00.0,vSensor1
461deb78-236c-4fb3-a2b9-1669cf4e4fb4,5471bc5b_8554_483e_923d_72b86babed85,3232,2017-11-19 06:24:00.0,vSensor1
47609ac2-1b57-40b0-972e-5ed57ab5cb2f,88a4b8d6_18f5_46bf_af66_c6bb3473e90b,4206,2017-11-19 06:24:00.0,vSensor1
484d8f57-ddb6-4510-bcf6-2a3526f01898,0414963f_71be_4e8d_8c14_4aa2a8a6039b,3243,2017-11-19 06:24:00.0,vSensor1
48f171ca-ac24-4257-b7a4-776bae38692d,a13b3ca2_222a_44c7_a3c6_4bf5294f056e,5219,2017-11-19 06:24:00.0,vSensor1
490806fe-3561-4129-b251-6bac5a343756,d6528b50_bd59_4462_a31c_a2e264eb4f5b,3059,2017-11-19 06:24:00.0,vSensor1
4b083c9a-f414-4b10-ab30-f5c721468479,f09ae56c_9deb_47c2_a4ae_d16fe1b279c9,2212,2017-11-19 06:24:00.0,vSensor1
4be4e978-c6ff-457c-bf55-8caa08b35fd8,4610fb7a_4a4b_4b5a_be73_4ece66bed58f,2100_5,2017-11-19 06:24:00.0,vSensor1
4c51c67d-f7a6-4fd5-9e47-db484e5ac045,99fb60fc_f7c9_4cae_8492_67091baab055,4099,2017-11-19 06:24:00.0,vSensor1
4c83ecfa-5490-4289-995c-50d94632bd55,eb0bbeca_2a18_40f5_a3fb_ffaabe663418,5100_10,2017-11-19 06:24:00.0,vSensor1
5292c5a6-e660-4af3-9b70-4656bc8ee8b7,2f4b96c4_4c3b_4aa2_82ac_c011db6a44a0,2086,2017-11-19 06:24:00.0,vSensor1
5304e776-b47c-4d05-97ec-53af4a536e52,9708149f_6a2e_436b_a95f_5c067a35f384,5039,2017-11-19 06:24:00.0,vSensor1
54d8ed30-a6de-4a4c-8c83-5eecc00513b4,5f3a7da7_42aa_49bd_bdd8_c91bbbfcafce,5088,2017-11-19 06:24:00.0,vSensor1
559efe81-591a-4566-8ab6-09156e4bc41d,e52392da_108c_4472_97aa_011a59069d8c,5100_3,2017-11-19 06:24:00.0,vSensor1
55f5969b-ec3c-43e3-8e0d-aa7fa83465a4,140f887d_ec5b_4f26_81cb_b9e661eef90c,6136,2017-11-19 06:24:00.0,vSensor1
56af8ff6-29fe-4fbe-bd7d-840e8e809d69,db927abf_f54d_4a14_90b5_2962bd38d2a0,2211,2017-11-19 06:24:00.0,vSensor1
577dea64-1740-492d-9c85-0ba3f1731f8c,3a68c833_87d0_41f7_b16c_5c2f6148abb9,3100_9,2017-11-19 06:24:00.0,vSensor1
57b5e86d-9692-4794-a8ad-6c1ba8276e48,7c9e04f4_9de9_4986_8552_c24e7bf46cd0,3002,2017-11-19 06:24:00.0,vSensor1
