00b3a66d-6af0-4141-a003-d3089b2fe21e,16,2941,2017-11-19 05:10:00.0,aee0c2c4_d40d_4fa3_9623_5c8e90002f25
024610c0-d50f-47b5-8c16-2e6607b8125f,19,3228,2017-11-19 05:10:00.0,640c555e_5d15_496b_9795_4477c1f27057
02794686-c28b-4b05-bcb5-90bcdc982801,41,542,2017-11-19 05:10:00.0,86822c75_cc5d_47f2_8bac_500d0eef9fe2
0371aa19-fcf4-4d48-a954-5ae71aea8a20,99,268,2017-11-19 05:10:00.0,4f01eb82_f172_4350_867d_db9029c0e099
05141766-57cc-4793-ac5c-b79511f856bd,9,230,2017-11-19 05:10:00.0,c23a05ec_d2dd_425e_ad14_6cbe02331be2
06aa42c7-09b9-4430-aa4a-399dba1c6146,15,3381,2017-11-19 05:10:00.0,bbbf5a9b_c9c3_4e5e_8f97_c8621aeff180
07d1c9a0-6e5e-412e-a6f4-a67d0bceecab,39,1351,2017-11-19 05:10:00.0,36c85335_748e_4c48_ace9_8e640324ce4f
07f2ef2a-f965-46f3-9d86-1c9b17c14319,50,675,2017-11-19 05:10:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
0c31b270-6ac0-447f-9979-94b2a5ad307b,30,588,2017-11-19 05:10:00.0,8e609ab2_4ab2_41d3_ab47_c6fb4785421b
0d8d3488-9ae9-48ff-a386-6d71f80e3506,35,1984,2017-11-19 05:10:00.0,b0fa3a5c_b161_4902_b9f4_2ae3c26b6514
103c631b-6791-45e1-acc3-3b914b2d9872,52,815,2017-11-19 05:10:00.0,wemo_04
129705c5-872f-4edc-991a-74447530276a,32,483,2017-11-19 05:10:00.0,e3f7f1b5_5c98_4d34_b784_8e97d9a84671
12adc81f-f815-4d33-8add-df83d8be8552,19,3088,2017-11-19 05:10:00.0,b4fe00d3_0a28_4d41_8a9d_5ffc965a7fb8
12e25d3d-6f9b-4899-b464-c3a7fef2da65,26,146,2017-11-19 05:10:00.0,8b98136d_3b57_475f_b8e9_8568fb86ccc4
1398b3c3-c7c3-4b98-a411-bac82e5bef0b,23,1448,2017-11-19 05:10:00.0,wemo_07
14e7365f-8e74-45aa-868f-2bf8c47869f0,14,1198,2017-11-19 05:10:00.0,d5ed2ce6_7174_4409_9595_139058b0934b
14ec5035-56c8-4626-85ae-f80506cf8852,59,1883,2017-11-19 05:10:00.0,5de4dd38_876b_46e0_8cfa_2976fbea579d
15dcb450-1c6d-41db-b949-ff1f455f9ec0,50,961,2017-11-19 05:10:00.0,7869f71e_6082_4e43_acc1_bbce4bfc332d
16c6e41a-8d40-4d3a-8832-32a22027d1b6,50,227,2017-11-19 05:10:00.0,833fefaf_beea_48d2_ab9a_fc3efe24b7f3
1999b829-f24e-4ad1-b4db-9fb9590ffe32,92,2679,2017-11-19 05:10:00.0,fcdd2450_741f_41a9_8571_a1174fc2953f
1a63f81e-8466-4ee8-a4a7-f41aaef443c3,60,447,2017-11-19 05:10:00.0,9b2dcbf1_28db_4c95_bcd8_1223dce562a6
1c0aa73e-d2c4-4eca-bad4-0b7a41f29516,98,2452,2017-11-19 05:10:00.0,77578cfc_72ae_4e7c_8080_901eab05f2dc
