00fe67f8-c0a5-4d04-a4a3-c53a24900b37,81ff69d6_649b_4bdb_badc_a04b391d3756,3212,2017-11-19 14:00:00.0,vSensor1
01dcbfe5-b147-46d8-9673-4616fe8472f2,8df84772_7360_450a_a11e_f68e0eb3fce9,3219,2017-11-19 14:00:00.0,vSensor1
02c5344e-ed83-4c04-8140-9abc0df2fbfb,53c712fd_02b3_4b78_b66d_73a410819dd8,6029,2017-11-19 14:00:00.0,vSensor1
0303f4dd-0688-41d3-aff2-74b8e763e1a2,1a2dee4b_237a_45ae_9ec5_ebcef8df3f20,3011,2017-11-19 14:00:00.0,vSensor1
07547c58-0ca6-4bc6-812a-9d3e39d41bae,c5e38044_dff2_4dc7_befd_c5f9edeaab4e,3058,2017-11-19 14:00:00.0,vSensor1
075b8740-4fdb-461a-a927-066c39e3e655,75813035_3d41_4906_9992_e13564841bff,3228,2017-11-19 14:00:00.0,vSensor1
07c0195f-d708-45f9-9596-96deace641b3,65bc96ec_5de9_4846_9973_0de40dce250b,3089,2017-11-19 14:00:00.0,vSensor1
0a40c210-698a-4126-b8c8-644c1b8aaa02,7ef3b61d_1b6e_481f_8507_0f991bcb5dc1,5081,2017-11-19 14:00:00.0,vSensor1
0ba54ba6-d20d-49b6-b299-6f358495e621,ec947a5a_62a7_4d40_a8d1_9159faba1fa1,4100_7,2017-11-19 14:00:00.0,vSensor1
0bae678d-f3e1-4d69-b4b9-abef613899b3,0160530e_e7e3_4d79_bfe2_41c5100cd5d2,3054,2017-11-19 14:00:00.0,vSensor1
0e50171d-8985-475c-9e67-a05d61f4d776,e86c56dc_6cb7_475f_b128_e070d1dd5477,5044,2017-11-19 14:00:00.0,vSensor1
0ea4704d-f8e9-40a7-816d-4c40f0a23ccc,eeb96d15_3762_47e4_96dc_7876a29d8c94,4026,2017-11-19 14:00:00.0,vSensor1
0ebe0a26-6684-4c01-8ae8-e0059a338a3c,528543ff_4db4_432e_9aa5_5b3bc0a0c088,5100_7,2017-11-19 14:00:00.0,vSensor1
0ff9250a-cb3a-4399-a500-20b2e083953c,ba49375b_b85b_45c3_bddc_87990b4ca8ea,5100_6,2017-11-19 14:00:00.0,vSensor1
11aabe0b-1fe6-4199-a6ce-92395145da78,10f3e23d_bc9c_47d0_9d66_ccd23bb8207f,4224,2017-11-19 14:00:00.0,vSensor1
14f639db-268a-46c9-b363-503d2971c0bb,645a3e48_450f_4ec3_ae96_0967efe344fa,5052,2017-11-19 14:00:00.0,vSensor1
154e5eaa-987b-4992-b881-075c1b90ee0a,dc039a42_7de3_4331_8dfd_b4f22116d4d0,3081,2017-11-19 14:00:00.0,vSensor1
15ffd841-3785-4e8d-bb24-3aa03c942c97,7adcb127_abd7_4537_a44d_b4e2816dce2e,1412,2017-11-19 14:00:00.0,vSensor1
16068f13-c61a-4980-bf66-244eab12609d,4c62863c_8861_4f2d_b7be_44e524f4f771,5056,2017-11-19 14:00:00.0,vSensor1
16257cf3-1826-4ed8-a65c-9f652f412a19,4e466389_19eb_4c96_a117_9ac5dfa025f4,5051,2017-11-19 14:00:00.0,vSensor1
18327a8a-af58-44aa-be57-f13b26bc4536,e262fbc0_0edd_4708_a8e5_05db12a5c3a0,2013,2017-11-19 14:00:00.0,vSensor1
18b31f9d-a2e3-4bd7-a0b0-f97983a7c474,eeefb100_6efa_46ea_ae21_2ddb018e25ec,1422,2017-11-19 14:00:00.0,vSensor1
1902cc3b-880a-4402-a4dc-6f48c85a8a5c,20fb3147_bd70_4004_bd41_0e22070fe094,5100_6,2017-11-19 14:00:00.0,vSensor1
1abf1614-834e-43b8-856c-ebdf7600e0ee,da5b7930_efc9_4258_b200_4333ec802da4,3076,2017-11-19 14:00:00.0,vSensor1
1be70016-157a-44ae-95db-1a8ff584d49c,51fae5b9_a6c4_4b2b_9559_e756e08e4f86,3082,2017-11-19 14:00:00.0,vSensor1
1c54000e-f6f2-4168-8be2-aeafab3885fc,6197cad3_3654_4cbd_bad5_743d7c2bb4fc,5231,2017-11-19 14:00:00.0,vSensor1
1d2c7d49-f57f-47dc-b310-9b6046543b37,4eefcbbf_7f84_488b_937a_eea8c8b5af3c,2004,2017-11-19 14:00:00.0,vSensor1
1d473604-8b32-4568-ade8-b3c1356142c9,e34e5d25_ca68_4236_beb6_6aa135726a4b,5100_9,2017-11-19 14:00:00.0,vSensor1
1fe65dfb-c8a2-4fcd-bcf9-cd3780cd9e76,177e2d59_beb7_40bc_b6df_d02cff789052,3219,2017-11-19 14:00:00.0,vSensor1
20cda4b2-3282-47ba-a0f3-cc422bc8569d,26efffcd_e798_41be_ad67_d5dace70b71b,4100_2,2017-11-19 14:00:00.0,vSensor1
20fa863b-7593-41cd-be0f-fb051ef0a980,a73e0a61_7980_4a29_a6ac_f259ea8ebdfe,6082,2017-11-19 14:00:00.0,vSensor1
22c4e2e4-eeb0-497d-9268-a454f2067d3b,0959946c_e88c_4989_878f_b71281ebaec4,4089,2017-11-19 14:00:00.0,vSensor1
243cbf42-98ab-46fd-bab6-271d38a63e5f,234d1059_30b5_4d1e_9b7f_fb49c1d6f95d,6219,2017-11-19 14:00:00.0,vSensor1
25feeb9b-d336-4578-b003-ab9af3966fba,b98184ad_1c93_4593_b9d8_17d40c74f2aa,4066,2017-11-19 14:00:00.0,vSensor1
275c69f6-0e03-4a43-9ea5-5db8f0980909,f42d61a9_89f3_447a_8f5c_1c230355d1fd,1434,2017-11-19 14:00:00.0,vSensor1
28b303d6-86ba-40d2-a379-67d955ac066b,cfea84f3_f1bd_4541_a683_91b3a4fa3996,5100_9,2017-11-19 14:00:00.0,vSensor1
2f303a40-ccb3-4c7f-a113-a29f65172c9c,6200b9ec_96e1_4b64_8d5a_51df623bfcf8,5011,2017-11-19 14:00:00.0,vSensor1
34560e2b-c36c-4fe9-a8a8-4071593a7200,9bfd9cdc_6d8b_45be_a8d9_8b4e6f59cae2,4222,2017-11-19 14:00:00.0,vSensor1
3730a53d-90eb-4912-b2a5-3813fc5394af,4b9f1017_f58c_4e4a_827b_cd91ca36c407,2039,2017-11-19 14:00:00.0,vSensor1
37bf8ed5-6e5f-47ba-a603-d87b90bfa598,0b242d2a_c505_4a70_8ce4_29e6357e48bc,3081,2017-11-19 14:00:00.0,vSensor1
38f7ce9c-6b55-438d-829b-cd719472b68c,421aaab8_55bd_4218_951f_8b458844e4cd,2099,2017-11-19 14:00:00.0,vSensor1
39e22077-12c7-495f-b9a9-12fbc77d3b5f,d858d4d5_109f_47c1_8608_e734284de3ee,2100_6,2017-11-19 14:00:00.0,vSensor1
3af2fc03-6723-4314-a985-8bd64ab02e09,0722929a_6b47_4acc_9b9b_5ee28e918df8,2224,2017-11-19 14:00:00.0,vSensor1
3bb0eb33-6703-4c4a-a868-04f235cc17cc,b3d2442e_bf7d_4566_b83c_9b0400c2131a,3216,2017-11-19 14:00:00.0,vSensor1
3dd35765-fd62-40ba-9d57-13a1c75049e2,2cd5f12b_bbca_4bc1_973b_423dca599e9b,2202,2017-11-19 14:00:00.0,vSensor1
3dd501b7-9cf9-4925-ac1c-257a0d5dfcaf,95e80587_bdcf_4fd1_9489_98af666bcba0,3100_2,2017-11-19 14:00:00.0,vSensor1
41bda22b-0a40-4a29-ba45-a0e92d903fb9,94882420_22e5_48f5_a32c_32fb2dd1a98d,1413,2017-11-19 14:00:00.0,vSensor1
4256aeb8-7a0c-4b24-a1db-f53dc55593f0,ca86d636_aed8_4ac8_9f6b_5bcd52e5c880,3019,2017-11-19 14:00:00.0,vSensor1
437479b2-d491-4bce-8640-3ae7fc8ecac5,364eac34_eaa1_4feb_9995_3c0f053e6ac1,2056,2017-11-19 14:00:00.0,vSensor1
447d4e37-8965-42dd-8db5-684c33892c7a,8adbcda7_7e7f_4d35_a914_373ffbbde9d9,2052,2017-11-19 14:00:00.0,vSensor1
46b276ac-a550-4c6c-a16a-90dbc88b24a8,9dd806a1_cd92_40a4_be2f_21c77bcf4420,4032,2017-11-19 14:00:00.0,vSensor1
478aebb1-028d-494c-a613-87cc797f5234,ef3ae1bf_826f_4778_ae50_095853d39025,3221,2017-11-19 14:00:00.0,vSensor1
47fdd7b7-5127-496c-a92b-5e761f2cbb8e,17a35e0b_8f84_41b0_88c7_e7ac2f2f151f,4051,2017-11-19 14:00:00.0,vSensor1
4843ec4b-3828-4435-b5f2-caaafe8a374f,25fc271d_22bb_49d3_a547_8fe9a60017f3,2048,2017-11-19 14:00:00.0,vSensor1
48bf51ef-18cc-47f0-8fd2-07299e6a252a,9fcf0405_91bd_4d24_9606_3437f73cd25f,6034,2017-11-19 14:00:00.0,vSensor1
48e00e91-0568-4cd4-b730-ae230c3d22bf,8707b1fa_b095_414e_90de_b41671498521,5100_10,2017-11-19 14:00:00.0,vSensor1
49f4c867-2450-42b2-9ce1-30da0f7280b6,a8303d5e_c955_4816_99d9_9dcb8d78291a,3219,2017-11-19 14:00:00.0,vSensor1
4bd13e1e-b2b2-494c-9e62-4366ac74db24,2a512c1e_05b6_4f87_a298_2bb6debd51c6,2206,2017-11-19 14:00:00.0,vSensor1
4bde4389-82d3-488e-af96-058e0e2372a5,d9c36993_89a4_4009_9968_eba5f560051b,5082,2017-11-19 14:00:00.0,vSensor1
52fad4e7-4b9b-4afb-9992-8192cfdb812a,89efbe0a_a769_4fa9_b0b0_225043948b10,6068,2017-11-19 14:00:00.0,vSensor1
5312b02f-843e-4a8a-9948-422e47d78c65,b80778d3_f5c6_4bfb_8190_47b37d72915d,3011,2017-11-19 14:00:00.0,vSensor1
55381120-3b24-47fb-8065-4cfa6e22eb04,c7f84aeb_f928_4930_822e_5da0d5239502,4011,2017-11-19 14:00:00.0,vSensor1
5573a03f-8217-41bf-97da-ed12724213dd,12bf9145_2dbd_4e9a_ae72_99b3c501e4aa,5082,2017-11-19 14:00:00.0,vSensor1
