02ab6699-9915-4124-9c27-12bc9b5fa863,32,2638,2017-11-19 20:22:00.0,081263fd_f1ea_4200_bf96_191eb5cb6948
04b8c7a9-73e3-4175-a20c-886fa46af106,72,1244,2017-11-19 20:22:00.0,1b68e16c_0404_424e_8a64_7983c691554f
04ef5fa4-ea6e-4f8d-b6cc-2ea0f6a83e77,70,2599,2017-11-19 20:22:00.0,eb0fc7d9_13bf_4f06_a8e2_68b8a5e390e4
0620dcc3-1626-4c01-bb9e-d7b07b8586e0,31,787,2017-11-19 20:22:00.0,3d86bb68_023f_4106_b967_5c4c448e1edc
06af7167-8e68-4180-abed-ec47fd4e3b97,24,1757,2017-11-19 20:22:00.0,a8e1c789_133b_43b6_8bcf_7b4907c9be6e
07a53c75-6122-4b19-b172-75ad35d0aaa9,15,406,2017-11-19 20:22:00.0,54836204_d055_4adb_8edd_7af9c233315b
096689fd-e2a6-4bae-b89e-2eeb84f00bc9,73,3059,2017-11-19 20:22:00.0,576de6da_6b53_4276_abd4_1b2cf9008c87
0cb9c7c1-f8cc-4863-bcd1-9cf1d86bbec4,46,3470,2017-11-19 20:22:00.0,10935c13_6dca_407c_b028_3604d1bcc0d2
0db1a4dc-9921-4369-8e32-0fac813f7000,10,3224,2017-11-19 20:22:00.0,646e468c_e42f_4c3c_87a6_46c568c44642
0dd2144c-3785-49fb-b35f-d7eb6524c829,88,468,2017-11-19 20:22:00.0,9dd64bc4_b06f_4f74_baba_317561a33b27
0f493812-73b3-48fe-9baf-39cf648ab1e4,35,425,2017-11-19 20:22:00.0,287ad445_5376_481c_9415_7286831ad6c7
122e157d-fd1f-4dc1-b5af-050079a4a026,82,1110,2017-11-19 20:22:00.0,357f225d_d4dd_4496_ae54_988a284e739f
12955e5e-f026-44dc-b2d4-b2f78d94aebd,37,1876,2017-11-19 20:22:00.0,35fd6ddf_d61c_450f_a861_e7db1faac761
13bcaf9c-46c9-413a-ad5a-166ddac36c4b,7,1200,2017-11-19 20:22:00.0,b48da3e6_69fe_4801_9b71_2d9234cf1657
141d75f3-bcd0-451f-a640-5e199d7994b3,90,1181,2017-11-19 20:22:00.0,a4cf2e33_a2d1_44c3_adb6_7cf9c0107f65
15768c86-8953-47c6-9c01-b41f668d2ce2,60,3407,2017-11-19 20:22:00.0,054b0911_a731_4049_8656_3385eebbc702
165a8ff0-4324-479d-8abe-20f479f47090,75,2547,2017-11-19 20:22:00.0,f2c62c75_0375_45a4_b7ae_95e2b7024ed4
16d343a4-3e88-49ca-bfa6-6c791ad5dec9,94,358,2017-11-19 20:22:00.0,a3e3e8ec_6c42_43de_8058_0712e91ada35
1af6f6bf-1649-4af7-829b-c1daed84737f,86,2822,2017-11-19 20:22:00.0,453d79b7_c8e3_47f2_9e6a_292b264c49c8
1c80e1a7-50ba-40b0-8dcf-53bdd5d8408c,98,2333,2017-11-19 20:22:00.0,5cae29ef_7c92_4878_9110_703282904bb2
1d97f38c-4fb8-43f9-b24a-59105051e97e,79,1060,2017-11-19 20:22:00.0,ea0175d1_c0fe_46b4_b5aa_63c5cf4b1593
1ec09e7d-6990-4a5b-a6a1-86cc997d8b4e,86,3454,2017-11-19 20:22:00.0,26b27f0f_0e0d_4cd1_950e_f006011c8ef5
1fa4846a-1a73-423b-b2d0-17c911109dd4,11,410,2017-11-19 20:22:00.0,61ec4934_6aa6_4f07_a662_6258770c6dad
20c7e8a1-34ca-4084-8ef6-5534f7074c69,12,1372,2017-11-19 20:22:00.0,b99d69e8_7396_4b42_b702_815909524a5f
23781187-46cb-42d7-8ffe-de540098a0d0,67,2833,2017-11-19 20:22:00.0,9805ab36_a14c_4ecb_bde4_36af7fac2291
25fc8976-cfcd-4457-9618-0cbdb7fa6845,1,357,2017-11-19 20:22:00.0,wemo_08
266bc6f0-28d0-4323-a7f5-38c93cf7d450,84,2566,2017-11-19 20:22:00.0,d06794ac_cf27_4851_a9ba_a07c2ccdbe45
2702e993-7dc9-4baa-aad6-aeb91db6608f,52,318,2017-11-19 20:22:00.0,65d3107a_6684_4f77_9c37_d29a38eff2aa
275964c9-6989-42b6-b716-83808acb4eb5,47,2726,2017-11-19 20:22:00.0,58b6f00a_fa2e_4f13_8f78_3f91ec60616c
28c7b1ce-4b2d-403b-8d27-ed3596cab441,44,1672,2017-11-19 20:22:00.0,6e9cf49a_b880_4ac3_bfe7_3c7342ede310
2a75d9b2-0e74-4c03-b386-6cdf646187b8,24,2326,2017-11-19 20:22:00.0,e22ec2f0_5810_4a2b_9c89_b6f5550e6314
2a7f1b11-5231-4438-9b15-b2522cb46c70,29,1704,2017-11-19 20:22:00.0,88dd6e67_7116_4225_a1bc_f8eb5370c848
2ee37d92-4d31-477a-aa45-cdf86a366e2a,35,1488,2017-11-19 20:22:00.0,b8e945d1_083c_4b70_b0fb_59e4ad34768b
30b6b8a2-ab6e-4b9d-a7f4-d1537724a46d,6,1222,2017-11-19 20:22:00.0,4aae5536_d242_4f8d_8e8a_822c88e78afb
30ef3467-cc26-4d2d-abe6-53ce5dba9641,91,2522,2017-11-19 20:22:00.0,972c9553_2f5d_4ff7_8a3d_a159cc1758d7
324fe373-0058-49fc-9894-94fe6a848d6d,74,2193,2017-11-19 20:22:00.0,f5289d52_dc76_4684_819e_05289a449188
326a5b22-cd15-4eef-82a7-16d62df068d9,9,2107,2017-11-19 20:22:00.0,cd00f735_df39_4b73_b9a7_344590994904
3294e75d-f093-416e-948e-1d0fc7bc5b48,91,809,2017-11-19 20:22:00.0,930d5048_bde8_4e0e_8647_422f79ef76d2
343992bb-e144-4b88-815d-178f2b3fc7c3,59,765,2017-11-19 20:22:00.0,ddc44f22_a3ad_4efb_9028_e8affec6f4a3
361d67d2-b463-4a1e-89da-ddb3955372c8,77,58,2017-11-19 20:22:00.0,2af24f2f_4808_4ac3_b418_aa483d4fb544
36e114c0-df0b-44f2-a30e-f0e7a4e421a4,40,2573,2017-11-19 20:22:00.0,ed78a6bf_4aba_4bff_ad28_649b9c3444e9
37500da7-ac71-4443-b7f8-93443b197a57,93,3291,2017-11-19 20:22:00.0,f3353c63_618a_461f_9059_2bbdd276e99e
3a397644-ab5c-4578-bb04-91e0fa7add9c,84,214,2017-11-19 20:22:00.0,4aba9438_8304_45c7_9b77_894dd9b3d668
3a8e50f5-5e53-4b84-be52-b54c060aae31,44,3361,2017-11-19 20:22:00.0,baa2419d_7e07_4491_a093_e9b0f0749efa
3d0907c0-c01e-4ae8-8d06-d2c426a119d9,84,1910,2017-11-19 20:22:00.0,033163f2_f730_409a_bc2a_c00cd6e31fae
3d1138b8-37af-4151-be5b-39f76cad23a4,97,1738,2017-11-19 20:22:00.0,45a15ae0_9a56_494b_83ba_506fc9127720
3ee14f91-f7a3-477a-8e83-18034067ae4a,78,523,2017-11-19 20:22:00.0,dd64cd63_a5f4_486f_ba85_ff55c40dc764
3ee58494-0575-4e38-80eb-cf34a513419d,25,1003,2017-11-19 20:22:00.0,fc058bad_dfad_4c0d_addc_a636ed68f89c
40e30dc8-36a8-43d8-a883-f6da1d85be01,17,3524,2017-11-19 20:22:00.0,907095db_3d20_418d_9f12_c79a87095220
41ebd8ac-e331-4d06-b025-d1cee0cd6774,94,1960,2017-11-19 20:22:00.0,4bd4deed_1eb1_4652_9050_d0929295a066
43f8138e-48f1-4c05-90ff-806a60e992e3,70,2133,2017-11-19 20:22:00.0,1d79212b_0aa3_4e5b_bb8c_d400908d0e4a
45879417-d92d-4a3f-8c29-87bde132f8f9,84,2469,2017-11-19 20:22:00.0,26c77262_cc36_4349_acb0_8d5f43af002d
45aae16a-203f-4514-9ab3-93054bd4d31f,28,113,2017-11-19 20:22:00.0,e20bf316_b9f1_4eb1_a2f7_a1b4eec08e34
47d73463-7720-45de-a06e-6f2f540ae02e,6,720,2017-11-19 20:22:00.0,440165ce_2087_47ee_9759_801ac0060f0d
47f55808-511a-451f-970e-74758edf347c,2,119,2017-11-19 20:22:00.0,3deeef0e_e87c_4943_9361_af020c3dbe5c
48a78799-f647-4eda-9c56-7bc7d5c05967,84,1842,2017-11-19 20:22:00.0,967cdaa0_81cc_453b_b79d_50555edccc81
49ce0da1-4d63-4e0c-ba0b-beb805bece4d,18,1994,2017-11-19 20:22:00.0,69d61d76_247e_42b3_87dc_a664de839511
49e3204b-ac0e-4b5a-af6a-e5a30ce3e806,34,2274,2017-11-19 20:22:00.0,46dd03b7_7631_445b_a536_7107e0113a2c
4a62d09e-7e58-4caa-bcae-7095f2ef1479,54,1244,2017-11-19 20:22:00.0,b29b845b_679b_433a_837a_57f66d60aaae
4a98906f-4dbb-4b19-a387-71a9b833745f,14,3399,2017-11-19 20:22:00.0,b2c1546b_03ba_44b5_b28e_d10057718477
4aeab096-9637-486b-ab09-71570b7b1820,80,384,2017-11-19 20:22:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
4c94126a-46d7-4ba7-9063-07a8ba9edbf2,10,885,2017-11-19 20:22:00.0,6b9fed91_1bb8_42c2_9e6b_8bc65baa9ea9
4ca4883d-b5cf-49dc-a2e4-ca75d7e05ae6,91,2797,2017-11-19 20:22:00.0,b159d44c_75d0_4c19_a22d_8345c4e3170b
51969a8e-48f0-4a1e-86fd-4802dc098750,17,903,2017-11-19 20:22:00.0,2a13d870_c295_4b41_948f_cfd9ab31304d
5500c7c8-66db-4ca1-8535-3e3e481795dd,66,1093,2017-11-19 20:22:00.0,6da8c30a_3a2c_41b4_adeb_6445b54c6b0d
5643bbd1-86f2-4398-8c47-dbbb0a55aadd,18,2722,2017-11-19 20:22:00.0,d575e889_a6dc_476f_9dca_df9b8bbfc4aa
573e0a11-0cb3-45c4-8499-6054e2738d7b,83,3187,2017-11-19 20:22:00.0,c6a3c398_8e10_4cec_b3a6_3be540a61e5a
57632694-8826-4fd8-8915-1ed04c256510,80,2008,2017-11-19 20:22:00.0,879ffa43_ee8d_4094_a9f7_c5199ac2f816
5977e451-faef-43cd-9e1b-58114b5a0e8e,72,1979,2017-11-19 20:22:00.0,1ed0997e_9ed2_441c_b456_f40361cfafed
5b2ba0c0-3aa9-4d1b-ad42-cc5e04868b93,26,3570,2017-11-19 20:22:00.0,5d5cfab5_130a_41d4_9ddd_6f69edbef8b9
5b9ba46b-0151-4e75-aa49-91e7360728c2,23,2998,2017-11-19 20:22:00.0,8e609ab2_4ab2_41d3_ab47_c6fb4785421b
