01ab5382-4bab-4bd0-b7bf-9c04fe64f581,65,3030,2017-11-19 09:16:00.0,57a93a3e_9511_4567_a0c6_df29e40d38fc
02b95fcf-97c6-4b23-abba-12d31934a685,77,2219,2017-11-19 09:16:00.0,92c52505_6fcd_4627_a5cd_80f4c4b46f3c
03598b1e-9e5b-4448-856e-437a9e75cf71,39,873,2017-11-19 09:16:00.0,37f0e1fe_7cdb_4cfb_b5a6_5936a0f2f149
035ffc6c-ae58-4567-8a6f-0570749a08c2,57,2753,2017-11-19 09:16:00.0,97c581d8_9cf4_4c8d_bc24_4bebdae6c682
03d8ece0-585f-47bd-b464-0bd1b39d0cc1,70,872,2017-11-19 09:16:00.0,7f91b109_0f53_4abb_a1b8_e5567bc6b915
040168ab-725d-43ea-b642-9254fa564f5f,86,1259,2017-11-19 09:16:00.0,5231b85c_85b4_4f0e_8fa3_99cacd1e7cd2
045d3eda-a3fc-445e-9abf-8238bf44d0fb,83,2962,2017-11-19 09:16:00.0,71625bf4_6739_40e2_bdc6_984fbfd74004
0622b260-9d2e-4c26-b3f3-3840214f2e45,92,2421,2017-11-19 09:16:00.0,df9842a8_a373_4629_9314_1ad417a7becf
07c7cbf3-f630-499e-b6e2-3280eaf1be5e,49,2969,2017-11-19 09:16:00.0,6f0cabfe_e3b9_4b97_be68_9abbc83be74f
081d2853-b3a8-407e-9063-0abe0bd6bc87,21,2772,2017-11-19 09:16:00.0,61ec4934_6aa6_4f07_a662_6258770c6dad
08a3bdef-631b-4e7b-8f07-81ce3ec8b09d,39,1945,2017-11-19 09:16:00.0,905a655d_17ef_42cb_827f_e28aa455e370
094a6333-c0ea-4144-b968-39656ccc264f,62,230,2017-11-19 09:16:00.0,74801069_6081_43ac_8ec4_d887cb081d20
09c0c187-5cff-4f5a-9803-fe9e9fb8299a,80,912,2017-11-19 09:16:00.0,61a03ecf_5afc_48f0_87d7_11d75305fd44
10b4539d-1719-4772-bd4e-a12414e76e0b,55,791,2017-11-19 09:16:00.0,d24f7a10_5663_446e_89b2_a7f20c33b837
10de662e-4ee3-4d0a-8c7b-55a774a3ca96,94,3191,2017-11-19 09:16:00.0,31c99e0d_e95e_4b1f_adcf_87a3359dc0ec
1287ecd2-664a-4fa5-a62f-5d157c2651f7,31,2014,2017-11-19 09:16:00.0,13edb542_3b33_4a8b_a9ba_e7e64530dd27
1333f1f2-df35-4e7e-9228-7b822f500aba,26,349,2017-11-19 09:16:00.0,0f905112_ae16_4b00_9bca_db38330e7525
13ec29a3-f101-46f5-981c-1c46c60f9f96,24,3230,2017-11-19 09:16:00.0,4d9e9df6_68e0_4c0d_bf3e_6179d65eb5eb
14d3e8c8-1d9c-45df-b5cf-f2b11ac67844,30,1566,2017-11-19 09:16:00.0,6e4199d9_edd2_4fde_bfb1_9e9f67724b85
1518a6e0-eaff-4976-b748-c8d6d8370974,57,1780,2017-11-19 09:16:00.0,a8f08559_e6e5_4aa7_ac6c_e0e451b1d707
16a3f4b1-de15-48b8-98af-76fd90af302c,25,313,2017-11-19 09:16:00.0,cdc02f63_d650_434a_b96c_a6ce7a90ce03
16cc5de2-7f4e-42a0-b645-816f54e7ae94,99,3174,2017-11-19 09:16:00.0,3deeef0e_e87c_4943_9361_af020c3dbe5c
18fe841b-b4a3-4651-9ecf-295ac324d342,78,533,2017-11-19 09:16:00.0,56d2422f_21ab_48dc_a15e_b9201e0d6f90
