005b9217-3db6-4c03-9a51-fe6103894004,4089,42,2017-11-19 11:24:00.0,vSensor2
00e6a300-d661-42bc-8a67-9e54f388d72c,4234,91,2017-11-19 11:24:00.0,vSensor2
0154371d-b818-45b8-a129-8f27fbb10d17,3100_5,95,2017-11-19 11:24:00.0,vSensor2
020ff9fd-641c-4009-99ee-0ef3888a3b54,2059,22,2017-11-19 11:24:00.0,vSensor2
029a4cf6-2e17-4f6b-9224-00ee2dfb99bd,4100_9,60,2017-11-19 11:24:00.0,vSensor2
0312fec6-b7ec-47b3-ad60-e6139c1e5b89,6051,84,2017-11-19 11:24:00.0,vSensor2
03a6436f-28c1-4717-8d69-5fc8b2c9a4c5,5100_8,38,2017-11-19 11:24:00.0,vSensor2
05224e1c-ea18-4a59-9a55-86e77d5e5875,3056,10,2017-11-19 11:24:00.0,vSensor2
058831c8-07a8-4fe5-9426-65e1bf3c8020,6066,86,2017-11-19 11:24:00.0,vSensor2
059ccba6-0e90-489a-be0d-bb62d1b3b397,2088,64,2017-11-19 11:24:00.0,vSensor2
08b7e1a1-bc1c-49dd-92bf-c78cc5e2d361,2209,93,2017-11-19 11:24:00.0,vSensor2
092973da-146a-4da9-a87a-667e4602f220,6076,93,2017-11-19 11:24:00.0,vSensor2
093bb4a9-f344-4266-a474-5e6850bcc1da,3219,32,2017-11-19 11:24:00.0,vSensor2
0a3eb0aa-e68a-41b7-a7c2-eeb49e25d0ca,3228,93,2017-11-19 11:24:00.0,vSensor2
0a8bf229-e4b0-49c9-9e39-ee9c3f8ace92,4032,34,2017-11-19 11:24:00.0,vSensor2
0cf54069-ae55-415b-a070-181278f5636d,2054,4,2017-11-19 11:24:00.0,vSensor2
0cf8cc4f-63bf-4c5c-8303-bb6c78763e3b,5224,61,2017-11-19 11:24:00.0,vSensor2
0e5ca62c-6788-4cec-ba7b-6d5fafc0255a,3044,87,2017-11-19 11:24:00.0,vSensor2
0e941008-49f8-4ee6-beb4-269800252b44,2100_3,0,2017-11-19 11:24:00.0,vSensor2
0f6f3b69-a640-4df5-8c76-5d97527d7c4e,4219,19,2017-11-19 11:24:00.0,vSensor2
0f8bd63f-7645-4749-bcb9-357cd3de4298,4100_10,9,2017-11-19 11:24:00.0,vSensor2
0fe381f0-388d-4dfd-b8c4-79ccbeb837ed,3064,96,2017-11-19 11:24:00.0,vSensor2
105f123f-90f3-4d58-907c-051f0bd45929,6056,46,2017-11-19 11:24:00.0,vSensor2
10bbb758-12b3-4d83-aad7-60d061c6c27d,4099,20,2017-11-19 11:24:00.0,vSensor2
10d5a087-bffd-4d72-ab3e-8f143e88fd41,2241,28,2017-11-19 11:24:00.0,vSensor2
11d2e589-67cc-463b-b480-045d5edcf2b3,4068,44,2017-11-19 11:24:00.0,vSensor2
12610268-ceca-4754-831d-8de119dd5e3a,5088,68,2017-11-19 11:24:00.0,vSensor2
12e67d12-4769-4b7f-a3a1-da2f93716a9c,4066,97,2017-11-19 11:24:00.0,vSensor2
133378c5-329d-430b-8acc-edfc39b03eff,5100_5,75,2017-11-19 11:24:00.0,vSensor2
13afb21d-fb11-4ff5-916e-32bd1e69ddb8,6132,1,2017-11-19 11:24:00.0,vSensor2
14238e05-e5ae-4d5a-a89d-b4732a8625f3,6049,86,2017-11-19 11:24:00.0,vSensor2
14a84baf-5dfd-4a5a-adde-217f7aedde50,5048,6,2017-11-19 11:24:00.0,vSensor2
14e79af7-2f4b-41a9-9f14-dc7ddf9fce99,1412,50,2017-11-19 11:24:00.0,vSensor2
151b142a-13b0-4ad9-aee4-c66d1511272e,2019,51,2017-11-19 11:24:00.0,vSensor2
182a5d12-ac4c-4db8-8142-c9281040936f,4052,86,2017-11-19 11:24:00.0,vSensor2
1865af4a-d336-485d-8bd0-f9896fe371a6,2068,18,2017-11-19 11:24:00.0,vSensor2
1afd2938-23c2-4822-853a-f7e492c3d20c,5032,52,2017-11-19 11:24:00.0,vSensor2
1cb93f1e-cb40-4dc8-875b-785a70c80b35,3019,55,2017-11-19 11:24:00.0,vSensor2
1db5b565-99bb-4b9d-b10e-c6897247e2d7,6212,57,2017-11-19 11:24:00.0,vSensor2
1dbce29c-f3db-40b9-9750-48e78754bffe,2214,6,2017-11-19 11:24:00.0,vSensor2
1e3dcf9e-eff9-4855-a920-a8a2b77a75ec,5100_9,38,2017-11-19 11:24:00.0,vSensor2
1f15a840-ddef-4d8e-b6ec-4e01fb82a417,3209,100,2017-11-19 11:24:00.0,vSensor2
1f1f8514-3cc8-47fd-a776-512d89caf821,4208,91,2017-11-19 11:24:00.0,vSensor2
21158a12-a116-4d8c-a21a-9900a94a761e,5222,22,2017-11-19 11:24:00.0,vSensor2
217b5e26-7c7d-4b9d-8b77-1981926291e3,3042,24,2017-11-19 11:24:00.0,vSensor2
22eee046-740b-458a-b713-844685ec1d13,2100_2,42,2017-11-19 11:24:00.0,vSensor2
2326c814-3d1f-4149-9edb-a10113d6a3b6,5234,57,2017-11-19 11:24:00.0,vSensor2
24037890-dd52-4ce2-be7a-2508a6b55f40,5099,7,2017-11-19 11:24:00.0,vSensor2
24660761-439f-4527-a379-f9d58ead1610,3100_6,85,2017-11-19 11:24:00.0,vSensor2
246a21ff-1cb9-4afe-8eb7-34546fdfadf0,2069,70,2017-11-19 11:24:00.0,vSensor2
266af1b4-7ea2-47e2-aa48-fb74f4b68f2b,3211,35,2017-11-19 11:24:00.0,vSensor2
26918b56-412b-4094-9089-92f07cd226ce,3011,78,2017-11-19 11:24:00.0,vSensor2
26cc7c5d-8e60-4c98-bf64-188abdcb0860,5243,65,2017-11-19 11:24:00.0,vSensor2
29405af4-cad6-4ce1-9f64-81444a7321aa,4038,89,2017-11-19 11:24:00.0,vSensor2
295eb51a-819a-4fd8-a07b-8efb906dbc4e,1429,0,2017-11-19 11:24:00.0,vSensor2
2ba73b3d-ad3d-4525-ba30-82b8f48ec8d9,2219,5,2017-11-19 11:24:00.0,vSensor2
2cb04290-2a20-439c-a8d0-3669bf7cb370,3065,96,2017-11-19 11:24:00.0,vSensor2
2d62ca24-f37f-4800-8809-c8e9a5f74604,4051,62,2017-11-19 11:24:00.0,vSensor2
2ddef30e-5f30-418d-aa87-6004302729d5,5072,68,2017-11-19 11:24:00.0,vSensor2
2e0636a4-cd83-406f-b26d-b22f1b3f1d02,2081,94,2017-11-19 11:24:00.0,vSensor2
2e441766-085d-40ad-99ab-bfe9a20dece2,2100_10,17,2017-11-19 11:24:00.0,vSensor2
309902e6-0552-4685-9927-378446afef41,5231,76,2017-11-19 11:24:00.0,vSensor2
30cdc899-14e0-4a70-acd1-a388a003bd81,6032,48,2017-11-19 11:24:00.0,vSensor2
3141095e-fdaa-4a16-9032-be98b7a74ea7,2092,26,2017-11-19 11:24:00.0,vSensor2
33a4ae37-30d8-47b8-9ba0-f7c3cfff799a,5208,52,2017-11-19 11:24:00.0,vSensor2
34246fc8-d4a0-4668-8337-8c09f05897e9,6072,91,2017-11-19 11:24:00.0,vSensor2
346611bb-cb6c-4ee5-826d-79204d350de5,5019,75,2017-11-19 11:24:00.0,vSensor2
3492050a-12a5-4376-8a5e-1bea7abbc6b1,1428,67,2017-11-19 11:24:00.0,vSensor2
35d24ae5-2e3e-45f7-a964-d34705444086,3206,87,2017-11-19 11:24:00.0,vSensor2
3661cd96-0114-438a-a5f8-0c7b61cf937e,5069,87,2017-11-19 11:24:00.0,vSensor2
36b5a210-bb5d-42a6-b0e2-364ca503b0cf,4058,96,2017-11-19 11:24:00.0,vSensor2
377f54f2-3181-494a-86fc-52b78653fd5d,5011,31,2017-11-19 11:24:00.0,vSensor2
3e27e2c9-ee7a-498d-a08b-1387f3b652eb,2091,36,2017-11-19 11:24:00.0,vSensor2
3f208ea4-3049-4074-ba7f-b13f9d0a953d,6213,71,2017-11-19 11:24:00.0,vSensor2
3f4af645-6cce-4668-b692-1d93fe3d30c1,4100_8,96,2017-11-19 11:24:00.0,vSensor2
3f7ecf3b-487a-4412-b836-26d6f543fc2d,2066,29,2017-11-19 11:24:00.0,vSensor2
3ff0845a-5246-4891-baaa-ae39c45efc9f,3224,87,2017-11-19 11:24:00.0,vSensor2
40722e63-a0f8-4ac8-906a-b69995c80659,1422,74,2017-11-19 11:24:00.0,vSensor2
4077c73e-0f8d-4513-bad6-96659f9b4435,1403,56,2017-11-19 11:24:00.0,vSensor2
4254b5cc-e751-4780-8eff-78a8cec2b765,5029,7,2017-11-19 11:24:00.0,vSensor2
43fc9667-3cdd-491b-9818-f8bc09ad0c64,3234,87,2017-11-19 11:24:00.0,vSensor2
456314e9-7e2c-4071-abc6-ac983b02ab5c,1600,5,2017-11-19 11:24:00.0,vSensor2
45ea6d5b-04aa-4f52-9dd0-88cc035e389e,2042,100,2017-11-19 11:24:00.0,vSensor2
4683e2d2-0b20-48af-b1a6-cd9695e3da5e,1500,68,2017-11-19 11:24:00.0,vSensor2
47aa684e-6577-45d8-8fac-dba87ec4fe77,3002,95,2017-11-19 11:24:00.0,vSensor2
495c5f91-0cd1-443f-92d0-76039bf3a5df,2224,19,2017-11-19 11:24:00.0,vSensor2
499d25bf-ba87-4b4c-84e6-ef76afc169bb,2038,77,2017-11-19 11:24:00.0,vSensor2
4ab9b8ff-8fcc-4864-95f0-aee6addefccb,3029,91,2017-11-19 11:24:00.0,vSensor2
4b3857a6-5a4c-4b3e-b925-2d3083dfd0ef,4026,20,2017-11-19 11:24:00.0,vSensor2
4c2a0ba1-6df2-44c2-b34e-a5e5b1d1d534,3100_8,22,2017-11-19 11:24:00.0,vSensor2
4e7ff642-c103-4680-bf36-b23aee53120b,4008,3,2017-11-19 11:24:00.0,vSensor2
50a4bc0b-b991-49ec-a9d9-5ef84ce514e8,6034,27,2017-11-19 11:24:00.0,vSensor2
513cf530-63e9-4e53-8f36-0c04e51957a3,3059,14,2017-11-19 11:24:00.0,vSensor2
528f976f-be12-4b15-9d0c-c01adaad286a,6046,70,2017-11-19 11:24:00.0,vSensor2
52d8627c-af19-43dc-a519-aab55d7fdf13,4069,93,2017-11-19 11:24:00.0,vSensor2
54145359-e3d1-4be6-8ffa-b3336b5929db,3226,50,2017-11-19 11:24:00.0,vSensor2
544fc523-e46d-402d-bcf5-e7bb126328e4,4044,49,2017-11-19 11:24:00.0,vSensor2
54734037-a389-46a1-bc8b-a1f11a768fc4,4216,59,2017-11-19 11:24:00.0,vSensor2
55d5274d-e45d-4791-9e7d-8452f5a3df51,2086,32,2017-11-19 11:24:00.0,vSensor2
55d9ab12-6b2d-4044-8a3c-31f730a35bf1,5216,24,2017-11-19 11:24:00.0,vSensor2
562dd233-e015-4e5e-ae8a-092058a913d4,2226,99,2017-11-19 11:24:00.0,vSensor2
