0503c765-8ada-4dd1-a3f9-ace0b2e3c2f3,e936e78b-8748-4344-a935-f6e2689486ec,2017-11-19 05:28:00.0,3143_clwa_3051
0beb82f0-6f53-4d0b-ad3c-02f877123226,c33fed5d-63be-4114-b359-33deab16f5e9,2017-11-19 05:28:00.0,3146_clwa_6131
0d78d3b3-27dc-4dac-b995-0e14291d78bd,3e6c37c9-02a9-4459-8fec-f8edc5496551,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
11beb2b3-144d-4a35-a98c-8c1aed22fc98,9996ecb0-af1b-4257-8666-49d47e9a4f8e,2017-11-19 05:28:00.0,3141_clwe_1100
17954bd5-0cd5-4e7d-878c-f00f523bfd5c,a73662ac-604e-4cb4-9847-85b25be60e28,2017-11-19 05:28:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
17f63651-f5a4-46c3-991f-85a29d65fe3f,d46c1a5c-68d2-4aaa-b387-8c12460da0a3,2017-11-19 05:28:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
1aadf338-ac34-4e36-b55f-c9510abbc7ca,e81128ee-fc10-4168-b90b-f95310ab2bee,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
1b455796-662a-46b8-9f2d-f2ad831bd95e,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-19 05:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
21d22f4c-ceb4-4c53-bf86-2d676965978e,9ee08f17-ea71-4a9f-9e04-0cee613afc8a,2017-11-19 05:28:00.0,3143_clwa_3065
26cbf0e8-af73-42ee-9a4f-2b405439b36d,d1c53e01-0623-4250-b84c-c50e6a3d77c6,2017-11-19 05:28:00.0,3146_clwa_6131
341f974e-9274-4366-a43f-85ffcaea7c0f,40a7d41c-d1e0-4735-adbf-93cfb1b9636f,2017-11-19 05:28:00.0,3143_clwa_3065
34847827-dabc-412f-b442-b233078acd09,33ee6679-548b-4614-8fd3-48916ec302f7,2017-11-19 05:28:00.0,3143_clwa_3065
3794636e-0030-4cab-94ef-748592f8210c,0fd4b6b8-ff35-45e8-a181-b43dc4bd074f,2017-11-19 05:28:00.0,3141_clwe_1100
37b75980-5428-4093-8d9a-d247976a5bf9,5528abf9-65f9-495a-b83e-0697c723446c,2017-11-19 05:28:00.0,3145_clwa_5209
3b169501-0e6a-4cbf-810a-a0c5671f6a43,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-19 05:28:00.0,3145_clwa_5209
3e225cc4-1c34-4997-b24a-1eecac49b45f,05472e0f-2840-4c6c-a5ab-4358d177634e,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
3fd48368-b666-43be-a8a5-962b633cc762,a992cd95-7c96-4253-bde0-16082efc368f,2017-11-19 05:28:00.0,3146_clwa_6131
408976da-aa71-4c45-9096-f342fcbb6881,c8209496-f4d0-42db-89a7-bb2c0e497430,2017-11-19 05:28:00.0,3145_clwa_5019
41eeb7d2-6a05-4d04-a29e-1f26e571f53e,d1ebbc09-fe02-4ce7-90bd-841952d393c1,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
434721fc-0f71-4e77-b5f9-b9a14c1988cc,dc660074-08ee-4149-9235-f60dc4a6010d,2017-11-19 05:28:00.0,3145_clwa_5019
47ef55c5-f351-4bee-ad48-d763fbdad7b3,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-19 05:28:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
49bd83f9-46c0-40ce-a75d-c0b455c14ed2,cc5d007c-79ce-4b08-9c98-40b3aef71b39,2017-11-19 05:28:00.0,3145_clwa_5019
4a39453f-9814-4164-ab38-c13ff20331ac,55967378-101c-47a7-8881-2c9d86e08efa,2017-11-19 05:28:00.0,3143_clwa_3065
4c6f286e-7a78-4d8f-96e5-35495f9726fc,4d70fc80-8baf-4f2e-b7ce-d63a13952e33,2017-11-19 05:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
4cbf14ed-7649-49b2-b13a-62e49c17158a,2f928acc-1ea3-41b4-b559-79ff052e364d,2017-11-19 05:28:00.0,3145_clwa_5209
4ec88859-3b27-48d6-b07b-0798863c05be,2957a669-0b18-4f86-8ce0-7f718c497c23,2017-11-19 05:28:00.0,3145_clwa_5019
55f040ac-66af-4c3f-8678-f080506a8a93,3efad6d2-ea64-437c-a727-ec1a74da9fbc,2017-11-19 05:28:00.0,3141_clwe_1100
5840006d-37b4-4ca5-ae9f-3227613bfc6b,3e2d169c-69ed-4507-8fdb-6ad8c7267058,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
59ac8f38-6487-492e-93af-0c0cf4852d38,fd183510-b957-424e-8e0f-24ecb354f5de,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
5a71d02e-a0b4-4e9f-8b51-f74109c8ae21,9cf5f05a-3772-4258-b6f1-1dad03c8b027,2017-11-19 05:28:00.0,3143_clwa_3065
5b71cad1-6941-4cba-abac-015e6dab3397,aaa010e3-3ae2-455c-98f1-108ae2c4e2e9,2017-11-19 05:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
5e149944-dfef-410d-aba1-007726e63f0d,a4059395-1d55-40e1-8b68-cd44779524a5,2017-11-19 05:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
5e919583-1a4b-4da3-9355-af3b90d21c31,fdc47516-bfad-4579-8304-5403052e8fda,2017-11-19 05:28:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
5ed45cfe-e0c0-450b-b611-fa815091faf0,c1927817-c8c8-44e6-a37c-b46c0910b307,2017-11-19 05:28:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
5f6a1c0e-2a3f-45b4-8580-5f9bed0fbb36,738d8f45-ca7e-487e-9345-f80ca3cad1b9,2017-11-19 05:28:00.0,3143_clwa_3051
649f1562-da4f-4e86-a486-d9c2b7ef1c0f,c8fdae09-fcb0-43c8-9cc1-8f7bb5fe5dda,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
66647876-cb55-455a-9346-48576d4434cb,f6a0b68a-72fd-4297-ad88-c4be0ce53684,2017-11-19 05:28:00.0,3143_clwa_3065
68be3b1e-e799-4801-b24e-be3c7bb357c0,facee894-cad8-41fd-bec1-4847342913a6,2017-11-19 05:28:00.0,3145_clwa_5209
695066c2-3ddf-48d0-a649-117cf733fbda,c68ddbb1-72c6-4f7d-9643-45a6a33011da,2017-11-19 05:28:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
7008bf4e-6239-43ac-baa6-02608dcb8183,44aa438c-59db-4b20-a83b-d08ca04e7d50,2017-11-19 05:28:00.0,3146_clwa_6131
70964445-d6af-4607-b549-3ecdf25a3660,def4ca92-b857-4105-a1bb-0f2c11f3c7ee,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
711a945e-a7f1-4aa6-88fa-c82be329585a,075959bb-e510-43f7-919c-cd262bef8329,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
7535d535-8159-49cf-afdc-cf0ae20f66f3,955a8c97-e3f0-492d-bc4e-d43a1637f3b2,2017-11-19 05:28:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
7927f167-abc9-495b-b61c-999ede1212c8,d5364516-e6d9-4ac4-a0ad-338eceec8fab,2017-11-19 05:28:00.0,3143_clwa_3051
8192fc1e-1373-4bb6-be3d-59316f3aa727,456d2e19-6e38-4afc-a6d4-76b9cbdc6f69,2017-11-19 05:28:00.0,3145_clwa_5209
85cc714c-4951-4c75-ace1-d8d9800d9e07,fbb3fda6-3de2-4f23-8305-3cf9ec8e0cbc,2017-11-19 05:28:00.0,3146_clwa_6131
87c5b04c-3349-4f43-bb08-538e5430956b,1c50c81a-2037-405b-9151-6b1e1d81c824,2017-11-19 05:28:00.0,3146_clwa_6131
8cdd6970-4c7a-4ecf-bde7-ca37eae259a2,c68ddbb1-72c6-4f7d-9643-45a6a33011da,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
8ce88214-803a-45b3-850f-3b1fc854f02a,6e508ecb-3816-4666-a6ee-18dbf4a2a316,2017-11-19 05:28:00.0,3141_clwe_1100
8d8dbf22-8387-49fd-abe5-80d13991b1a5,def4ca92-b857-4105-a1bb-0f2c11f3c7ee,2017-11-19 05:28:00.0,3143_clwa_3065
8f9a14e0-f1ba-481d-ae7f-6449e75c461f,a0ce893d-1397-4116-a8d9-7d6458eec20e,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
9045097d-2982-4efa-8633-7099d1751f38,d1d31f1a-be93-4e0e-ba6b-724948ee17c2,2017-11-19 05:28:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
92186ba8-6963-42e4-babe-2964218687af,af464bcc-0678-454a-a64e-30661afaacd7,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
99281b1d-bb9a-40a9-a947-894e0ea33e48,9f7c6232-9f0b-496a-a8af-c8554fa77016,2017-11-19 05:28:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
999de954-0ca0-4f8b-8950-e8ab52a221e6,5930e568-2a22-4e29-8918-1e0afb2ae727,2017-11-19 05:28:00.0,3143_clwa_3051
9a1d2e66-bb14-4668-b947-28650f3cb4b0,f6a0b68a-72fd-4297-ad88-c4be0ce53684,2017-11-19 05:28:00.0,3146_clwa_6131
9a6b1dfa-e252-4f81-bea2-46bdf8f1037f,274396e6-5d6e-4066-87bb-a0eda67f5b43,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
9a9b7c59-22ce-433d-afe2-86f662c4906f,685e0059-ef36-41d4-98d0-d610b1ad2bb0,2017-11-19 05:28:00.0,3145_clwa_5019
9c46e472-156e-4105-937c-d0961c5fb40b,3cf041bd-84ca-4be9-9ea2-e5b96f0b0f0d,2017-11-19 05:28:00.0,3143_clwa_3051
9d753dca-934d-42fa-9fbe-c58aa8e266a2,2580b49b-9cef-486f-96cb-6c711fe2393d,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
9f431e34-6f3b-477c-8a8c-45689bc8879a,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
a130f01e-7679-4ae0-8388-94d0979e67a7,f5eed83e-d2fd-478d-b526-ee9a2befaf99,2017-11-19 05:28:00.0,3141_clwe_1100
a15dde7b-118f-4c36-804b-2d04b1c8edfa,6de9b789-03b3-4672-9c9b-31e26f477b8c,2017-11-19 05:28:00.0,3145_clwa_5209
a3b997a8-0f2b-484e-a4b3-39dbcaf63011,44a565bb-535e-4dac-9980-a2c026b7afe1,2017-11-19 05:28:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
a3d9702b-a876-4aeb-9f6e-06e3a9a65be1,06050903-582a-4060-b7ea-d5a4f70671f3,2017-11-19 05:28:00.0,3143_clwa_3051
a51b32ae-8666-4103-a3d7-2e3d1b95f343,c512d789-5116-46eb-a86f-5665944ca8ed,2017-11-19 05:28:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
a58fe66e-164f-4b74-9346-2830092bd032,ff58a3e2-caa0-4c3d-a2a4-2d6a53bbc0e1,2017-11-19 05:28:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
a63756ff-a56d-4002-862d-b268dd6284af,1f4eef26-dfe6-42b6-af18-90d42dcc73cd,2017-11-19 05:28:00.0,3141_clwe_1100
