01ac99af-1e90-4c84-a77e-a9134245b50c,96,2017-11-19 00:12:00.0,79a1e318_4d8b_40c3_9c56_2c7b778fe234
01ce07fc-8f63-4751-b103-2a779a13271b,41,2017-11-19 00:12:00.0,9448486b_5a2c_4be1_8413_25e4c63f91c5
03e6c3f7-a59b-419d-8882-9136519d881f,65,2017-11-19 00:12:00.0,088af802_d2fb_42a8_b519_ab9dc8a29038
06cd3a82-1437-4692-89cf-8550fd8c3740,26,2017-11-19 00:12:00.0,b4abe576_cab4_4cc5_a620_94f9c3de779c
06f65ed3-8192-4852-b30f-d663c30e88b8,65,2017-11-19 00:12:00.0,30f01a49_27c6_463f_8ded_51cee5514b65
07129d93-5b14-452b-969c-035afa6cc09d,33,2017-11-19 00:12:00.0,154ddb65_8059_4d55_83eb_d28d0b79e94b
0768a860-1659-4b04-aeaf-316cc4325686,99,2017-11-19 00:12:00.0,e0850e65_3a23_4009_8900_e6f9f8223bfe
07e17b1e-526e-4a77-b5bc-9e5f03caee4a,78,2017-11-19 00:12:00.0,e8679d90_0b6b_4887_9bf4_e73c12d75284
0e4e869f-0040-4c84-ae8e-2ce664a0cec7,47,2017-11-19 00:12:00.0,adabea94_20d2_420f_8400_6ff368ce8a73
0f40b626-695d-457c-b4db-96dc0e1311f9,38,2017-11-19 00:12:00.0,e5243f0e_ff6e_421d_93fc_a34012c32e4f
0fe6b4c5-bed6-4c17-835b-7b326e30fa1f,84,2017-11-19 00:12:00.0,b39c3fcf_853b_459e_b48e_044afefff438
142bf1fc-c303-46a7-9f28-6c4e32c0653b,4,2017-11-19 00:12:00.0,thermometer4
1511515a-b9a4-4916-9021-7a2af54c4891,20,2017-11-19 00:12:00.0,0acc9259_7071_49b0_8ebe_d4c0a632bcf4
1597b2f6-1db1-49c9-8998-389311f311f9,64,2017-11-19 00:12:00.0,161b7f6b_bac5_4f47_a07b_da29f1ed57b9
16e839d6-9e7a-47b3-bc74-4327064eaf7e,51,2017-11-19 00:12:00.0,cbaa806b_9db0_4eae_9288_e6a5ce6e0ed9
1756af19-6457-4c26-9801-26450647b5ef,12,2017-11-19 00:12:00.0,a7b56700_cf96_44bc_8f6c_49035292d972
17a591c9-bc16-4043-b1ee-06c42ed71847,68,2017-11-19 00:12:00.0,cd8d3b05_03cd_4cc2_9261_8127b9356754
1928211d-b1cb-484e-acf7-deb9b5e9bca5,77,2017-11-19 00:12:00.0,56b69f40_30b7_43e8_a6ca_f32fe948ff76
19555111-cf91-4d11-888f-27473e628b59,84,2017-11-19 00:12:00.0,1ab9054c_2b85_41e9_ad6d_430967609451
1a55ba96-795f-4e51-b35d-3d98b5b2976d,12,2017-11-19 00:12:00.0,5bdafef3_fa17_4992_9110_9e1ed557a342
1a94cfa7-27c8-4eb6-a671-813070bda2a7,20,2017-11-19 00:12:00.0,dc1bf19c_60bb_46a5_9567_6586464169a8
1bb72d37-5cac-40f5-b09b-d02c4a39f468,73,2017-11-19 00:12:00.0,a554ec34_bde1_4b42_904d_899096fd1772
1bff864d-79f1-4e2e-8eb3-8c359b6627b0,63,2017-11-19 00:12:00.0,4079f5f2_1050_4353_912e_cbb8e23b99b8
1c08d214-b6a0-4136-a4a9-a6fb62d7517b,16,2017-11-19 00:12:00.0,bb08bcc2_366f_44a5_85ac_701e404716e1
1d7c5b9c-19cb-4c20-93e1-b697eb372456,56,2017-11-19 00:12:00.0,36af406f_4f62_4569_9eda_a2fa7ca7a8d2
1df64301-bac8-4308-942a-ba31f1e36773,80,2017-11-19 00:12:00.0,7679ca18_d71a_4725_aa2f_06c48cb522c1
21f98179-66e0-484c-b4f6-665f06328ff6,43,2017-11-19 00:12:00.0,370ccef6_d88c_4291_9f81_9644bc7e88b9
231445c6-0e85-4bae-b588-1a1694481228,3,2017-11-19 00:12:00.0,ba7d9d30_4dd5_4e44_a863_39798c2f3ab0
2391e1f2-e9f8-4a6a-8132-80e1d458a379,5,2017-11-19 00:12:00.0,8e0548a3_8516_40ef_8e09_b3443e520857
2476ce17-a10a-4699-bda8-2d8d15032afa,4,2017-11-19 00:12:00.0,a09d0b20_9fb0_4c00_8a9a_f62168aff775
24cf2e4a-8954-451a-ba53-6024ca0a50a9,23,2017-11-19 00:12:00.0,c218916d_cdfe_4910_87e0_72d4d93d6425
27065527-e0da-411c-a045-0ead9324bf55,19,2017-11-19 00:12:00.0,86a81d6b_6b7d_44cb_8347_70f8233ec76c
279dfedf-2921-4431-99fa-3e1581e205c4,62,2017-11-19 00:12:00.0,6e46192c_7002_4a6c_9b39_be03a5df139b
27c17842-67fe-4315-9267-2100167a1474,50,2017-11-19 00:12:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
2a07d30d-e510-446f-ae8c-9f59b0340be0,68,2017-11-19 00:12:00.0,443b00de_523d_4b3f_bd22_7f8a17e48c71
2a7a7d5d-1446-4d0f-98c6-928abe0f76e8,47,2017-11-19 00:12:00.0,31913417_72bc_47b0_b3d9_a8bd166ba9ba
2b0b1748-484f-48bd-acbc-8533dd0a05e5,54,2017-11-19 00:12:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
2cb6040e-417e-42ed-8402-a2dfbffde5a6,40,2017-11-19 00:12:00.0,aab00100_e641_46d6_a9a7_4823cd2561cd
2cdf20e9-773f-4f09-99c9-f31ea492640f,83,2017-11-19 00:12:00.0,e68e862a_3ccc_4cb8_9a6f_d0bfc9727e3b
30ab9807-6606-47d7-aaef-5a974c8bbe17,70,2017-11-19 00:12:00.0,78262250_7db9_484d_9abf_824d853608a6
31656b23-4d33-4a41-8558-5451537d960f,77,2017-11-19 00:12:00.0,cb29ff10_02d6_4b90_9304_568aaee5edc2
32b23d53-63c0-4ec9-ac28-206150fc2657,27,2017-11-19 00:12:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
341f9394-4f84-4f17-bdb0-a916d1df3803,8,2017-11-19 00:12:00.0,01831b65_e5a4_4fd8_ab23_508a1aee9cfa
3447cbe0-6229-432f-ab6f-052b5c5c3a88,57,2017-11-19 00:12:00.0,cf8d72b1_518e_483a_8e22_541b6d7f323e
36013c70-eeec-41e5-b10e-6322c47437c9,98,2017-11-19 00:12:00.0,bd9313e9_d462_43ac_9946_4496332833ae
3638243c-96f4-4e89-a9b3-cc955947a7a4,35,2017-11-19 00:12:00.0,194f6244_c450_4c9e_8f67_bb904bf8aa25
366dc2cc-61f3-4aaf-8094-0f4ab7c6aaed,69,2017-11-19 00:12:00.0,7498a6e8_aacb_43a2_ac53_610fa6a98ba7
3a13726c-cb00-4fb2-8d3d-9a5a5fff98e1,42,2017-11-19 00:12:00.0,21c6fd11_e0c1_4c76_a8dd_6f6efade623c
3f41e15f-28ec-4bd8-9ad6-01274cfeeaf1,25,2017-11-19 00:12:00.0,4e4ff867_ecc1_4aab_88bb_2f08bacce8a1
405fc316-7276-4d61-9afe-17cc3cb061b8,59,2017-11-19 00:12:00.0,fba32fb1_4b12_4757_b27a_ed6e16dc5082
4064edcb-5eae-41c9-be99-233b3562d572,83,2017-11-19 00:12:00.0,3e6db314_244c_4307_8388_2b17f6448f9a
4259b4d4-8f47-4239-8b1e-d4daa10b86f2,74,2017-11-19 00:12:00.0,70fe2e8f_4baf_4ef0_a133_205d302190eb
43782633-b0c3-4145-b73f-f76e04a58aa6,86,2017-11-19 00:12:00.0,6674317c_63f7_40aa_a71a_c0ce15abc811
49430a3c-e515-4c75-8fe8-9e805a97b877,56,2017-11-19 00:12:00.0,407906d9_08a0_4151_8020_a8cb12b9171f
4a6a7369-c6a9-4a1c-b6b1-b30c7687a0cf,59,2017-11-19 00:12:00.0,22e46500_590a_439f_a348_e4d42b5fd843
4ce2c8f1-00dd-4096-aa13-56bb1ee1ff28,34,2017-11-19 00:12:00.0,bfdc978e_1357_47ed_8e56_53cd2c051606
51d51639-3caf-4aeb-a384-304c3f24eaa5,49,2017-11-19 00:12:00.0,2d31d330_8ab9_4179_ac25_3caf82960eaa
52013922-9894-47cc-9258-46a663ae94cc,20,2017-11-19 00:12:00.0,ee3d04e8_5b52_4872_b848_5a7c7336ee12
54a7ccc9-ea05-45ec-b233-1af9b7f7b38a,17,2017-11-19 00:12:00.0,5a11362e_7542_414a_898a_e422217f1906
58bdda6e-6736-447a-a994-84ff584a5878,100,2017-11-19 00:12:00.0,b662f46b_8e64_4b88_8b2a_23dded980a8d
599df33e-5bf6-4b20-be43-31e6bbb31e34,65,2017-11-19 00:12:00.0,65d24bd7_dee9_4a11_8ab7_9393e6304d2c
5b681efc-6328-4d29-acb8-2aa3f48c5c3c,84,2017-11-19 00:12:00.0,95ad844f_b1ae_41be_8f06_848af8aeda89
5b73b04a-4e2f-40ed-a58e-a3dfb3208cab,13,2017-11-19 00:12:00.0,535b165b_9fe2_46d0_9c20_11e38bce0366
5bf6357c-9413-4222-a8ea-fa39171576e7,96,2017-11-19 00:12:00.0,2fe61fca_cd04_4ddc_a876_9e81a357b983
5c6203bf-f6d6-45b6-804a-425e71e0b860,22,2017-11-19 00:12:00.0,4ba48dd7_77be_4eae_b8ef_3d5537481db6
5d2529f9-e66b-4ce3-9b4d-660d0fcdd924,53,2017-11-19 00:12:00.0,81e245cd_d3e2_4fd8_804a_88189318216e
5e2584c2-5529-4456-a69d-59f4d39e6876,78,2017-11-19 00:12:00.0,101bdfca_07c0_4401_9444_c8222528cacc
5e56d663-48c2-43b6-b840-4a38ccb521db,54,2017-11-19 00:12:00.0,51538d2e_4824_46d7_8a74_1c8162d0c743
5f6a55c8-cd8c-4f2b-9af2-302afb9007a2,13,2017-11-19 00:12:00.0,8b0652fc_0ba1_48bc_8033_70e35543cee4
5ff8dbd4-76e6-4963-ba02-dcfffc92bdc1,16,2017-11-19 00:12:00.0,548c90fe_2557_4c25_9b58_7d6155eee679
61878ae7-7c00-4724-b34e-34b1fa8161da,65,2017-11-19 00:12:00.0,d27c9867_35de_4726_83cc_438be2d443d4
63aa97be-d039-4b1a-ae6c-d8bd191298de,47,2017-11-19 00:12:00.0,c8918e25_3f33_48bf_971a_015d67dafb77
64f9a702-9be2-46ec-bd9e-2778e6b791b7,21,2017-11-19 00:12:00.0,230387eb_dc2e_40e8_aa2c_c8bbf569f948
664e57d4-c769-43c4-ab62-471b2304b71b,73,2017-11-19 00:12:00.0,94bbf2ae_b6a5_479c_ad56_05cf2f425bb2
