009020eb-9122-42c3-858c-9242c148f935,4086,82,2017-11-19 09:12:00.0,vSensor2
0113a7d5-b21f-4d4d-b411-f3b89de9c677,6042,52,2017-11-19 09:12:00.0,vSensor2
02cdfb34-a730-4631-b0c5-d6e870a057a1,5069,14,2017-11-19 09:12:00.0,vSensor2
039e2852-e548-4e5d-b99d-cfcd3d6e44d2,5059,96,2017-11-19 09:12:00.0,vSensor2
04434411-0701-407f-aaa3-70c5988ad675,2092,86,2017-11-19 09:12:00.0,vSensor2
0452d035-fa9e-40ef-979f-a76f8a1c2973,3028,18,2017-11-19 09:12:00.0,vSensor2
050ca5a9-3715-4291-bdcc-703cfcb2d46d,5062,31,2017-11-19 09:12:00.0,vSensor2
050e3c5b-f6e7-4c59-a1a6-01496becf58a,4212,4,2017-11-19 09:12:00.0,vSensor2
052eaa20-ad2d-4843-a1f2-2ad8de154833,5100_7,88,2017-11-19 09:12:00.0,vSensor2
05d095a7-ffae-4a7b-9d43-ef9827c7e2f0,4011,90,2017-11-19 09:12:00.0,vSensor2
060434c8-bb42-4453-96b8-714f61ab8560,2206,20,2017-11-19 09:12:00.0,vSensor2
0705704e-11a8-4dcb-acee-13890174c326,3054,54,2017-11-19 09:12:00.0,vSensor2
07fbab1a-8341-48f1-a80b-5f07b3e845df,5008,84,2017-11-19 09:12:00.0,vSensor2
0885d63f-9d2f-4c9e-8377-ec6a8eaddeb7,2222,66,2017-11-19 09:12:00.0,vSensor2
08f32b79-a83d-4916-bc0f-637cca7d148b,3068,57,2017-11-19 09:12:00.0,vSensor2
0a318e05-3355-4a59-a051-fa6fbba2b612,4100_6,37,2017-11-19 09:12:00.0,vSensor2
0a66d84d-1f66-4eb1-b247-bc375cf1f8a7,5228,68,2017-11-19 09:12:00.0,vSensor2
0bb345fb-1900-40e7-8d2f-1e712f331e67,3004,86,2017-11-19 09:12:00.0,vSensor2
0c650d45-1030-4706-97c4-bbeba0ed431a,1600,31,2017-11-19 09:12:00.0,vSensor2
0c6a9b8b-bb73-46e5-b99a-eb739276ea8c,2052,23,2017-11-19 09:12:00.0,vSensor2
0c8a842e-b0c4-4ab5-8a3c-d6a2c391dd4b,6056,83,2017-11-19 09:12:00.0,vSensor2
0cdbacc0-2f83-47f3-8e04-3d47771d79b2,2243,1,2017-11-19 09:12:00.0,vSensor2
0d173540-20ea-472c-bed9-a63238f02813,5092,48,2017-11-19 09:12:00.0,vSensor2
0d602ed0-fa0a-4d53-8bf7-3cc2eab5af3b,2002,58,2017-11-19 09:12:00.0,vSensor2
0e16eea5-b1b8-4472-91a5-c2f3ee743af1,5209,98,2017-11-19 09:12:00.0,vSensor2
0e668b90-80e7-400a-95a2-720995a1c914,3214,18,2017-11-19 09:12:00.0,vSensor2
0e86d651-36e8-4b21-a2cb-8b16dd2045da,4004,30,2017-11-19 09:12:00.0,vSensor2
0f213e05-5055-4785-8283-5a1a8a9e90ac,1427,76,2017-11-19 09:12:00.0,vSensor2
1055db35-c8c5-4821-8038-05347c543008,4052,27,2017-11-19 09:12:00.0,vSensor2
10717488-14b3-4a95-aee4-db90ac4d6744,5038,21,2017-11-19 09:12:00.0,vSensor2
10c81569-5df7-4772-b6b7-fb8efc909d3c,2051,88,2017-11-19 09:12:00.0,vSensor2
114b6d0b-9611-41d2-84fd-064f33327a22,2066,45,2017-11-19 09:12:00.0,vSensor2
