0053d654-608f-4f84-aa7c-ff86d563df63,84,2017-11-19 00:24:00.0,b685f33f_89db_418d_81f7_da956974c47e
00b2f83c-d895-441b-bdf6-c0a34471a527,78,2017-11-19 00:24:00.0,9b9f86ee_8f7f_4dc7_bda0_b8ac04f9aabf
019b459d-e6ed-4c66-82e1-f656bcffc460,34,2017-11-19 00:24:00.0,b2eeba8b_51f8_48bf_88cf_99d25e0430db
01ef075f-c7d8-4d21-bdf5-9d5f3ee4b40f,36,2017-11-19 00:24:00.0,288a81e1_28a5_4055_a6bc_6c5c3c61ffaa
026e81ea-b960-4f6a-a68e-8452c7d09c58,39,2017-11-19 00:24:00.0,94928edd_4a62_434e_8325_38e9f38974b8
03424fcf-4e40-4a4d-83e9-656721972ae1,23,2017-11-19 00:24:00.0,4d8c269c_d321_4221_a27c_b8261236e4a2
05e0a68a-5800-458d-ad04-67d399a03ba5,64,2017-11-19 00:24:00.0,d0363f41_2ebb_4331_bab0_33ad3384ba11
06029e6e-7b7d-4d84-8b5a-5e7b14182cd5,14,2017-11-19 00:24:00.0,c54d3cc2_2f63_4f42_8e44_55afe8bb8722
07656f02-1d08-4706-a6a1-eb82de3e4a20,30,2017-11-19 00:24:00.0,690f6e72_9f54_4d07_8648_b1e1465a4e36
07a78427-9351-4d07-bac9-2bd0f082e1e4,96,2017-11-19 00:24:00.0,b4abe576_cab4_4cc5_a620_94f9c3de779c
08598451-8544-48d9-aa77-756af4b02da7,21,2017-11-19 00:24:00.0,4c82836b_93d8_45e7_a9e8_0e56d79319d4
09dd77fc-5dfa-4bec-ae57-a5f4e01459fb,31,2017-11-19 00:24:00.0,200d7264_1f5d_46e8_9800_e9d02bdfbb6a
0ab3588b-5fb0-4dc8-9abe-3e206f8f25e5,96,2017-11-19 00:24:00.0,a8b8fe7a_ec54_447a_8715_9b8d00c167e7
0bfe5c26-511c-4c59-9644-780b6549af32,95,2017-11-19 00:24:00.0,816a6f3c_5a01_4428_bce6_a054af27ade7
0c270e4b-2ee1-41b3-ba6e-3f555fe18d91,83,2017-11-19 00:24:00.0,18f52c05_c634_4f3c_8217_260aeb89423e
0d92983d-389c-4a00-819c-1b5be0c097f3,63,2017-11-19 00:24:00.0,3296861e_51c8_47ba_b2c7_a17da01af9b7
0e935d97-7551-4f45-8209-4b503cc53ede,61,2017-11-19 00:24:00.0,6ef895cd_fab5_4c27_8538_50ad37f66648
0f734999-d307-4f77-bfed-9eb028bb9b67,56,2017-11-19 00:24:00.0,fd3710ac_1f28_4478_bcad_adb4683d3ec3
0f8ab3eb-8d70-4a04-9ac7-ab539aa378da,27,2017-11-19 00:24:00.0,6f653646_8047_413a_a0e5_7839f5accf0a
1349c805-8436-4ebf-8793-5862ee3478b6,68,2017-11-19 00:24:00.0,1752322a_20ca_4b15_88ce_b258d0523f0a
14369260-611c-4788-ae52-557b02b6d313,87,2017-11-19 00:24:00.0,bfbe9e8a_6f7b_4eee_8d51_fde3ae0b1826
16358a2a-0fce-437c-91bc-e7c3d275aba1,100,2017-11-19 00:24:00.0,7313793b_369f_4812_9bb9_131434d7ce7c
173914c5-e42e-428d-a1c5-a1b6c3df633b,37,2017-11-19 00:24:00.0,bfccdb0b_65a2_4082_8316_f5b8f1fa6bfb
17c99ad1-8726-4534-9127-4a60e1335d8d,36,2017-11-19 00:24:00.0,f7ec0757_513d_4ed3_a5d7_89ca854afc43
1920abc6-06b7-414f-9060-47eda456f02e,84,2017-11-19 00:24:00.0,934f6599_1b0b_4225_ab2f_b8923ccda8ce
194376c6-3a29-4763-8060-90f63c0e9ec5,51,2017-11-19 00:24:00.0,1a3cf7a0_f21f_4b23_842f_bb467fab76b8
1a0ee480-f02b-46c2-9649-7e763c51242d,61,2017-11-19 00:24:00.0,ff67ca01_ab4e_4767_8969_6a626d4d6f4e
1b7a2e65-2613-43cc-87f6-e09d61f323ba,70,2017-11-19 00:24:00.0,8beddd04_4e6c_4bfb_8984_f19f363118dc
1bcf25f9-50c9-456b-aa14-8b2b9f867dd1,38,2017-11-19 00:24:00.0,f10d3f58_9d67_454c_b709_ccb1a1b64118
1e2b06eb-4cae-4241-9ee4-13735d3b35e6,49,2017-11-19 00:24:00.0,480eea1a_07b3_48fc_82a0_99ca8b200372
1f8f88b7-bf5d-472d-9049-2a37caffdf80,3,2017-11-19 00:24:00.0,30cced27_6cd1_4d82_9894_bddbb71a4402
1ffbf837-b324-4a3e-979b-90e95d94f602,77,2017-11-19 00:24:00.0,4be645b0_ea6f_43b3_8c6d_59d0cea80f89
21577ad3-d4a8-44d2-a2cd-45793dc53da9,11,2017-11-19 00:24:00.0,594eb4cc_1d77_4bf8_8c5b_a446b72d57cd
224a715f-9338-4670-8220-25b617136716,47,2017-11-19 00:24:00.0,13bb1bc5_309c_4a1f_86b4_070e1f2dc8e0
2464b3cc-84e1-4166-8c7f-e2a0f7b0a838,1,2017-11-19 00:24:00.0,37908862_b71a_4f79_bbda_6324545226e1
250680e2-0e2c-4c05-8a65-1b99fc077302,45,2017-11-19 00:24:00.0,de0f6149_6a69_4041_9a1b_73fad3b24142
2506ceed-5659-4098-8004-26c6f2b350d7,17,2017-11-19 00:24:00.0,856f795c_6642_48ef_b27a_4eda99922467
25bde771-c077-4e62-a24c-cf848ad0ed22,71,2017-11-19 00:24:00.0,dcf8dd72_caca_4b7b_9046_f2eecdda718c
261446e2-2256-4f9a-bf14-eae3e352d245,44,2017-11-19 00:24:00.0,adc75c0d_f1ad_4875_8670_8c35886abc36
276dd898-28b0-4788-afc6-ce32ba35c6e7,27,2017-11-19 00:24:00.0,b29467f5_8b80_4859_b84f_f6d15aa61387
294a02a1-5f84-49a2-8738-cc09be0d6489,72,2017-11-19 00:24:00.0,f9ca5935_b4b3_4334_8e19_5709b672cb7f
29c9099c-9fd3-45bd-b339-146c1fbd3452,35,2017-11-19 00:24:00.0,40e02b28_a818_49f0_b9fc_fd99004bc559
2cba7f4d-b65d-40c6-abc8-d4b69e5cc94b,43,2017-11-19 00:24:00.0,799c5a7a_877b_47f0_9d2e_0ef4fb0358c1
2d58da8a-75b4-48b1-bf55-8ddd25e45974,44,2017-11-19 00:24:00.0,3e6db314_244c_4307_8388_2b17f6448f9a
306df967-765c-40a7-8375-6001cef0d050,62,2017-11-19 00:24:00.0,8643330d_0ca2_4430_a3e6_24eb89990942
323ed10a-6f3a-4620-a0f8-f6190cec1b4e,19,2017-11-19 00:24:00.0,d51956fd_0a74_4306_9d84_76b842996c60
33afbcb3-c53d-468f-b39f-f4f49e776624,4,2017-11-19 00:24:00.0,4d378c1f_f6b9_4f6f_9be4_5cac897432a0
341374c0-bf5b-468b-b97d-ec60324d1f12,12,2017-11-19 00:24:00.0,e0cb5c62_8903_41dc_8041_4e76c1ed4ff4
34cd656f-bf23-4d69-b258-c4ce37440bf0,73,2017-11-19 00:24:00.0,7472f969_5782_48b7_87e8_7911b7f03c7a
3558ccfa-98e4-4eb1-b047-57dfa58db357,87,2017-11-19 00:24:00.0,a0591d80_b6ee_4db4_a7e5_913cf0f2003e
35f716e7-0952-4567-a942-a5caf29c155f,51,2017-11-19 00:24:00.0,41fdafa8_b912_45ed_8812_4a3cb53f1631
3649e258-ae8b-4c38-b060-b1f0b7557dc5,26,2017-11-19 00:24:00.0,2c724fdd_125b_413b_b5cb_c4f66b4bd54e
36b6ab2e-8b63-4400-bd92-f28aa5ee7d9e,39,2017-11-19 00:24:00.0,0ae029b5_9584_4fac_8275_93cd162b6a74
37cb83dd-a6ee-4e3d-bb70-d30771f73ce7,9,2017-11-19 00:24:00.0,e52bbde2_19a5_49eb_97b2_e01afc071293
38ef1def-5411-48c4-ad3e-41d4fe29c34d,64,2017-11-19 00:24:00.0,daba1604_e693_475f_bce9_add86339b2cb
397af7be-162e-4558-a5c4-3090bfb2879f,7,2017-11-19 00:24:00.0,0920fd5b_164a_4099_87e4_d32c8c79273c
3b31f207-8035-4c4a-bbac-4d3a2e38b216,96,2017-11-19 00:24:00.0,9fe70628_6bcc_4005_b642_a41939b4769d
3c02fa2c-69e3-4505-8366-b21403bbe319,20,2017-11-19 00:24:00.0,0cc6a5c6_c258_4461_85a1_7f16908970ee
3c09f9c8-35b4-415b-be6d-83de32b939eb,35,2017-11-19 00:24:00.0,bc2ee943_42f7_41ea_8276_3cff63e5399a
