0020360a-fbc2-42a0-be46-db2e443b703d,c4cb7fde_e657_43bd_b06b_def68f26040b,3209,2017-11-19 19:42:00.0,vSensor1
00b11da7-10db-470c-a11b-a48623ecf0e6,b560ea49_a2cb_4bc6_817b_d27b9c31f614,3224,2017-11-19 19:42:00.0,vSensor1
018cb0b2-605e-4fd9-a067-0487e3e26416,dee8cd95_ef7f_4e5c_9909_4aba4da9cfac,3044,2017-11-19 19:42:00.0,vSensor1
059be075-2248-45f5-bebb-1144477bc43a,9eb3cfa4_6fd9_4283_bb0a_9cb8dc6ce693,4074,2017-11-19 19:42:00.0,vSensor1
0862d513-e510-4a67-88de-2e3b8ac2c5a9,e4e47456_7316_47c9_86a6_0ebcff5ea929,4072,2017-11-19 19:42:00.0,vSensor1
089be41c-f48e-41c6-b82e-9444f6a4a152,fede6709_7a31_4caf_b11d_eb91864d5e42,3100_5,2017-11-19 19:42:00.0,vSensor1
0b80d28b-e531-4f8c-adad-547f1fec8250,4f2037ef_5e65_405d_9401_3060abd73d87,5068,2017-11-19 19:42:00.0,vSensor1
0c6acccc-15c1-4e7e-9d28-535bf6a21e1b,364eac34_eaa1_4feb_9995_3c0f053e6ac1,6042,2017-11-19 19:42:00.0,vSensor1
0e3adc16-7b91-4543-822a-976ec1d1dcec,916d4d45_63f7_4702_bdc4_05233d8cef2b,3002,2017-11-19 19:42:00.0,vSensor1
0f2dc8de-12c1-45a4-a9d6-2aedf24e098d,268e75ca_0744_4559_bd00_f3aea7ad1b16,3092,2017-11-19 19:42:00.0,vSensor1
0fcde77b-d131-4d60-ad80-d5fe92c90a2a,5b2def39_0606_4895_8898_3e596da8ed43,6034,2017-11-19 19:42:00.0,vSensor1
1099b2f3-db76-4476-a854-d7f8dd6ecf09,3d9bdd91_9c12_41d9_a3b9_5ade03e1c875,2241,2017-11-19 19:42:00.0,vSensor1
10bc65b3-b4f6-4654-904d-fa5c565420f2,fd757659_3d3c_4373_adbf_99ed73f3e7af,3039,2017-11-19 19:42:00.0,vSensor1
1104f4aa-8a28-4bf2-8b14-48f82e232f01,17269ab0_0831_4f87_a3f6_e9d5c03744a7,3039,2017-11-19 19:42:00.0,vSensor1
174f90af-2a79-48c1-baa1-45608c702aec,8205d6dc_80ab_4588_b4a2_62f048f6dd64,6064,2017-11-19 19:42:00.0,vSensor1
179a2a2e-652e-4b60-825e-cdd9b6d90a3c,499c5d06_7919_4582_bec0_7bcaf41fa95a,4228,2017-11-19 19:42:00.0,vSensor1
1c752e13-3cef-416d-a52b-528c75e99101,967dc47e_708e_46e1_af72_7780f57bd357,3208,2017-11-19 19:42:00.0,vSensor1
211cc3df-5154-4dc5-b078-3f9e29350586,2d0e1975_952b_46d9_a186_1945302db5b8,5038,2017-11-19 19:42:00.0,vSensor1
22c0444a-b60e-4c6f-84e5-217ce678a2ae,2ae5c4cd_2abd_4a83_aaa4_90a0527593a1,4100_4,2017-11-19 19:42:00.0,vSensor1
25fd0d32-1155-48e8-aa64-4ba07312b3e2,ec834c89_5f8c_486b_b220_86975ca458e2,4052,2017-11-19 19:42:00.0,vSensor1
26236c50-de88-4f29-b3cb-dfe239adb565,0414963f_71be_4e8d_8c14_4aa2a8a6039b,4100_7,2017-11-19 19:42:00.0,vSensor1
262ecb01-2d26-4423-89d0-938d0205b7f3,f9909f75_93c2_4371_8d4b_4eefaf9f60ad,2088,2017-11-19 19:42:00.0,vSensor1
26a07f3c-a3ae-470f-9c3b-37e96cbad2de,42847246_5f8b_4fdc_b9d0_7bfd9e8fa0ad,4082,2017-11-19 19:42:00.0,vSensor1
271e486b-1c66-49cf-b8ba-bcb8932ab79b,04f63433_719a_4ee2_949a_1550039f9dee,5100_5,2017-11-19 19:42:00.0,vSensor1
2825e961-012a-4f9f-83f2-7104028a8cc8,61b9c632_00ed_4347_9c02_c857dced4dc1,3062,2017-11-19 19:42:00.0,vSensor1
28ee9ba1-de9d-4699-bfab-b4bfa5df9416,cd10a829_ef63_4971_9063_b55f694ebfdd,3081,2017-11-19 19:42:00.0,vSensor1
292cb698-aec8-41a9-a85f-0dfed2435be1,d209699f_480e_47dc_923d_6496f42fb518,5072,2017-11-19 19:42:00.0,vSensor1
29af79d7-38ee-4f2e-909b-891223e276d8,a21eb755_634b_4e8f_a2d8_66b1318fc0a6,2059,2017-11-19 19:42:00.0,vSensor1
2c5f24e1-b49f-404c-accd-299b0839d6f9,26c0d77e_be85_4646_a0aa_838ae95460ef,4086,2017-11-19 19:42:00.0,vSensor1
