00675bdb-b6bf-4573-b62b-5583dff8517d,3062,23,2017-11-14 20:06:00.0,vSensor2
00971c20-ef63-43b9-b213-81f3dc25280f,2222,78,2017-11-14 20:06:00.0,vSensor2
00e45e6c-491f-4489-a6e3-7d202fe24a71,3241,43,2017-11-14 20:06:00.0,vSensor2
033b433b-507e-414d-9f39-5a49dc2c0524,1412,73,2017-11-14 20:06:00.0,vSensor2
036974c9-6741-45c9-aeb6-17b3dae3f5b8,6032,52,2017-11-14 20:06:00.0,vSensor2
04dba887-82aa-4cde-9464-7a5039554e83,2029,44,2017-11-14 20:06:00.0,vSensor2
050897d8-93fc-44fb-9268-103c9ce65024,4100_2,19,2017-11-14 20:06:00.0,vSensor2
057ca7c8-ac3d-4944-8a4a-53a380fd9d28,2100_2,8,2017-11-14 20:06:00.0,vSensor2
060f66e3-58b7-40fa-a794-54d5913a8e56,5100_9,79,2017-11-14 20:06:00.0,vSensor2
063c6889-20ff-4330-a55f-7aebba977220,2042,53,2017-11-14 20:06:00.0,vSensor2
06b7f017-688c-4fac-89d1-bf9f14db6063,4100_10,9,2017-11-14 20:06:00.0,vSensor2
06f87c3e-de4a-46e3-8734-61ad62d89ca1,3100_5,96,2017-11-14 20:06:00.0,vSensor2
07cabd17-e640-44bd-94b6-0d7fee9947a3,6019,91,2017-11-14 20:06:00.0,vSensor2
08060e99-0aeb-4744-aa66-1d39b1613703,2211,21,2017-11-14 20:06:00.0,vSensor2
08d81c3d-bf89-4e1d-b135-3d94a7a77539,3081,64,2017-11-14 20:06:00.0,vSensor2
098e1a04-8c16-482d-929f-de3f9b236ac5,1433,17,2017-11-14 20:06:00.0,vSensor2
0a2b7da4-29ec-4d0b-acd7-b70cbb92172b,3008,1,2017-11-14 20:06:00.0,vSensor2
0a4bdf41-e8cb-4925-aadd-8a602cebf09c,2051,40,2017-11-14 20:06:00.0,vSensor2
0a778301-2122-4aba-bdb7-6c3e62f518a5,3211,59,2017-11-14 20:06:00.0,vSensor2
0b1888ba-0785-4f72-937a-839db15e2e7f,4008,35,2017-11-14 20:06:00.0,vSensor2
0f632517-636e-4ea0-ba4a-b35d6ca4445a,2048,35,2017-11-14 20:06:00.0,vSensor2
0f791d82-b231-4107-acb3-811f5482e786,4061,24,2017-11-14 20:06:00.0,vSensor2
100c865c-253f-42c0-a5a4-48879c228e2e,4216,23,2017-11-14 20:06:00.0,vSensor2
11def63a-4658-411f-a5a5-204e159d21e8,4100_4,98,2017-11-14 20:06:00.0,vSensor2
139e0297-766e-4ec9-b8c1-63abd043d22c,5026,48,2017-11-14 20:06:00.0,vSensor2
14befc95-ea50-4e51-bcc0-1c6746da7da4,2100_5,60,2017-11-14 20:06:00.0,vSensor2
150d2f9b-7cbb-40b8-b107-46a5730fb808,4026,76,2017-11-14 20:06:00.0,vSensor2
1657b1b1-b293-4eb8-bf9d-1d9fe8d31fb9,4011,12,2017-11-14 20:06:00.0,vSensor2
1689cfcc-2094-4e6d-80ab-a8920728f73d,6132,18,2017-11-14 20:06:00.0,vSensor2
1743987d-b73c-4613-b4c5-2addf460f78c,1100,43,2017-11-14 20:06:00.0,vSensor2
17795df3-4c99-48a7-bed1-7af5b9b51c0f,2206,89,2017-11-14 20:06:00.0,vSensor2
17a82fc2-c34c-4ad3-afd0-51c06331a9a5,1434,48,2017-11-14 20:06:00.0,vSensor2
1809b75b-a888-42c3-8363-90b2adc7a764,6051,52,2017-11-14 20:06:00.0,vSensor2
19d3ace5-2223-4f81-9cf3-d9dc4fb22400,3082,97,2017-11-14 20:06:00.0,vSensor2
1a0bd090-daca-4236-b183-98ad507ca35b,3088,88,2017-11-14 20:06:00.0,vSensor2
1be11add-33c0-4bdc-87bf-bacbb80560a1,1427,20,2017-11-14 20:06:00.0,vSensor2
1c474726-6f2f-42c1-8693-cec321054643,3100_7,6,2017-11-14 20:06:00.0,vSensor2
1c5c1b26-a675-4d4d-bc3e-d0d047c3ac85,3065,14,2017-11-14 20:06:00.0,vSensor2
1db4f35d-1aae-4ada-b7b5-9c4c1858f17e,6092,21,2017-11-14 20:06:00.0,vSensor2
1e58c127-141a-444e-bbbb-ecfd11f0e834,3100_2,33,2017-11-14 20:06:00.0,vSensor2
207616d3-7a33-4553-a9be-028289efa107,6211,64,2017-11-14 20:06:00.0,vSensor2
20817ebb-b9b9-4bb1-b400-52893d7fc49d,5226,99,2017-11-14 20:06:00.0,vSensor2
20ae598e-d9e0-4415-907d-42a47d2c0ee6,2056,31,2017-11-14 20:06:00.0,vSensor2
21503ea0-b4c3-4615-b81f-8f8b632782fa,1300,85,2017-11-14 20:06:00.0,vSensor2
22208728-9d9d-4024-bbd0-d576f3488163,2100_8,75,2017-11-14 20:06:00.0,vSensor2
22809f08-1070-4bb0-bc14-b96a9addcf66,6066,14,2017-11-14 20:06:00.0,vSensor2
